ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1951221,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-20 11:13:17,20/09/2025 11:13,20/09/2025 15:54,20/09/2025 11:13,0.2 dias,0.2 dias,Atrasado,281.4,281.38
1951221,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-20 15:54:40,20/09/2025 15:54,-,-,-,-,-,-,-
1951220,Vendedor - Nova Encomenda,1,-,-,2025-09-20 10:13:23,20/09/2025 10:13,20/09/2025 12:21,-,0.09 dias,-,-,-,-
1951220,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-20 12:21:13,20/09/2025 12:21,20/09/2025 13:00,20/09/2025 12:21,0.03 dias,0.03 dias,Atrasado,39.55,39.55
1951220,Entregas Finalizadas Manaus,6,-,-,2025-09-20 13:00:46,20/09/2025 13:00,-,-,-,-,-,-,-
1951217,Vendedor - Nova Encomenda,1,-,-,2025-09-20 10:11:51,20/09/2025 10:11,22/09/2025 12:29,-,2.1 dias,-,-,-,-
1951217,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 12:29:38,22/09/2025 12:29,22/09/2025 13:36,22/09/2025 12:29,0.05 dias,0.05 dias,Atrasado,66.42,66.42
1951217,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-22 13:36:03,22/09/2025 13:36,-,-,-,-,-,-,-
1951206,Vendedor - Nova Encomenda,1,-,-,2025-09-20 09:26:17,20/09/2025 09:26,20/09/2025 11:51,-,0.1 dias,-,-,-,-
1951206,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-20 11:51:28,20/09/2025 11:51,-,20/09/2025 11:51,-,-,-,-,-
1951162,Vendedor - Nova Encomenda,1,-,-,2025-09-19 22:26:56,19/09/2025 22:26,20/09/2025 12:02,-,0.57 dias,-,-,-,-
1951162,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-20 12:02:27,20/09/2025 12:02,20/09/2025 12:58,20/09/2025 12:02,0.04 dias,0.04 dias,Atrasado,56.36,56.35
1951162,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-20 12:58:49,20/09/2025 12:58,-,-,-,-,-,-,-
1951143,Vendedor - Nova Encomenda,1,-,-,2025-09-19 20:34:55,19/09/2025 20:34,20/09/2025 11:58,-,0.64 dias,-,-,-,-
1951143,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-20 11:58:20,20/09/2025 11:58,-,20/09/2025 11:58,-,-,-,-,-
1951117,Vendedor - Nova Encomenda,1,-,-,2025-09-19 19:08:04,19/09/2025 19:08,20/09/2025 11:53,-,0.7 dias,-,-,-,-
1951117,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-20 11:53:50,20/09/2025 11:53,-,20/09/2025 11:53,-,-,-,-,-
1951103,Vendedor - Nova Encomenda,1,-,-,2025-09-19 18:53:41,19/09/2025 18:53,20/09/2025 11:57,-,0.71 dias,-,-,-,-
1951103,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-20 11:57:14,20/09/2025 11:57,-,20/09/2025 11:57,-,-,-,-,-
1951101,Vendedor - Nova Encomenda,1,-,-,2025-09-19 18:52:47,19/09/2025 18:52,-,-,-,-,-,-,-
1951098,Vendedor - Nova Encomenda,1,-,-,2025-09-19 18:47:50,19/09/2025 18:47,20/09/2025 11:55,-,0.71 dias,-,-,-,-
1951098,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-20 11:55:56,20/09/2025 11:55,-,20/09/2025 11:55,-,-,-,-,-
1951089,Vendedor - Nova Encomenda,1,-,-,2025-09-19 18:29:01,19/09/2025 18:29,-,-,-,-,-,-,-
1951084,Vendedor - Nova Encomenda,1,-,-,2025-09-19 18:27:24,19/09/2025 18:27,20/09/2025 12:22,-,0.75 dias,-,-,-,-
1951084,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-20 12:22:17,20/09/2025 12:22,-,20/09/2025 12:22,-,-,-,-,-
1951067,Vendedor - Nova Encomenda,1,-,-,2025-09-19 18:14:06,19/09/2025 18:14,20/09/2025 12:00,-,0.74 dias,-,-,-,-
1951067,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-20 12:00:09,20/09/2025 12:00,-,20/09/2025 12:00,-,-,-,-,-
1951051,Vendedor - Nova Encomenda,1,-,-,2025-09-19 18:02:20,19/09/2025 18:02,20/09/2025 11:09,-,0.71 dias,-,-,-,-
1951051,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-20 11:09:34,20/09/2025 11:09,20/09/2025 12:46,20/09/2025 11:09,0.07 dias,0.07 dias,Atrasado,97.41,97.4
1951051,Entregas Finalizadas Manaus,6,-,-,2025-09-20 12:46:59,20/09/2025 12:46,-,-,-,-,-,-,-
1951017,Vendedor - Nova Encomenda,1,-,-,2025-09-19 17:35:34,19/09/2025 17:35,20/09/2025 11:08,-,0.73 dias,-,-,-,-
1951017,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-20 11:08:10,20/09/2025 11:08,20/09/2025 12:37,20/09/2025 11:08,0.06 dias,0.06 dias,Atrasado,89.21,89.2
1951017,Entregas Finalizadas Manaus,6,-,-,2025-09-20 12:37:23,20/09/2025 12:37,-,-,-,-,-,-,-
1951011,Vendedor - Nova Encomenda,1,-,-,2025-09-19 17:34:00,19/09/2025 17:34,-,-,-,-,-,-,-
1950986,Vendedor - Nova Encomenda,1,-,-,2025-09-19 17:21:14,19/09/2025 17:21,19/09/2025 17:35,-,0.01 dias,-,-,-,-
1950986,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 17:35:41,19/09/2025 17:35,-,19/09/2025 17:35,-,-,-,-,-
1950956,Vendedor - Nova Encomenda,1,-,-,2025-09-19 16:59:02,19/09/2025 16:59,-,-,-,-,-,-,-
1950943,Vendedor - Nova Encomenda,1,-,-,2025-09-19 16:51:04,19/09/2025 16:51,-,-,-,-,-,-,-
1950920,Vendedor - Nova Encomenda,1,-,-,2025-09-19 16:39:51,19/09/2025 16:39,19/09/2025 16:58,-,0.01 dias,-,-,-,-
1950920,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 16:58:28,19/09/2025 16:58,20/09/2025 09:04,19/09/2025 16:58,0.67 dias,0.05 dias,Atrasado,966.47,66.45
1950920,Entregas Finalizadas Manaus,6,-,-,2025-09-20 09:04:55,20/09/2025 09:04,-,-,-,-,-,-,-
1950915,Vendedor - Nova Encomenda,1,-,-,2025-09-19 16:38:48,19/09/2025 16:38,20/09/2025 12:38,-,0.83 dias,-,-,-,-
1950915,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-20 12:38:25,20/09/2025 12:38,-,20/09/2025 12:38,-,-,-,-,-
1950841,Vendedor - Nova Encomenda,1,-,-,2025-09-19 16:29:39,19/09/2025 16:29,20/09/2025 11:11,-,0.78 dias,-,-,-,-
1950841,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-20 11:11:57,20/09/2025 11:11,22/09/2025 14:05,20/09/2025 11:11,2.12 dias,0.87 dias,Atrasado,3053.47,1253.47
1950841,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-22 14:05:25,22/09/2025 14:05,-,-,-,-,-,-,-
1950838,Vendedor - Nova Encomenda,1,-,-,2025-09-19 16:28:50,19/09/2025 16:28,-,-,-,-,-,-,-
1950827,Vendedor - Nova Encomenda,1,-,-,2025-09-19 16:23:40,19/09/2025 16:23,22/09/2025 11:58,-,2.82 dias,-,-,-,-
1950827,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 11:58:17,22/09/2025 11:58,22/09/2025 14:08,22/09/2025 11:58,0.09 dias,0.09 dias,Atrasado,129.79,129.78
1950827,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-22 14:08:04,22/09/2025 14:08,-,-,-,-,-,-,-
1950819,Vendedor - Nova Encomenda,1,-,-,2025-09-19 16:20:41,19/09/2025 16:20,-,-,-,-,-,-,-
1950814,Vendedor - Nova Encomenda,1,-,-,2025-09-19 16:19:34,19/09/2025 16:19,20/09/2025 11:10,-,0.79 dias,-,-,-,-
1950814,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-20 11:10:36,20/09/2025 11:10,-,20/09/2025 11:10,-,-,-,-,-
1950782,Vendedor - Nova Encomenda,1,-,-,2025-09-19 16:02:01,19/09/2025 16:02,19/09/2025 16:28,-,0.02 dias,-,-,-,-
1950782,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 16:28:23,19/09/2025 16:28,-,19/09/2025 16:28,-,-,-,-,-
1950776,Vendedor - Nova Encomenda,1,-,-,2025-09-19 15:59:36,19/09/2025 15:59,-,-,-,-,-,-,-
1950768,Vendedor - Nova Encomenda,1,-,-,2025-09-19 15:56:11,19/09/2025 15:56,19/09/2025 16:43,-,0.03 dias,-,-,-,-
1950768,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 16:43:58,19/09/2025 16:43,19/09/2025 17:05,19/09/2025 16:43,0.02 dias,0.01 dias,Atrasado,21.75,16.02
1950768,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-19 17:05:43,19/09/2025 17:05,-,-,-,-,-,-,-
1950603,Vendedor - Nova Encomenda,1,-,-,2025-09-19 15:26:08,19/09/2025 15:26,19/09/2025 17:10,-,0.07 dias,-,-,-,-
1950603,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 17:10:44,19/09/2025 17:10,19/09/2025 17:14,19/09/2025 17:10,0.0 dias,0.0 dias,Atrasado,4.1,0.0
1950603,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-19 17:14:50,19/09/2025 17:14,-,-,-,-,-,-,-
1950587,Vendedor - Nova Encomenda,1,-,-,2025-09-19 15:19:37,19/09/2025 15:19,19/09/2025 16:00,-,0.03 dias,-,-,-,-
1950587,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 16:00:40,19/09/2025 16:00,19/09/2025 17:42,19/09/2025 16:00,0.07 dias,0.04 dias,Atrasado,102.1,59.32
1950587,Entregas Finalizadas Manaus,6,-,-,2025-09-19 17:42:46,19/09/2025 17:42,-,-,-,-,-,-,-
1950575,Vendedor - Nova Encomenda,1,-,-,2025-09-19 15:18:38,19/09/2025 15:18,20/09/2025 12:39,-,0.89 dias,-,-,-,-
1950575,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-20 12:39:16,20/09/2025 12:39,-,20/09/2025 12:39,-,-,-,-,-
1950381,Vendedor - Nova Encomenda,1,-,-,2025-09-19 14:55:57,19/09/2025 14:55,19/09/2025 16:05,-,0.05 dias,-,-,-,-
1950381,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 16:05:41,19/09/2025 16:05,20/09/2025 09:18,19/09/2025 16:05,0.72 dias,0.09 dias,Atrasado,1032.87,132.87
1950381,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-20 09:18:33,20/09/2025 09:18,-,-,-,-,-,-,-
1950275,Vendedor - Nova Encomenda,1,-,-,2025-09-19 14:12:00,19/09/2025 14:12,19/09/2025 14:44,-,0.02 dias,-,-,-,-
1950275,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 14:44:25,19/09/2025 14:44,19/09/2025 17:02,19/09/2025 14:44,0.1 dias,0.09 dias,Atrasado,137.73,135.57
1950275,Entregas Finalizadas Manaus,6,-,-,2025-09-19 17:02:09,19/09/2025 17:02,-,-,-,-,-,-,-
1950205,Vendedor - Nova Encomenda,1,-,-,2025-09-19 14:03:23,19/09/2025 14:03,19/09/2025 16:01,-,0.08 dias,-,-,-,-
1950205,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 16:01:48,19/09/2025 16:01,19/09/2025 17:36,19/09/2025 16:01,0.07 dias,0.04 dias,Atrasado,94.9,58.18
1950205,Entregas Finalizadas Manaus,6,-,-,2025-09-19 17:36:42,19/09/2025 17:36,-,-,-,-,-,-,-
1950174,Vendedor - Nova Encomenda,1,-,-,2025-09-19 13:51:46,19/09/2025 13:51,19/09/2025 16:19,-,0.1 dias,-,-,-,-
1950174,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 16:19:49,19/09/2025 16:19,20/09/2025 13:22,19/09/2025 16:19,0.88 dias,0.25 dias,Atrasado,1262.25,362.23
1950174,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-20 13:22:04,20/09/2025 13:22,-,-,-,-,-,-,-
1950107,Vendedor - Nova Encomenda,1,-,-,2025-09-19 13:37:50,19/09/2025 13:37,19/09/2025 15:57,-,0.1 dias,-,-,-,-
1950107,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 15:57:04,19/09/2025 15:57,20/09/2025 12:18,19/09/2025 15:57,0.85 dias,0.22 dias,Atrasado,1221.01,321.0
1950107,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-20 12:18:05,20/09/2025 12:18,-,-,-,-,-,-,-
1950059,Vendedor - Nova Encomenda,1,-,-,2025-09-19 13:13:19,19/09/2025 13:13,19/09/2025 16:04,-,0.12 dias,-,-,-,-
1950059,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 16:04:38,19/09/2025 16:04,20/09/2025 09:14,19/09/2025 16:04,0.71 dias,0.09 dias,Atrasado,1029.46,129.45
1950059,Entregas Finalizadas Manaus,6,-,-,2025-09-20 09:14:06,20/09/2025 09:14,-,-,-,-,-,-,-
1950045,Vendedor - Nova Encomenda,1,-,-,2025-09-19 13:06:16,19/09/2025 13:06,20/09/2025 12:40,-,0.98 dias,-,-,-,-
1950045,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-20 12:40:25,20/09/2025 12:40,-,20/09/2025 12:40,-,-,-,-,-
1950043,Vendedor - Nova Encomenda,1,-,-,2025-09-19 13:05:49,19/09/2025 13:05,19/09/2025 15:58,-,0.12 dias,-,-,-,-
1950043,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 15:58:51,19/09/2025 15:58,-,19/09/2025 15:58,-,-,-,-,-
1950025,Vendedor - Nova Encomenda,1,-,-,2025-09-19 12:54:44,19/09/2025 12:54,19/09/2025 16:21,-,0.14 dias,-,-,-,-
1950025,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 16:21:46,19/09/2025 16:21,20/09/2025 13:20,19/09/2025 16:21,0.87 dias,0.25 dias,Atrasado,1258.88,358.87
1950025,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-20 13:20:38,20/09/2025 13:20,-,-,-,-,-,-,-
1950006,Vendedor - Nova Encomenda,1,-,-,2025-09-19 12:53:06,19/09/2025 12:53,19/09/2025 16:03,-,0.13 dias,-,-,-,-
1950006,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 16:03:37,19/09/2025 16:03,19/09/2025 22:01,19/09/2025 16:03,0.25 dias,0.04 dias,Atrasado,358.08,56.37
1950006,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-19 22:01:42,19/09/2025 22:01,-,-,-,-,-,-,-
1949930,Vendedor - Nova Encomenda,1,-,-,2025-09-19 12:44:04,19/09/2025 12:44,19/09/2025 16:02,-,0.14 dias,-,-,-,-
1949930,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 16:02:46,19/09/2025 16:02,19/09/2025 22:53,19/09/2025 16:02,0.29 dias,0.04 dias,Atrasado,410.45,57.22
1949930,Entregas Finalizadas Manaus,6,-,-,2025-09-19 22:53:13,19/09/2025 22:53,-,-,-,-,-,-,-
1949864,Vendedor - Nova Encomenda,1,-,-,2025-09-19 12:38:42,19/09/2025 12:38,-,-,-,-,-,-,-
1949847,Vendedor - Nova Encomenda,1,-,-,2025-09-19 12:37:28,19/09/2025 12:37,19/09/2025 16:30,-,0.16 dias,-,-,-,-
1949847,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 16:30:08,19/09/2025 16:30,22/09/2025 13:51,19/09/2025 16:30,2.89 dias,1.01 dias,Atrasado,4161.56,1461.55
1949847,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-22 13:51:41,22/09/2025 13:51,-,-,-,-,-,-,-
1949710,Vendedor - Nova Encomenda,1,-,-,2025-09-19 12:20:47,19/09/2025 12:20,19/09/2025 16:31,-,0.17 dias,-,-,-,-
1949710,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 16:31:19,19/09/2025 16:31,22/09/2025 13:45,19/09/2025 16:31,2.88 dias,1.01 dias,Atrasado,4154.39,1454.38
1949710,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-22 13:45:43,22/09/2025 13:45,-,-,-,-,-,-,-
1949623,Vendedor - Nova Encomenda,1,-,-,2025-09-19 12:03:48,19/09/2025 12:03,-,-,-,-,-,-,-
1949573,Vendedor - Nova Encomenda,1,-,-,2025-09-19 11:53:25,19/09/2025 11:53,19/09/2025 16:36,-,0.2 dias,-,-,-,-
1949573,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 16:36:35,19/09/2025 16:36,20/09/2025 12:34,19/09/2025 16:36,0.83 dias,0.21 dias,Atrasado,1198.21,298.2
1949573,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-20 12:34:48,20/09/2025 12:34,-,-,-,-,-,-,-
1949482,Vendedor - Nova Encomenda,1,-,-,2025-09-19 11:39:57,19/09/2025 11:39,-,-,-,-,-,-,-
1949436,Vendedor - Nova Encomenda,1,-,-,2025-09-19 11:35:25,19/09/2025 11:35,-,-,-,-,-,-,-
1949343,Vendedor - Nova Encomenda,1,-,-,2025-09-19 11:22:52,19/09/2025 11:22,19/09/2025 16:08,-,0.2 dias,-,-,-,-
1949343,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 16:08:00,19/09/2025 16:08,-,19/09/2025 16:08,-,-,-,-,-
1949209,Vendedor - Nova Encomenda,1,-,-,2025-09-19 11:01:50,19/09/2025 11:01,19/09/2025 16:33,-,0.23 dias,-,-,-,-
1949209,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 16:33:42,19/09/2025 16:33,19/09/2025 18:18,19/09/2025 16:33,0.07 dias,0.02 dias,Atrasado,104.88,26.28
1949209,Entregas Finalizadas Manaus,6,-,-,2025-09-19 18:18:35,19/09/2025 18:18,-,-,-,-,-,-,-
1949162,Vendedor - Nova Encomenda,1,-,-,2025-09-19 10:57:32,19/09/2025 10:57,19/09/2025 12:03,-,0.05 dias,-,-,-,-
1949162,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 12:03:49,19/09/2025 12:03,19/09/2025 13:38,19/09/2025 12:03,0.07 dias,0.07 dias,Atrasado,94.21,94.2
1949162,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-19 13:38:02,19/09/2025 13:38,-,-,-,-,-,-,-
1949149,Vendedor - Nova Encomenda,1,-,-,2025-09-19 10:56:37,19/09/2025 10:56,-,-,-,-,-,-,-
1949139,Vendedor - Nova Encomenda,1,-,-,2025-09-19 10:53:34,19/09/2025 10:53,-,-,-,-,-,-,-
1949129,Vendedor - Nova Encomenda,1,-,-,2025-09-19 10:49:26,19/09/2025 10:49,-,-,-,-,-,-,-
1949123,Vendedor - Nova Encomenda,1,-,-,2025-09-19 10:46:48,19/09/2025 10:46,19/09/2025 16:22,-,0.23 dias,-,-,-,-
1949123,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 16:22:43,19/09/2025 16:22,19/09/2025 22:05,19/09/2025 16:22,0.24 dias,0.03 dias,Atrasado,343.02,37.27
1949123,Entregas Finalizadas Manaus,6,-,-,2025-09-19 22:05:44,19/09/2025 22:05,-,-,-,-,-,-,-
1949082,Vendedor - Nova Encomenda,1,-,-,2025-09-19 10:41:17,19/09/2025 10:41,19/09/2025 12:26,-,0.07 dias,-,-,-,-
1949082,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-19 12:26:25,19/09/2025 12:26,-,-,-,-,-,-,-
1949012,Vendedor - Nova Encomenda,1,-,-,2025-09-19 10:32:37,19/09/2025 10:32,19/09/2025 11:42,-,0.05 dias,-,-,-,-
1949012,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 11:42:24,19/09/2025 11:42,19/09/2025 13:43,19/09/2025 11:42,0.08 dias,0.08 dias,Atrasado,120.95,120.93
1949012,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-19 13:43:21,19/09/2025 13:43,-,-,-,-,-,-,-
1948956,Vendedor - Nova Encomenda,1,-,-,2025-09-19 10:25:33,19/09/2025 10:25,19/09/2025 11:54,-,0.06 dias,-,-,-,-
1948956,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 11:54:07,19/09/2025 11:54,-,19/09/2025 11:54,-,-,-,-,-
1948937,Vendedor - Nova Encomenda,1,-,-,2025-09-19 10:24:05,19/09/2025 10:24,-,-,-,-,-,-,-
1948811,Vendedor - Nova Encomenda,1,-,-,2025-09-19 10:15:00,19/09/2025 10:15,19/09/2025 16:24,-,0.26 dias,-,-,-,-
1948811,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 16:24:46,19/09/2025 16:24,20/09/2025 09:15,19/09/2025 16:24,0.7 dias,0.08 dias,Atrasado,1011.02,111.02
1948811,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-20 09:15:47,20/09/2025 09:15,-,-,-,-,-,-,-
1948807,Vendedor - Nova Encomenda,1,-,-,2025-09-19 10:14:46,19/09/2025 10:14,-,-,-,-,-,-,-
1948805,Vendedor - Nova Encomenda,1,-,-,2025-09-19 10:14:35,19/09/2025 10:14,-,-,-,-,-,-,-
1948757,Vendedor - Nova Encomenda,1,-,-,2025-09-19 10:07:51,19/09/2025 10:07,19/09/2025 11:43,-,0.07 dias,-,-,-,-
1948757,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 11:43:44,19/09/2025 11:43,19/09/2025 13:47,19/09/2025 11:43,0.09 dias,0.09 dias,Atrasado,123.69,123.68
1948757,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-19 13:47:26,19/09/2025 13:47,-,-,-,-,-,-,-
1948692,Vendedor - Nova Encomenda,1,-,-,2025-09-19 10:01:02,19/09/2025 10:01,19/09/2025 11:56,-,0.08 dias,-,-,-,-
1948692,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 11:56:41,19/09/2025 11:56,19/09/2025 15:32,19/09/2025 11:56,0.15 dias,0.15 dias,Atrasado,215.75,215.75
1948692,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-19 15:32:26,19/09/2025 15:32,-,-,-,-,-,-,-
1948688,Vendedor - Nova Encomenda,1,-,-,2025-09-19 10:00:19,19/09/2025 10:00,19/09/2025 11:41,-,0.07 dias,-,-,-,-
1948688,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 11:41:26,19/09/2025 11:41,19/09/2025 13:45,19/09/2025 11:41,0.09 dias,0.09 dias,Atrasado,123.94,123.93
1948688,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-19 13:45:23,19/09/2025 13:45,-,-,-,-,-,-,-
1948682,Vendedor - Nova Encomenda,1,-,-,2025-09-19 09:55:44,19/09/2025 09:55,20/09/2025 11:52,-,1.08 dias,-,-,-,-
1948682,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-20 11:52:42,20/09/2025 11:52,-,20/09/2025 11:52,-,-,-,-,-
1948641,Vendedor - Nova Encomenda,1,-,-,2025-09-19 09:47:39,19/09/2025 09:47,19/09/2025 11:44,-,0.08 dias,-,-,-,-
1948641,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 11:44:41,19/09/2025 11:44,19/09/2025 14:35,19/09/2025 11:44,0.12 dias,0.12 dias,Atrasado,171.01,171.0
1948641,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-19 14:35:42,19/09/2025 14:35,-,-,-,-,-,-,-
1948617,Vendedor - Nova Encomenda,1,-,-,2025-09-19 09:43:44,19/09/2025 09:43,19/09/2025 10:37,-,0.04 dias,-,-,-,-
1948617,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 10:37:45,19/09/2025 10:37,19/09/2025 13:49,19/09/2025 10:37,0.13 dias,0.13 dias,Atrasado,191.93,191.92
1948617,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-19 13:49:40,19/09/2025 13:49,-,-,-,-,-,-,-
1948205,Vendedor - Nova Encomenda,1,-,-,2025-09-19 08:43:03,19/09/2025 08:43,19/09/2025 10:51,-,0.09 dias,-,-,-,-
1948205,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 10:51:15,19/09/2025 10:51,19/09/2025 12:46,19/09/2025 10:51,0.08 dias,0.08 dias,Atrasado,115.65,115.63
1948205,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-19 12:46:54,19/09/2025 12:46,-,-,-,-,-,-,-
1947939,Vendedor - Nova Encomenda,1,-,-,2025-09-18 21:46:34,18/09/2025 21:46,-,-,-,-,-,-,-
1947884,Vendedor - Nova Encomenda,1,-,-,2025-09-18 19:27:07,18/09/2025 19:27,19/09/2025 12:17,-,0.7 dias,-,-,-,-
1947884,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 12:17:56,19/09/2025 12:17,-,19/09/2025 12:17,-,-,-,-,-
1947821,Vendedor - Nova Encomenda,1,-,-,2025-09-18 18:18:53,18/09/2025 18:18,19/09/2025 12:26,-,0.76 dias,-,-,-,-
1947821,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 12:26:09,19/09/2025 12:26,22/09/2025 13:21,19/09/2025 12:26,3.04 dias,1.16 dias,Atrasado,4375.23,1675.22
1947821,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-22 13:21:22,22/09/2025 13:21,-,-,-,-,-,-,-
1947816,Vendedor - Nova Encomenda,1,-,-,2025-09-18 18:16:10,18/09/2025 18:16,-,-,-,-,-,-,-
1947811,Vendedor - Nova Encomenda,1,-,-,2025-09-18 18:11:58,18/09/2025 18:11,19/09/2025 11:53,-,0.74 dias,-,-,-,-
1947811,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 11:53:08,19/09/2025 11:53,-,19/09/2025 11:53,-,-,-,-,-
1947804,Vendedor - Nova Encomenda,1,-,-,2025-09-18 18:05:44,18/09/2025 18:05,19/09/2025 10:41,-,0.69 dias,-,-,-,-
1947804,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 10:41:33,19/09/2025 10:41,19/09/2025 15:39,19/09/2025 10:41,0.21 dias,0.21 dias,Atrasado,298.3,298.3
1947804,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-19 15:39:51,19/09/2025 15:39,-,-,-,-,-,-,-
1947768,Vendedor - Nova Encomenda,1,-,-,2025-09-18 17:43:42,18/09/2025 17:43,19/09/2025 10:05,-,0.68 dias,-,-,-,-
1947768,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-19 10:05:26,19/09/2025 10:05,19/09/2025 10:14,19/09/2025 10:05,0.01 dias,0.01 dias,Atrasado,9.48,9.48
1947768,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-19 10:14:55,19/09/2025 10:14,-,-,-,-,-,-,-
1947744,Vendedor - Nova Encomenda,1,-,-,2025-09-18 17:22:52,18/09/2025 17:22,18/09/2025 18:22,-,0.04 dias,-,-,-,-
1947744,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-18 18:22:51,18/09/2025 18:22,19/09/2025 11:32,18/09/2025 18:22,0.71 dias,0.15 dias,Atrasado,1029.29,212.13
