ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1934275,Em Preenchimento,0,-,-,2025-09-10 11:59:00,10/09/2025 11:59,15/09/2025 11:59,-,5.0 dias,-,-,-,-
1934275,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-15 11:59:29,15/09/2025 11:59,20/09/2025 11:59,-,5.0 dias,-,-,-,-
1934275,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-20 11:59:34,20/09/2025 11:59,-,-,-,-,-,-,-
1934177,Em Preenchimento,0,-,-,2025-09-10 11:11:12,10/09/2025 11:11,10/09/2025 11:12,-,0.0 dias,-,-,-,-
1934177,Cancelado,7,-,-,2025-09-10 11:12:37,10/09/2025 11:12,-,-,-,-,-,-,-
1933345,Em Preenchimento,0,-,-,2025-09-10 09:37:53,10/09/2025 09:37,10/09/2025 09:43,-,0.0 dias,-,-,-,-
1933345,Aguardando Atendimento,3,-,-,2025-09-10 09:43:48,10/09/2025 09:43,11/09/2025 09:00,-,0.97 dias,-,-,-,-
1933345,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-11 09:00:23,11/09/2025 09:00,16/09/2025 09:00,-,5.0 dias,-,-,-,-
1933345,form - Excluído (Mais de 7 dias),X,-,-,2025-09-16 09:00:52,16/09/2025 09:00,-,-,-,-,-,-,-
1931958,Em Preenchimento,0,-,-,2025-09-09 09:09:02,09/09/2025 09:09,14/09/2025 09:09,-,5.0 dias,-,-,-,-
1931958,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-14 09:09:58,14/09/2025 09:09,19/09/2025 09:10,-,5.0 dias,-,-,-,-
1931958,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-19 09:10:49,19/09/2025 09:10,-,-,-,-,-,-,-
1930836,Em Preenchimento,0,-,-,2025-09-08 11:32:41,08/09/2025 11:32,08/09/2025 11:34,-,0.0 dias,-,-,-,-
1930836,Aguardando Atendimento,3,-,-,2025-09-08 11:34:13,08/09/2025 11:34,13/09/2025 11:34,-,5.0 dias,-,-,-,-
1930836,Concluído,5,-,-,2025-09-13 11:34:59,13/09/2025 11:34,18/09/2025 11:35,-,5.0 dias,-,-,-,-
1930836,form - Excluído (Mais de 7 dias),X,-,-,2025-09-18 11:35:54,18/09/2025 11:35,-,-,-,-,-,-,-
1929381,Em Preenchimento,0,-,-,2025-09-05 22:21:09,05/09/2025 22:21,05/09/2025 22:26,-,0.0 dias,-,-,-,-
1929381,Aguardando Atendimento,3,-,-,2025-09-05 22:26:40,05/09/2025 22:26,08/09/2025 10:22,-,2.5 dias,-,-,-,-
1929381,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-08 10:22:16,08/09/2025 10:22,13/09/2025 10:22,-,5.0 dias,-,-,-,-
1929381,form - Excluído (Mais de 7 dias),X,-,-,2025-09-13 10:22:48,13/09/2025 10:22,-,-,-,-,-,-,-
1929377,Em Preenchimento,0,-,-,2025-09-05 22:00:47,05/09/2025 22:00,05/09/2025 22:02,-,0.0 dias,-,-,-,-
1929377,Cancelado,7,-,-,2025-09-05 22:02:07,05/09/2025 22:02,-,-,-,-,-,-,-
1929376,Em Preenchimento,0,-,-,2025-09-05 22:00:06,05/09/2025 22:00,05/09/2025 22:10,-,0.01 dias,-,-,-,-
1929376,Cancelado,7,-,-,2025-09-05 22:10:50,05/09/2025 22:10,-,-,-,-,-,-,-
1926995,Em Preenchimento,0,-,-,2025-09-04 13:15:30,04/09/2025 13:15,09/09/2025 13:16,-,5.0 dias,-,-,-,-
1926995,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-09 13:16:18,09/09/2025 13:16,14/09/2025 13:16,-,5.0 dias,-,-,-,-
1926995,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-14 13:16:43,14/09/2025 13:16,19/09/2025 13:17,-,5.0 dias,-,-,-,-
1926995,Cancelado,7,-,-,2025-09-19 13:17:33,19/09/2025 13:17,-,-,-,-,-,-,-
1926976,Em Preenchimento,0,-,-,2025-09-04 13:07:22,04/09/2025 13:07,09/09/2025 13:08,-,5.0 dias,-,-,-,-
1926976,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-09 13:08:16,09/09/2025 13:08,14/09/2025 13:08,-,5.0 dias,-,-,-,-
1926976,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-14 13:08:42,14/09/2025 13:08,19/09/2025 13:09,-,5.0 dias,-,-,-,-
1926976,Cancelado,7,-,-,2025-09-19 13:09:32,19/09/2025 13:09,-,-,-,-,-,-,-
1907995,Em Preenchimento,0,-,-,2025-08-25 13:55:33,25/08/2025 13:55,25/08/2025 13:55,-,0.0 dias,-,-,-,-
1907995,Em Atendimento,4,reginaldo.lima@takedelivery.com.br,-,2025-08-25 13:55:34,25/08/2025 13:55,27/08/2025 11:00,-,1.88 dias,-,-,-,-
1907995,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-27 11:00:46,27/08/2025 11:00,01/09/2025 11:01,-,5.0 dias,-,-,-,-
1907995,form - Excluído (Mais de 7 dias),X,-,-,2025-09-01 11:01:30,01/09/2025 11:01,-,-,-,-,-,-,-
1907681,Em Preenchimento,0,-,-,2025-08-25 11:02:40,25/08/2025 11:02,30/08/2025 11:03,-,5.0 dias,-,-,-,-
1907681,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-30 11:03:02,30/08/2025 11:03,04/09/2025 11:03,-,5.0 dias,-,-,-,-
1907681,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-04 11:03:50,04/09/2025 11:03,09/09/2025 11:03,-,5.0 dias,-,-,-,-
1907681,Cancelado,7,-,-,2025-09-09 11:03:56,09/09/2025 11:03,-,-,-,-,-,-,-
1893772,Em Preenchimento,0,-,-,2025-08-19 13:25:59,19/08/2025 13:25,24/08/2025 13:26,-,5.0 dias,-,-,-,-
1893772,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-24 13:26:43,24/08/2025 13:26,29/08/2025 13:26,-,5.0 dias,-,-,-,-
1893772,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-29 13:26:51,29/08/2025 13:26,03/09/2025 13:26,-,5.0 dias,-,-,-,-
1893772,Cancelado,7,-,-,2025-09-03 13:26:59,03/09/2025 13:26,-,-,-,-,-,-,-
1891186,Em Preenchimento,0,-,-,2025-08-18 20:44:27,18/08/2025 20:44,23/08/2025 20:44,-,5.0 dias,-,-,-,-
1891186,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-23 20:44:36,23/08/2025 20:44,28/08/2025 20:44,-,5.0 dias,-,-,-,-
1891186,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-28 20:44:42,28/08/2025 20:44,02/09/2025 20:44,-,5.0 dias,-,-,-,-
1891186,Cancelado,7,-,-,2025-09-02 20:44:48,02/09/2025 20:44,-,-,-,-,-,-,-
1018708,Em Preenchimento,0,-,-,2024-04-13 12:33:51,13/04/2024 12:33,13/04/2024 12:38,-,0.0 dias,-,-,-,-
1018708,Aguardando Atendimento,3,-,-,2024-04-13 12:38:50,13/04/2024 12:38,16/04/2024 14:45,-,3.09 dias,-,-,-,-
1018708,Concluído,5,vagner.lima@takedelivery.com.br,-,2024-04-16 14:45:28,16/04/2024 14:45,17/01/2025 21:54,-,276.3 dias,-,-,-,-
1018708,form - Excluído (Mais de 7 dias),X,leonardo@goon.mobi,-,2025-01-17 21:54:43,17/01/2025 21:54,-,-,-,-,-,-,-
1951595,Em Preenchimento,0,-,-,2025-09-21 17:17:10,21/09/2025 17:17,21/09/2025 17:25,-,0.01 dias,-,-,-,-
1951595,Aguardando Atendimento,3,-,-,2025-09-21 17:25:17,21/09/2025 17:25,-,-,-,-,-,-,-
1951594,Em Preenchimento,0,-,-,2025-09-21 17:12:15,21/09/2025 17:12,21/09/2025 17:23,-,0.01 dias,-,-,-,-
1951594,Aguardando Atendimento,3,-,-,2025-09-21 17:23:17,21/09/2025 17:23,-,-,-,-,-,-,-
1951490,Em Preenchimento,0,-,-,2025-09-21 16:43:09,21/09/2025 16:43,21/09/2025 16:46,-,0.0 dias,-,-,-,-
1951490,Aguardando Atendimento,3,-,-,2025-09-21 16:46:50,21/09/2025 16:46,-,-,-,-,-,-,-
1951489,Em Preenchimento,0,-,-,2025-09-21 16:39:53,21/09/2025 16:39,21/09/2025 17:09,-,0.02 dias,-,-,-,-
1951489,Aguardando Atendimento,3,-,-,2025-09-21 17:09:45,21/09/2025 17:09,-,-,-,-,-,-,-
1951435,Em Preenchimento,0,-,-,2025-09-20 23:28:43,20/09/2025 23:28,20/09/2025 23:29,-,0.0 dias,-,-,-,-
1951435,Cancelado,7,-,-,2025-09-20 23:29:31,20/09/2025 23:29,-,-,-,-,-,-,-
1951411,Em Preenchimento,0,-,-,2025-09-20 18:00:50,20/09/2025 18:00,20/09/2025 18:01,-,0.0 dias,-,-,-,-
1951411,Cancelado,7,-,-,2025-09-20 18:01:36,20/09/2025 18:01,-,-,-,-,-,-,-
1951410,Em Preenchimento,0,-,-,2025-09-20 17:55:59,20/09/2025 17:55,20/09/2025 17:56,-,0.0 dias,-,-,-,-
1951410,Cancelado,7,-,-,2025-09-20 17:56:51,20/09/2025 17:56,-,-,-,-,-,-,-
1951343,Em Preenchimento,0,-,-,2025-09-20 13:27:09,20/09/2025 13:27,20/09/2025 13:36,-,0.01 dias,-,-,-,-
1951343,Aguardando Atendimento,3,-,-,2025-09-20 13:36:58,20/09/2025 13:36,-,-,-,-,-,-,-
1951331,Em Preenchimento,0,-,-,2025-09-20 13:01:51,20/09/2025 13:01,20/09/2025 13:08,-,0.0 dias,-,-,-,-
1951331,Aguardando Atendimento,3,-,-,2025-09-20 13:08:25,20/09/2025 13:08,-,-,-,-,-,-,-
1951325,Em Preenchimento,0,-,-,2025-09-20 12:48:49,20/09/2025 12:48,20/09/2025 12:55,-,0.0 dias,-,-,-,-
1951325,Aguardando Atendimento,3,-,-,2025-09-20 12:55:03,20/09/2025 12:55,-,-,-,-,-,-,-
1951306,Em Preenchimento,0,-,-,2025-09-20 12:25:50,20/09/2025 12:25,20/09/2025 12:29,-,0.0 dias,-,-,-,-
1951306,Aguardando Atendimento,3,-,-,2025-09-20 12:29:18,20/09/2025 12:29,-,-,-,-,-,-,-
1951305,Em Preenchimento,0,-,-,2025-09-20 12:23:23,20/09/2025 12:23,20/09/2025 12:24,-,0.0 dias,-,-,-,-
1951305,Cancelado,7,-,-,2025-09-20 12:24:30,20/09/2025 12:24,-,-,-,-,-,-,-
1951293,Em Preenchimento,0,-,-,2025-09-20 12:12:30,20/09/2025 12:12,20/09/2025 12:16,-,0.0 dias,-,-,-,-
1951293,Aguardando Atendimento,3,-,-,2025-09-20 12:16:42,20/09/2025 12:16,-,-,-,-,-,-,-
1951292,Em Preenchimento,0,-,-,2025-09-20 12:11:42,20/09/2025 12:11,20/09/2025 12:17,-,0.0 dias,-,-,-,-
1951292,Aguardando Atendimento,3,-,-,2025-09-20 12:17:59,20/09/2025 12:17,-,-,-,-,-,-,-
1951277,Em Preenchimento,0,-,-,2025-09-20 11:52:04,20/09/2025 11:52,20/09/2025 11:52,-,0.0 dias,-,-,-,-
1951277,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-20 11:52:06,20/09/2025 11:52,-,-,-,-,-,-,-
1951270,Em Preenchimento,0,-,-,2025-09-20 11:44:34,20/09/2025 11:44,20/09/2025 11:52,-,0.01 dias,-,-,-,-
1951270,Aguardando Atendimento,3,-,-,2025-09-20 11:52:20,20/09/2025 11:52,-,-,-,-,-,-,-
1951265,Em Preenchimento,0,-,-,2025-09-20 11:32:20,20/09/2025 11:32,20/09/2025 11:33,-,0.0 dias,-,-,-,-
1951265,Cancelado,7,-,-,2025-09-20 11:33:36,20/09/2025 11:33,-,-,-,-,-,-,-
1951264,Em Preenchimento,0,-,-,2025-09-20 11:32:11,20/09/2025 11:32,20/09/2025 11:37,-,0.0 dias,-,-,-,-
1951264,Aguardando Atendimento,3,-,-,2025-09-20 11:37:58,20/09/2025 11:37,-,-,-,-,-,-,-
1951262,Em Preenchimento,0,-,-,2025-09-20 11:29:08,20/09/2025 11:29,20/09/2025 11:30,-,0.0 dias,-,-,-,-
1951262,Cancelado,7,-,-,2025-09-20 11:30:44,20/09/2025 11:30,-,-,-,-,-,-,-
1951258,Em Preenchimento,0,-,-,2025-09-20 11:26:45,20/09/2025 11:26,20/09/2025 18:28,-,0.29 dias,-,-,-,-
1951258,Aguardando Atendimento,3,-,-,2025-09-20 18:28:32,20/09/2025 18:28,-,-,-,-,-,-,-
1951253,Em Preenchimento,0,-,-,2025-09-20 11:18:50,20/09/2025 11:18,20/09/2025 11:35,-,0.01 dias,-,-,-,-
1951253,Aguardando Atendimento,3,-,-,2025-09-20 11:35:11,20/09/2025 11:35,-,-,-,-,-,-,-
1951251,Em Preenchimento,0,-,-,2025-09-20 11:12:44,20/09/2025 11:12,20/09/2025 11:17,-,0.0 dias,-,-,-,-
1951251,Aguardando Atendimento,3,-,-,2025-09-20 11:17:55,20/09/2025 11:17,-,-,-,-,-,-,-
1951245,Em Preenchimento,0,-,-,2025-09-20 11:05:37,20/09/2025 11:05,20/09/2025 11:11,-,0.0 dias,-,-,-,-
1951245,Aguardando Atendimento,3,-,-,2025-09-20 11:11:08,20/09/2025 11:11,-,-,-,-,-,-,-
1951244,Em Preenchimento,0,-,-,2025-09-20 11:01:00,20/09/2025 11:01,20/09/2025 11:03,-,0.0 dias,-,-,-,-
1951244,Cancelado,7,-,-,2025-09-20 11:03:58,20/09/2025 11:03,-,-,-,-,-,-,-
1951243,Em Preenchimento,0,-,-,2025-09-20 10:58:48,20/09/2025 10:58,20/09/2025 11:04,-,0.0 dias,-,-,-,-
1951243,Aguardando Atendimento,3,-,-,2025-09-20 11:04:20,20/09/2025 11:04,-,-,-,-,-,-,-
1951242,Em Preenchimento,0,-,-,2025-09-20 10:57:46,20/09/2025 10:57,20/09/2025 11:01,-,0.0 dias,-,-,-,-
1951242,Aguardando Atendimento,3,-,-,2025-09-20 11:01:13,20/09/2025 11:01,-,-,-,-,-,-,-
1951241,Em Preenchimento,0,-,-,2025-09-20 10:47:17,20/09/2025 10:47,20/09/2025 10:52,-,0.0 dias,-,-,-,-
1951241,Aguardando Atendimento,3,-,-,2025-09-20 10:52:47,20/09/2025 10:52,-,-,-,-,-,-,-
1951240,Em Preenchimento,0,-,-,2025-09-20 10:41:27,20/09/2025 10:41,20/09/2025 10:46,-,0.0 dias,-,-,-,-
1951240,Aguardando Atendimento,3,-,-,2025-09-20 10:46:28,20/09/2025 10:46,20/09/2025 13:17,-,0.1 dias,-,-,-,-
1951240,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-20 13:17:08,20/09/2025 13:17,-,-,-,-,-,-,-
1951239,Em Preenchimento,0,-,-,2025-09-20 10:38:25,20/09/2025 10:38,-,-,-,-,-,-,-
1951234,Em Preenchimento,0,-,-,2025-09-20 10:30:18,20/09/2025 10:30,20/09/2025 10:33,-,0.0 dias,-,-,-,-
1951234,Aguardando Atendimento,3,-,-,2025-09-20 10:33:22,20/09/2025 10:33,20/09/2025 13:42,-,0.13 dias,-,-,-,-
1951234,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-20 13:42:01,20/09/2025 13:42,-,-,-,-,-,-,-
1951224,Em Preenchimento,0,-,-,2025-09-20 10:18:41,20/09/2025 10:18,20/09/2025 10:28,-,0.01 dias,-,-,-,-
1951224,Aguardando Atendimento,3,-,-,2025-09-20 10:28:44,20/09/2025 10:28,-,-,-,-,-,-,-
1951222,Em Preenchimento,0,-,-,2025-09-20 10:13:27,20/09/2025 10:13,20/09/2025 11:19,-,0.05 dias,-,-,-,-
1951222,Aguardando Atendimento,3,-,-,2025-09-20 11:19:33,20/09/2025 11:19,20/09/2025 11:34,-,0.01 dias,-,-,-,-
1951222,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-20 11:34:55,20/09/2025 11:34,-,-,-,-,-,-,-
1951212,Em Preenchimento,0,-,-,2025-09-20 09:57:44,20/09/2025 09:57,20/09/2025 10:09,-,0.01 dias,-,-,-,-
1951212,Aguardando Atendimento,3,-,-,2025-09-20 10:09:04,20/09/2025 10:09,20/09/2025 11:50,-,0.07 dias,-,-,-,-
1951212,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-20 11:50:07,20/09/2025 11:50,-,-,-,-,-,-,-
1951211,Em Preenchimento,0,-,-,2025-09-20 09:49:20,20/09/2025 09:49,20/09/2025 09:56,-,0.01 dias,-,-,-,-
1951211,Aguardando Atendimento,3,-,-,2025-09-20 09:56:58,20/09/2025 09:56,-,-,-,-,-,-,-
1951210,Em Preenchimento,0,-,-,2025-09-20 09:43:17,20/09/2025 09:43,20/09/2025 09:48,-,0.0 dias,-,-,-,-
1951210,Aguardando Atendimento,3,-,-,2025-09-20 09:48:26,20/09/2025 09:48,20/09/2025 13:28,-,0.15 dias,-,-,-,-
1951210,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-20 13:28:47,20/09/2025 13:28,-,-,-,-,-,-,-
1951209,Em Preenchimento,0,-,-,2025-09-20 09:40:46,20/09/2025 09:40,20/09/2025 09:45,-,0.0 dias,-,-,-,-
1951209,Aguardando Atendimento,3,-,-,2025-09-20 09:45:20,20/09/2025 09:45,20/09/2025 11:29,-,0.07 dias,-,-,-,-
1951209,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-20 11:29:26,20/09/2025 11:29,-,-,-,-,-,-,-
1951200,Em Preenchimento,0,-,-,2025-09-20 09:09:44,20/09/2025 09:09,20/09/2025 09:13,-,0.0 dias,-,-,-,-
1951200,Aguardando Atendimento,3,-,-,2025-09-20 09:13:57,20/09/2025 09:13,-,-,-,-,-,-,-
1951197,Em Preenchimento,0,-,-,2025-09-20 08:35:03,20/09/2025 08:35,20/09/2025 08:41,-,0.0 dias,-,-,-,-
1951197,Aguardando Atendimento,3,-,-,2025-09-20 08:41:50,20/09/2025 08:41,-,-,-,-,-,-,-
1951195,Em Preenchimento,0,-,-,2025-09-20 08:33:47,20/09/2025 08:33,20/09/2025 11:07,-,0.11 dias,-,-,-,-
1951195,Aguardando Atendimento,3,-,-,2025-09-20 11:07:55,20/09/2025 11:07,-,-,-,-,-,-,-
1951191,Em Preenchimento,0,-,-,2025-09-20 08:00:02,20/09/2025 08:00,20/09/2025 08:03,-,0.0 dias,-,-,-,-
1951191,Aguardando Atendimento,3,-,-,2025-09-20 08:03:21,20/09/2025 08:03,-,-,-,-,-,-,-
1951115,Em Preenchimento,0,-,-,2025-09-19 19:07:01,19/09/2025 19:07,-,-,-,-,-,-,-
1951109,Em Preenchimento,0,-,-,2025-09-19 19:01:28,19/09/2025 19:01,19/09/2025 19:07,-,0.0 dias,-,-,-,-
1951109,Aguardando Atendimento,3,-,-,2025-09-19 19:07:02,19/09/2025 19:07,20/09/2025 08:50,-,0.57 dias,-,-,-,-
1951109,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-20 08:50:48,20/09/2025 08:50,-,-,-,-,-,-,-
1951096,Em Preenchimento,0,-,-,2025-09-19 18:42:56,19/09/2025 18:42,19/09/2025 18:49,-,0.0 dias,-,-,-,-
1951096,Aguardando Atendimento,3,-,-,2025-09-19 18:49:58,19/09/2025 18:49,-,-,-,-,-,-,-
1951095,Em Preenchimento,0,-,-,2025-09-19 18:42:28,19/09/2025 18:42,19/09/2025 18:58,-,0.01 dias,-,-,-,-
1951095,Aguardando Atendimento,3,-,-,2025-09-19 18:58:30,19/09/2025 18:58,20/09/2025 08:39,-,0.57 dias,-,-,-,-
1951095,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-20 08:39:33,20/09/2025 08:39,-,-,-,-,-,-,-
1951082,Em Preenchimento,0,-,-,2025-09-19 18:26:42,19/09/2025 18:26,19/09/2025 18:32,-,0.0 dias,-,-,-,-
1951082,Aguardando Atendimento,3,-,-,2025-09-19 18:32:27,19/09/2025 18:32,20/09/2025 11:06,-,0.69 dias,-,-,-,-
1951082,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-20 11:06:45,20/09/2025 11:06,-,-,-,-,-,-,-
1951074,Em Preenchimento,0,-,-,2025-09-19 18:17:40,19/09/2025 18:17,20/09/2025 10:38,-,0.68 dias,-,-,-,-
1951074,Não Coberto pela Garantia Estendida,6,ana.oliveira@takedelivery.com.br,-,2025-09-20 10:38:01,20/09/2025 10:38,20/09/2025 10:47,-,0.01 dias,-,-,-,-
1951074,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-20 10:47:39,20/09/2025 10:47,-,-,-,-,-,-,-
1951073,Em Preenchimento,0,-,-,2025-09-19 18:17:37,19/09/2025 18:17,19/09/2025 18:19,-,0.0 dias,-,-,-,-
1951073,Cancelado,7,-,-,2025-09-19 18:19:11,19/09/2025 18:19,-,-,-,-,-,-,-
1951057,Em Preenchimento,0,-,-,2025-09-19 18:10:25,19/09/2025 18:10,19/09/2025 18:55,-,0.03 dias,-,-,-,-
1951057,Aguardando Atendimento,3,-,-,2025-09-19 18:55:15,19/09/2025 18:55,20/09/2025 09:08,-,0.59 dias,-,-,-,-
1951057,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-20 09:08:48,20/09/2025 09:08,-,-,-,-,-,-,-
1951008,Em Preenchimento,0,-,-,2025-09-19 17:31:38,19/09/2025 17:31,19/09/2025 17:39,-,0.01 dias,-,-,-,-
1951008,Aguardando Atendimento,3,-,-,2025-09-19 17:39:03,19/09/2025 17:39,19/09/2025 20:18,-,0.11 dias,-,-,-,-
1951008,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-19 20:18:26,19/09/2025 20:18,-,-,-,-,-,-,-
1951006,Em Preenchimento,0,-,-,2025-09-19 17:30:03,19/09/2025 17:30,19/09/2025 17:30,-,0.0 dias,-,-,-,-
1951006,Cancelado,7,-,-,2025-09-19 17:30:45,19/09/2025 17:30,-,-,-,-,-,-,-
1950981,Em Preenchimento,0,-,-,2025-09-19 17:19:57,19/09/2025 17:19,19/09/2025 17:29,-,0.01 dias,-,-,-,-
1950981,Aguardando Atendimento,3,-,-,2025-09-19 17:29:08,19/09/2025 17:29,19/09/2025 20:26,-,0.12 dias,-,-,-,-
1950981,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-19 20:26:53,19/09/2025 20:26,-,-,-,-,-,-,-
1950976,Em Preenchimento,0,-,-,2025-09-19 17:13:03,19/09/2025 17:13,19/09/2025 17:19,-,0.0 dias,-,-,-,-
1950976,Aguardando Atendimento,3,-,-,2025-09-19 17:19:02,19/09/2025 17:19,19/09/2025 20:30,-,0.13 dias,-,-,-,-
1950976,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-19 20:30:35,19/09/2025 20:30,-,-,-,-,-,-,-
1950972,Em Preenchimento,0,-,-,2025-09-19 17:08:54,19/09/2025 17:08,19/09/2025 17:16,-,0.01 dias,-,-,-,-
1950972,Aguardando Atendimento,3,-,-,2025-09-19 17:16:15,19/09/2025 17:16,19/09/2025 20:33,-,0.14 dias,-,-,-,-
1950972,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-19 20:33:34,19/09/2025 20:33,-,-,-,-,-,-,-
1950967,Em Preenchimento,0,-,-,2025-09-19 17:07:08,19/09/2025 17:07,19/09/2025 19:19,-,0.09 dias,-,-,-,-
1950967,Aguardando Atendimento,3,-,-,2025-09-19 19:19:46,19/09/2025 19:19,-,-,-,-,-,-,-
1950962,Em Preenchimento,0,-,-,2025-09-19 17:03:24,19/09/2025 17:03,19/09/2025 17:14,-,0.01 dias,-,-,-,-
1950962,Aguardando Atendimento,3,-,-,2025-09-19 17:14:24,19/09/2025 17:14,19/09/2025 18:32,-,0.05 dias,-,-,-,-
1950962,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-19 18:32:17,19/09/2025 18:32,-,-,-,-,-,-,-
1950941,Em Preenchimento,0,-,-,2025-09-19 16:50:51,19/09/2025 16:50,19/09/2025 17:02,-,0.01 dias,-,-,-,-
1950941,Aguardando Atendimento,3,-,-,2025-09-19 17:02:08,19/09/2025 17:02,19/09/2025 18:34,-,0.06 dias,-,-,-,-
1950941,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-19 18:34:20,19/09/2025 18:34,-,-,-,-,-,-,-
1950940,Em Preenchimento,0,-,-,2025-09-19 16:50:30,19/09/2025 16:50,19/09/2025 16:54,-,0.0 dias,-,-,-,-
1950940,Aguardando Atendimento,3,-,-,2025-09-19 16:54:37,19/09/2025 16:54,19/09/2025 20:37,-,0.15 dias,-,-,-,-
1950940,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-19 20:37:22,19/09/2025 20:37,-,-,-,-,-,-,-
1950928,Em Preenchimento,0,-,-,2025-09-19 16:45:47,19/09/2025 16:45,19/09/2025 16:50,-,0.0 dias,-,-,-,-
1950928,Aguardando Atendimento,3,-,-,2025-09-19 16:50:41,19/09/2025 16:50,-,-,-,-,-,-,-
1950921,Em Preenchimento,0,-,-,2025-09-19 16:40:17,19/09/2025 16:40,-,-,-,-,-,-,-
1950844,Em Preenchimento,0,-,-,2025-09-19 16:31:50,19/09/2025 16:31,19/09/2025 16:31,-,0.0 dias,-,-,-,-
1950844,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-19 16:31:59,19/09/2025 16:31,-,-,-,-,-,-,-
1950836,Em Preenchimento,0,-,-,2025-09-19 16:28:32,19/09/2025 16:28,19/09/2025 16:45,-,0.01 dias,-,-,-,-
1950836,Aguardando Atendimento,3,-,-,2025-09-19 16:45:34,19/09/2025 16:45,19/09/2025 18:36,-,0.08 dias,-,-,-,-
1950836,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-19 18:36:18,19/09/2025 18:36,-,-,-,-,-,-,-
1950816,Em Preenchimento,0,-,-,2025-09-19 16:20:24,19/09/2025 16:20,19/09/2025 16:41,-,0.01 dias,-,-,-,-
1950816,Aguardando Atendimento,3,-,-,2025-09-19 16:41:32,19/09/2025 16:41,19/09/2025 18:38,-,0.08 dias,-,-,-,-
1950816,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-19 18:38:04,19/09/2025 18:38,-,-,-,-,-,-,-
1950779,Em Preenchimento,0,-,-,2025-09-19 16:00:26,19/09/2025 16:00,19/09/2025 16:14,-,0.01 dias,-,-,-,-
1950779,Aguardando Atendimento,3,-,-,2025-09-19 16:14:25,19/09/2025 16:14,-,-,-,-,-,-,-
1950770,Em Preenchimento,0,-,-,2025-09-19 15:56:45,19/09/2025 15:56,19/09/2025 16:05,-,0.01 dias,-,-,-,-
1950770,Aguardando Atendimento,3,-,-,2025-09-19 16:05:35,19/09/2025 16:05,19/09/2025 19:06,-,0.13 dias,-,-,-,-
1950770,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-19 19:06:31,19/09/2025 19:06,-,-,-,-,-,-,-
1950764,Em Preenchimento,0,-,-,2025-09-19 15:54:54,19/09/2025 15:54,19/09/2025 15:55,-,0.0 dias,-,-,-,-
1950764,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-19 15:55:04,19/09/2025 15:55,-,-,-,-,-,-,-
1950758,Em Preenchimento,0,-,-,2025-09-19 15:51:10,19/09/2025 15:51,19/09/2025 15:57,-,0.0 dias,-,-,-,-
