ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1908328,Viabilidade,1,-,-,2025-08-25 15:22:50,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908328,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:50,25/08/2025 15:22,19/09/2025 15:51,-,25.02 dias,-,-,-,-
1908327,Viabilidade,1,-,-,2025-08-25 15:22:49,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908327,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:49,25/08/2025 15:22,19/09/2025 15:51,-,25.02 dias,-,-,-,-
1908326,Viabilidade,1,-,-,2025-08-25 15:22:48,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908326,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:48,25/08/2025 15:22,19/09/2025 15:50,-,25.02 dias,-,-,-,-
1908325,Viabilidade,1,-,-,2025-08-25 15:22:47,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908325,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:48,25/08/2025 15:22,19/09/2025 15:50,-,25.02 dias,-,-,-,-
1908324,Viabilidade,1,-,-,2025-08-25 15:22:47,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908324,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:47,25/08/2025 15:22,19/09/2025 15:50,-,25.02 dias,-,-,-,-
1908323,Viabilidade,1,-,-,2025-08-25 15:22:46,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908323,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:46,25/08/2025 15:22,19/09/2025 15:50,-,25.02 dias,-,-,-,-
1908322,Viabilidade,1,-,-,2025-08-25 15:22:44,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908322,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:45,25/08/2025 15:22,19/09/2025 15:50,-,25.02 dias,-,-,-,-
1908321,Viabilidade,1,-,-,2025-08-25 15:22:44,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908321,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:44,25/08/2025 15:22,19/09/2025 15:50,-,25.02 dias,-,-,-,-
1908319,Viabilidade,1,-,-,2025-08-25 15:22:42,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908319,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:42,25/08/2025 15:22,19/09/2025 15:50,-,25.02 dias,-,-,-,-
1908318,Viabilidade,1,-,-,2025-08-25 15:22:41,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908318,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:41,25/08/2025 15:22,19/09/2025 15:50,-,25.02 dias,-,-,-,-
1908317,Viabilidade,1,-,-,2025-08-25 15:22:39,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908317,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:40,25/08/2025 15:22,19/09/2025 15:50,-,25.02 dias,-,-,-,-
1908316,Viabilidade,1,-,-,2025-08-25 15:22:38,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908316,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:38,25/08/2025 15:22,19/09/2025 15:50,-,25.02 dias,-,-,-,-
1908315,Viabilidade,1,-,-,2025-08-25 15:22:37,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908315,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:37,25/08/2025 15:22,19/09/2025 15:50,-,25.02 dias,-,-,-,-
1908314,Viabilidade,1,-,-,2025-08-25 15:22:34,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908314,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:35,25/08/2025 15:22,19/09/2025 15:49,-,25.02 dias,-,-,-,-
1908313,Viabilidade,1,-,-,2025-08-25 15:22:33,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908313,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:34,25/08/2025 15:22,19/09/2025 15:49,-,25.02 dias,-,-,-,-
1908312,Viabilidade,1,-,-,2025-08-25 15:22:32,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908312,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:32,25/08/2025 15:22,19/09/2025 15:49,-,25.02 dias,-,-,-,-
1908311,Viabilidade,1,-,-,2025-08-25 15:22:31,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908311,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:31,25/08/2025 15:22,09/09/2025 11:20,-,14.83 dias,-,-,-,-
1908309,Viabilidade,1,-,-,2025-08-25 15:22:29,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908309,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:30,25/08/2025 15:22,19/09/2025 15:49,-,25.02 dias,-,-,-,-
1908308,Viabilidade,1,-,-,2025-08-25 15:22:29,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908308,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:29,25/08/2025 15:22,19/09/2025 15:49,-,25.02 dias,-,-,-,-
1908307,Viabilidade,1,-,-,2025-08-25 15:22:28,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908307,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:28,25/08/2025 15:22,29/08/2025 10:18,-,3.79 dias,-,-,-,-
1908306,Viabilidade,1,-,-,2025-08-25 15:22:27,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908306,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:27,25/08/2025 15:22,19/09/2025 15:49,-,25.02 dias,-,-,-,-
1908305,Viabilidade,1,-,-,2025-08-25 15:22:26,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908305,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:26,25/08/2025 15:22,08/09/2025 12:14,-,13.87 dias,-,-,-,-
1908304,Viabilidade,1,-,-,2025-08-25 15:22:25,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908304,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:25,25/08/2025 15:22,19/09/2025 15:49,-,25.02 dias,-,-,-,-
1908303,Viabilidade,1,-,-,2025-08-25 15:22:24,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908302,Viabilidade,1,-,-,2025-08-25 15:22:23,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908302,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:24,25/08/2025 15:22,19/09/2025 15:49,-,25.02 dias,-,-,-,-
1908301,Viabilidade,1,-,-,2025-08-25 15:22:23,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908301,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:23,25/08/2025 15:22,19/09/2025 15:49,-,25.02 dias,-,-,-,-
1908300,Viabilidade,1,-,-,2025-08-25 15:22:22,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908300,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:22,25/08/2025 15:22,19/09/2025 15:49,-,25.02 dias,-,-,-,-
1908299,Viabilidade,1,-,-,2025-08-25 15:22:21,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908299,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:21,25/08/2025 15:22,19/09/2025 15:48,-,25.02 dias,-,-,-,-
1908294,Viabilidade,1,-,-,2025-08-25 15:22:14,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908294,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:15,25/08/2025 15:22,19/09/2025 15:48,-,25.02 dias,-,-,-,-
1908292,Viabilidade,1,-,-,2025-08-25 15:22:13,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908292,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:13,25/08/2025 15:22,19/09/2025 15:48,-,25.02 dias,-,-,-,-
1908291,Viabilidade,1,-,-,2025-08-25 15:22:12,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908291,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:12,25/08/2025 15:22,19/09/2025 15:48,-,25.02 dias,-,-,-,-
1908290,Viabilidade,1,-,-,2025-08-25 15:22:07,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908289,Viabilidade,1,-,-,2025-08-25 15:22:03,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908289,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:04,25/08/2025 15:22,15/09/2025 10:43,-,20.81 dias,-,-,-,-
1908288,Viabilidade,1,-,-,2025-08-25 15:22:02,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908288,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:03,25/08/2025 15:22,19/09/2025 15:48,-,25.02 dias,-,-,-,-
1908287,Viabilidade,1,-,-,2025-08-25 15:22:01,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908286,Viabilidade,1,-,-,2025-08-25 15:21:59,25/08/2025 15:21,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908286,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:00,25/08/2025 15:22,19/09/2025 15:48,-,25.02 dias,-,-,-,-
1908285,Viabilidade,1,-,-,2025-08-25 15:21:57,25/08/2025 15:21,25/08/2025 15:21,-,0.0 dias,-,-,-,-
1908283,Viabilidade,1,-,-,2025-08-25 15:21:55,25/08/2025 15:21,25/08/2025 15:21,-,0.0 dias,-,-,-,-
1908283,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:21:56,25/08/2025 15:21,19/09/2025 15:48,-,25.02 dias,-,-,-,-
1908282,Viabilidade,1,-,-,2025-08-25 15:21:54,25/08/2025 15:21,25/08/2025 15:21,-,0.0 dias,-,-,-,-
1908279,Viabilidade,1,-,-,2025-08-25 15:21:52,25/08/2025 15:21,25/08/2025 15:21,-,0.0 dias,-,-,-,-
1908279,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:21:52,25/08/2025 15:21,08/09/2025 10:34,-,13.8 dias,-,-,-,-
1908276,Viabilidade,1,-,-,2025-08-25 15:21:49,25/08/2025 15:21,25/08/2025 15:21,-,0.0 dias,-,-,-,-
1908276,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:21:50,25/08/2025 15:21,19/09/2025 15:48,-,25.02 dias,-,-,-,-
1908273,Viabilidade,1,-,-,2025-08-25 15:21:47,25/08/2025 15:21,25/08/2025 15:21,-,0.0 dias,-,-,-,-
1908273,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:21:47,25/08/2025 15:21,19/09/2025 15:47,-,25.02 dias,-,-,-,-
1908270,Viabilidade,1,-,-,2025-08-25 15:21:45,25/08/2025 15:21,25/08/2025 15:21,-,0.0 dias,-,-,-,-
1908270,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:21:45,25/08/2025 15:21,19/09/2025 15:47,-,25.02 dias,-,-,-,-
1908269,Viabilidade,1,-,-,2025-08-25 15:21:43,25/08/2025 15:21,25/08/2025 15:21,-,0.0 dias,-,-,-,-
1908268,Viabilidade,1,-,-,2025-08-25 15:21:42,25/08/2025 15:21,25/08/2025 15:21,-,0.0 dias,-,-,-,-
1908266,Viabilidade,1,-,-,2025-08-25 15:21:41,25/08/2025 15:21,25/08/2025 15:21,-,0.0 dias,-,-,-,-
1908266,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:21:41,25/08/2025 15:21,19/09/2025 15:47,-,25.02 dias,-,-,-,-
1908265,Viabilidade,1,-,-,2025-08-25 15:21:40,25/08/2025 15:21,25/08/2025 15:21,-,0.0 dias,-,-,-,-
1908265,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:21:40,25/08/2025 15:21,19/09/2025 15:47,-,25.02 dias,-,-,-,-
1908264,Viabilidade,1,-,-,2025-08-25 15:21:39,25/08/2025 15:21,25/08/2025 15:21,-,0.0 dias,-,-,-,-
1908264,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:21:39,25/08/2025 15:21,19/09/2025 15:46,-,25.02 dias,-,-,-,-
1908263,Viabilidade,1,-,-,2025-08-25 15:21:38,25/08/2025 15:21,25/08/2025 15:21,-,0.0 dias,-,-,-,-
1908263,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:21:38,25/08/2025 15:21,19/09/2025 15:46,-,25.02 dias,-,-,-,-
1908262,Viabilidade,1,-,-,2025-08-25 15:21:37,25/08/2025 15:21,25/08/2025 15:21,-,0.0 dias,-,-,-,-
1908262,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:21:37,25/08/2025 15:21,19/09/2025 09:19,-,24.75 dias,-,-,-,-
1908075,Viabilidade,1,-,-,2025-08-25 14:38:57,25/08/2025 14:38,25/08/2025 15:14,-,0.02 dias,-,-,-,-
1908074,Viabilidade,1,-,-,2025-08-25 14:38:56,25/08/2025 14:38,15/09/2025 10:57,-,20.85 dias,-,-,-,-
1907960,Viabilidade,1,-,-,2025-08-25 13:40:04,25/08/2025 13:40,29/08/2025 12:15,-,3.94 dias,-,-,-,-
1907959,Viabilidade,1,-,-,2025-08-25 13:40:03,25/08/2025 13:40,15/09/2025 11:05,-,20.89 dias,-,-,-,-
1907958,Viabilidade,1,-,-,2025-08-25 13:40:02,25/08/2025 13:40,15/09/2025 11:06,-,20.89 dias,-,-,-,-
1907957,Viabilidade,1,-,-,2025-08-25 13:40:01,25/08/2025 13:40,16/09/2025 11:05,-,21.89 dias,-,-,-,-
1907956,Viabilidade,1,-,-,2025-08-25 13:39:59,25/08/2025 13:39,28/08/2025 16:50,-,3.13 dias,-,-,-,-
1905902,Viabilidade,1,-,-,2025-08-22 12:58:36,22/08/2025 12:58,22/08/2025 13:29,-,0.02 dias,-,-,-,-
1905901,Viabilidade,1,-,-,2025-08-22 12:58:35,22/08/2025 12:58,22/08/2025 14:58,-,0.08 dias,-,-,-,-
1905900,Viabilidade,1,-,-,2025-08-22 12:58:34,22/08/2025 12:58,22/08/2025 16:41,-,0.15 dias,-,-,-,-
1905899,Viabilidade,1,-,-,2025-08-22 12:58:34,22/08/2025 12:58,25/08/2025 08:34,-,2.82 dias,-,-,-,-
1905898,Viabilidade,1,-,-,2025-08-22 12:58:33,22/08/2025 12:58,16/09/2025 12:00,-,24.96 dias,-,-,-,-
1905897,Viabilidade,1,-,-,2025-08-22 12:58:32,22/08/2025 12:58,25/08/2025 08:39,-,2.82 dias,-,-,-,-
1905896,Viabilidade,1,-,-,2025-08-22 12:58:31,22/08/2025 12:58,16/09/2025 12:06,-,24.96 dias,-,-,-,-
1905895,Viabilidade,1,-,-,2025-08-22 12:58:31,22/08/2025 12:58,16/09/2025 12:08,-,24.97 dias,-,-,-,-
1905893,Viabilidade,1,-,-,2025-08-22 12:58:29,22/08/2025 12:58,16/09/2025 13:13,-,25.01 dias,-,-,-,-
1905890,Viabilidade,1,-,-,2025-08-22 12:58:27,22/08/2025 12:58,11/09/2025 09:38,-,19.86 dias,-,-,-,-
1905889,Viabilidade,1,-,-,2025-08-22 12:58:27,22/08/2025 12:58,16/09/2025 14:20,-,25.06 dias,-,-,-,-
1905882,Viabilidade,1,-,-,2025-08-22 12:58:21,22/08/2025 12:58,09/09/2025 11:43,-,17.95 dias,-,-,-,-
1905880,Viabilidade,1,-,-,2025-08-22 12:58:21,22/08/2025 12:58,12/09/2025 09:23,-,20.85 dias,-,-,-,-
1905875,Viabilidade,1,-,-,2025-08-22 12:58:17,22/08/2025 12:58,16/09/2025 11:54,-,24.96 dias,-,-,-,-
1905874,Viabilidade,1,-,-,2025-08-22 12:58:16,22/08/2025 12:58,08/09/2025 16:31,-,17.15 dias,-,-,-,-
1905873,Viabilidade,1,-,-,2025-08-22 12:58:14,22/08/2025 12:58,12/09/2025 12:00,-,20.96 dias,-,-,-,-
1905872,Viabilidade,1,-,-,2025-08-22 12:58:14,22/08/2025 12:58,09/09/2025 11:23,-,17.93 dias,-,-,-,-
1905871,Viabilidade,1,-,-,2025-08-22 12:58:13,22/08/2025 12:58,12/09/2025 12:34,-,20.98 dias,-,-,-,-
1905870,Viabilidade,1,-,-,2025-08-22 12:58:12,22/08/2025 12:58,09/09/2025 16:51,-,18.16 dias,-,-,-,-
1905869,Viabilidade,1,-,-,2025-08-22 12:58:11,22/08/2025 12:58,10/09/2025 09:18,-,18.85 dias,-,-,-,-
1905868,Viabilidade,1,-,-,2025-08-22 12:58:10,22/08/2025 12:58,09/09/2025 15:32,-,18.11 dias,-,-,-,-
1905867,Viabilidade,1,-,-,2025-08-22 12:58:09,22/08/2025 12:58,08/09/2025 14:22,-,17.06 dias,-,-,-,-
1905866,Viabilidade,1,-,-,2025-08-22 12:58:08,22/08/2025 12:58,12/09/2025 16:41,-,21.16 dias,-,-,-,-
1905865,Viabilidade,1,-,-,2025-08-22 12:58:07,22/08/2025 12:58,10/09/2025 14:47,-,19.08 dias,-,-,-,-
1903267,Viabilidade,1,-,-,2025-08-21 09:00:36,21/08/2025 09:00,21/08/2025 09:00,-,0.0 dias,-,-,-,-
1903228,Viabilidade,1,-,-,2025-08-21 08:56:53,21/08/2025 08:56,21/08/2025 08:56,-,0.0 dias,-,-,-,-
1897476,Viabilidade,1,-,-,2025-08-20 10:34:53,20/08/2025 10:34,20/08/2025 10:34,-,0.0 dias,-,-,-,-
1897476,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-20 10:34:53,20/08/2025 10:34,19/09/2025 16:02,-,30.23 dias,-,-,-,-
1897475,Viabilidade,1,-,-,2025-08-20 10:34:52,20/08/2025 10:34,20/08/2025 10:34,-,0.0 dias,-,-,-,-
1897475,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-20 10:34:52,20/08/2025 10:34,19/09/2025 15:53,-,30.22 dias,-,-,-,-
1897474,Viabilidade,1,-,-,2025-08-20 10:34:52,20/08/2025 10:34,20/08/2025 10:34,-,0.0 dias,-,-,-,-
1897474,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-20 10:34:52,20/08/2025 10:34,26/08/2025 08:59,-,5.93 dias,-,-,-,-
1897472,Viabilidade,1,-,-,2025-08-20 10:34:51,20/08/2025 10:34,20/08/2025 10:34,-,0.0 dias,-,-,-,-
1897472,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-20 10:34:51,20/08/2025 10:34,19/09/2025 15:53,-,30.22 dias,-,-,-,-
1893335,Viabilidade,1,-,-,2025-08-19 12:39:05,19/08/2025 12:39,19/08/2025 15:20,-,0.11 dias,-,-,-,-
1893335,Comercial,2,lucass.ramos@nava.com.br,-,2025-08-19 15:20:15,19/08/2025 15:20,19/08/2025 16:16,-,0.04 dias,-,-,-,-
1893335,Viabilidade,1,luana.leites@nava.com.br,-,2025-08-19 16:16:18,19/08/2025 16:16,19/08/2025 17:37,-,0.06 dias,-,-,-,-
1892852,Viabilidade,1,-,-,2025-08-19 10:52:00,19/08/2025 10:52,20/08/2025 09:52,-,0.96 dias,-,-,-,-
1892852,Comercial,2,lucass.ramos@nava.com.br,-,2025-08-20 09:52:14,20/08/2025 09:52,26/08/2025 10:51,-,6.04 dias,-,-,-,-
1892852,Viabilidade,1,luana.leites@nava.com.br,-,2025-08-26 10:51:23,26/08/2025 10:51,26/08/2025 11:31,-,0.03 dias,-,-,-,-
1890731,Viabilidade,1,-,-,2025-08-18 16:25:00,18/08/2025 16:25,18/08/2025 16:26,-,0.0 dias,-,-,-,-
1890731,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-18 16:26:08,18/08/2025 16:26,19/09/2025 15:52,-,31.98 dias,-,-,-,-
1890730,Viabilidade,1,-,-,2025-08-18 16:24:59,18/08/2025 16:24,18/08/2025 16:27,-,0.0 dias,-,-,-,-
1888711,Viabilidade,1,-,-,2025-08-18 11:18:18,18/08/2025 11:18,18/08/2025 11:18,-,0.0 dias,-,-,-,-
1888711,Encerrados (Ativos e Cancelados),8,anny.araujo@nava.com.br,-,2025-08-18 11:18:20,18/08/2025 11:18,18/08/2025 11:27,-,0.01 dias,-,-,-,-
1888711,Suprimentos,4,anny.araujo@nava.com.br,-,2025-08-18 11:27:39,18/08/2025 11:27,18/08/2025 11:43,-,0.01 dias,-,-,-,-
1888711,Encerrados (Ativos e Cancelados),8,celiene.pinho@nava.com.br,-,2025-08-18 11:43:17,18/08/2025 11:43,18/08/2025 11:48,-,0.0 dias,-,-,-,-
1888702,Viabilidade,1,-,-,2025-08-18 11:13:03,18/08/2025 11:13,18/08/2025 11:13,-,0.0 dias,-,-,-,-
1888702,Encerrados (Ativos e Cancelados),8,anny.araujo@nava.com.br,-,2025-08-18 11:13:04,18/08/2025 11:13,18/08/2025 11:48,-,0.02 dias,-,-,-,-
1886731,Viabilidade,1,-,-,2025-08-15 17:14:01,15/08/2025 17:14,20/08/2025 13:34,-,4.85 dias,-,-,-,-
1885514,Viabilidade,1,-,-,2025-08-14 16:59:08,14/08/2025 16:59,14/08/2025 16:59,-,0.0 dias,-,-,-,-
1885514,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-08-14 16:59:09,14/08/2025 16:59,19/09/2025 16:00,-,35.96 dias,-,-,-,-
1885513,Viabilidade,1,-,-,2025-08-14 16:59:08,14/08/2025 16:59,14/08/2025 16:59,-,0.0 dias,-,-,-,-
1885513,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-08-14 16:59:08,14/08/2025 16:59,19/09/2025 16:00,-,35.96 dias,-,-,-,-
1885133,Viabilidade,1,-,-,2025-08-14 14:01:35,14/08/2025 14:01,20/08/2025 16:43,-,6.11 dias,-,-,-,-
1884195,Viabilidade,1,-,-,2025-08-13 17:04:15,13/08/2025 17:04,13/08/2025 17:04,-,0.0 dias,-,-,-,-
1884195,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-13 17:04:16,13/08/2025 17:04,19/09/2025 15:55,-,36.95 dias,-,-,-,-
1884194,Viabilidade,1,-,-,2025-08-13 17:04:15,13/08/2025 17:04,13/08/2025 17:04,-,0.0 dias,-,-,-,-
1884194,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-13 17:04:15,13/08/2025 17:04,19/09/2025 15:53,-,36.95 dias,-,-,-,-
1884193,Viabilidade,1,-,-,2025-08-13 17:04:13,13/08/2025 17:04,13/08/2025 17:04,-,0.0 dias,-,-,-,-
1884193,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-13 17:04:14,13/08/2025 17:04,19/09/2025 15:53,-,36.95 dias,-,-,-,-
1884191,Viabilidade,1,-,-,2025-08-13 17:04:12,13/08/2025 17:04,13/08/2025 17:04,-,0.0 dias,-,-,-,-
1884191,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-13 17:04:12,13/08/2025 17:04,19/09/2025 15:53,-,36.95 dias,-,-,-,-
1884190,Viabilidade,1,-,-,2025-08-13 17:04:10,13/08/2025 17:04,13/08/2025 17:04,-,0.0 dias,-,-,-,-
1884189,Viabilidade,1,-,-,2025-08-13 17:04:09,13/08/2025 17:04,13/08/2025 17:04,-,0.0 dias,-,-,-,-
1884189,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-13 17:04:10,13/08/2025 17:04,29/08/2025 09:58,-,15.7 dias,-,-,-,-
1884187,Viabilidade,1,-,-,2025-08-13 17:00:36,13/08/2025 17:00,21/08/2025 13:04,-,7.84 dias,-,-,-,-
1884133,Viabilidade,1,-,-,2025-08-13 16:34:11,13/08/2025 16:34,13/08/2025 16:34,-,0.0 dias,-,-,-,-
1884133,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-08-13 16:34:11,13/08/2025 16:34,25/08/2025 14:32,-,11.92 dias,-,-,-,-
1883891,Viabilidade,1,-,-,2025-08-13 14:28:27,13/08/2025 14:28,13/08/2025 14:28,-,0.0 dias,-,-,-,-
1883891,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-08-13 14:28:27,13/08/2025 14:28,15/08/2025 14:43,-,2.01 dias,-,-,-,-
1883891,Suprimentos,4,fabiano.uoya@nava.com.br,-,2025-08-15 14:43:08,15/08/2025 14:43,18/08/2025 10:45,-,2.83 dias,-,-,-,-
1883890,Viabilidade,1,-,-,2025-08-13 14:28:26,13/08/2025 14:28,13/08/2025 14:28,-,0.0 dias,-,-,-,-
1883890,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-08-13 14:28:27,13/08/2025 14:28,18/08/2025 16:36,-,5.09 dias,-,-,-,-
1883890,Suprimentos,4,fabiano.uoya@nava.com.br,-,2025-08-18 16:36:40,18/08/2025 16:36,27/08/2025 11:13,-,8.78 dias,-,-,-,-
1883890,Implantação,5,anny.araujo@nava.com.br,-,2025-08-27 11:13:23,27/08/2025 11:13,29/08/2025 12:46,-,2.06 dias,-,-,-,-
1883889,Viabilidade,1,-,-,2025-08-13 14:28:25,13/08/2025 14:28,13/08/2025 14:28,-,0.0 dias,-,-,-,-
1883889,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-08-13 14:28:26,13/08/2025 14:28,18/08/2025 16:38,-,5.09 dias,-,-,-,-
1883889,Suprimentos,4,fabiano.uoya@nava.com.br,-,2025-08-18 16:38:00,18/08/2025 16:38,26/08/2025 11:54,-,7.8 dias,-,-,-,-
1883888,Viabilidade,1,-,-,2025-08-13 14:28:25,13/08/2025 14:28,13/08/2025 14:28,-,0.0 dias,-,-,-,-
1883888,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-08-13 14:28:25,13/08/2025 14:28,15/08/2025 14:09,-,1.99 dias,-,-,-,-
1883888,Suprimentos,4,fabiano.uoya@nava.com.br,-,2025-08-15 14:09:15,15/08/2025 14:09,26/08/2025 11:51,-,10.9 dias,-,-,-,-
1883887,Viabilidade,1,-,-,2025-08-13 14:28:23,13/08/2025 14:28,13/08/2025 14:28,-,0.0 dias,-,-,-,-
1883887,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-08-13 14:28:23,13/08/2025 14:28,19/08/2025 13:53,-,5.98 dias,-,-,-,-
1883887,Suprimentos,4,fabiano.uoya@nava.com.br,-,2025-08-19 13:53:33,19/08/2025 13:53,26/08/2025 11:49,-,6.91 dias,-,-,-,-
