ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1943909,📦 Pedido Criado,1,-,-,2025-09-17 09:31:47,17/09/2025 09:31,17/09/2025 10:05,-,0.02 dias,-,-,-,-
1943909,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:05:26,17/09/2025 10:05,-,-,-,-,-,-,-
1943908,📦 Pedido Criado,1,-,-,2025-09-17 09:31:47,17/09/2025 09:31,17/09/2025 10:05,-,0.02 dias,-,-,-,-
1943908,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:05:28,17/09/2025 10:05,-,-,-,-,-,-,-
1943907,📦 Pedido Criado,1,-,-,2025-09-17 09:31:47,17/09/2025 09:31,17/09/2025 10:05,-,0.02 dias,-,-,-,-
1943907,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:05:37,17/09/2025 10:05,-,-,-,-,-,-,-
1943906,📦 Pedido Criado,1,-,-,2025-09-17 09:31:47,17/09/2025 09:31,17/09/2025 10:05,-,0.02 dias,-,-,-,-
1943906,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:05:26,17/09/2025 10:05,-,-,-,-,-,-,-
1943905,📦 Pedido Criado,1,-,-,2025-09-17 09:31:46,17/09/2025 09:31,17/09/2025 10:05,-,0.02 dias,-,-,-,-
1943905,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:05:26,17/09/2025 10:05,-,-,-,-,-,-,-
1943904,📦 Pedido Criado,1,-,-,2025-09-17 09:31:46,17/09/2025 09:31,17/09/2025 10:05,-,0.02 dias,-,-,-,-
1943904,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:05:26,17/09/2025 10:05,-,-,-,-,-,-,-
1943336,📦 Pedido Criado,1,-,-,2025-09-16 16:32:15,16/09/2025 16:32,16/09/2025 16:32,-,0.0 dias,-,-,-,-
1943336,🧑‍💻 Supply,S,thais.roberta@nava.com.br,16:00 Horas,2025-09-16 16:32:31,16/09/2025 16:32,16/09/2025 16:33,18/09/2025 14:33,0.0 dias,0.0 dias,Dentro do SLA,0,0
1943336,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,thais.roberta@nava.com.br,16:00 Horas,2025-09-16 16:33:03,16/09/2025 16:33,18/09/2025 09:01,18/09/2025 14:34,1.69 dias,0.44 dias,Dentro do SLA,0,0
1943062,📦 Pedido Criado,1,-,-,2025-09-16 14:31:21,16/09/2025 14:31,16/09/2025 14:31,-,0.0 dias,-,-,-,-
1943062,🧑‍💻 Supply,S,thais.roberta@nava.com.br,16:00 Horas,2025-09-16 14:31:46,16/09/2025 14:31,16/09/2025 14:32,18/09/2025 12:32,0.0 dias,0.0 dias,Dentro do SLA,0,0
1943062,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,thais.roberta@nava.com.br,16:00 Horas,2025-09-16 14:32:30,16/09/2025 14:32,16/09/2025 18:01,18/09/2025 12:33,0.15 dias,0.1 dias,Dentro do SLA,0,0
1943062,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-09-16 18:01:27,16/09/2025 18:01,18/09/2025 01:23,17/09/2025 17:00,1.31 dias,0.38 dias,Atrasado,503.58,0.0
1943062,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-09-18 01:23:35,18/09/2025 01:23,-,-,-,-,-,-,-
1942858,📦 Pedido Criado,1,-,-,2025-09-16 12:46:43,16/09/2025 12:46,16/09/2025 12:46,-,0.0 dias,-,-,-,-
1942858,🧑‍💻 Supply,S,thais.roberta@nava.com.br,16:00 Horas,2025-09-16 12:46:53,16/09/2025 12:46,16/09/2025 12:53,18/09/2025 10:47,0.0 dias,0.0 dias,Dentro do SLA,0,0
1942858,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,thais.roberta@nava.com.br,16:00 Horas,2025-09-16 12:53:33,16/09/2025 12:53,16/09/2025 15:01,18/09/2025 10:54,0.09 dias,0.09 dias,Dentro do SLA,0,0
1942855,📦 Pedido Criado,1,-,-,2025-09-16 12:46:01,16/09/2025 12:46,16/09/2025 12:46,-,0.0 dias,-,-,-,-
1942855,🧑‍💻 Supply,S,thais.roberta@nava.com.br,16:00 Horas,2025-09-16 12:46:20,16/09/2025 12:46,16/09/2025 12:50,18/09/2025 10:47,0.0 dias,0.0 dias,Dentro do SLA,0,0
1942855,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,thais.roberta@nava.com.br,16:00 Horas,2025-09-16 12:50:45,16/09/2025 12:50,16/09/2025 15:01,18/09/2025 10:51,0.09 dias,0.09 dias,Dentro do SLA,0,0
1942855,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-09-16 15:01:54,16/09/2025 15:01,18/09/2025 01:24,17/09/2025 15:02,1.43 dias,0.46 dias,Atrasado,622.4,118.0
1942855,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-09-18 01:24:23,18/09/2025 01:24,-,-,-,-,-,-,-
1942853,📦 Pedido Criado,1,-,-,2025-09-16 12:45:12,16/09/2025 12:45,16/09/2025 12:45,-,0.0 dias,-,-,-,-
1942853,🧑‍💻 Supply,S,thais.roberta@nava.com.br,16:00 Horas,2025-09-16 12:45:33,16/09/2025 12:45,16/09/2025 12:49,18/09/2025 10:46,0.0 dias,0.0 dias,Dentro do SLA,0,0
1942853,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,thais.roberta@nava.com.br,16:00 Horas,2025-09-16 12:49:09,16/09/2025 12:49,17/09/2025 15:01,18/09/2025 10:50,1.09 dias,0.47 dias,Dentro do SLA,0,0
1942853,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-09-17 15:01:52,17/09/2025 15:01,19/09/2025 01:14,18/09/2025 15:02,1.43 dias,0.46 dias,Atrasado,612.78,118.0
1942853,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-09-19 01:14:47,19/09/2025 01:14,-,-,-,-,-,-,-
1942847,📦 Pedido Criado,1,-,-,2025-09-16 12:41:00,16/09/2025 12:41,-,-,-,-,-,-,-
1942846,📦 Pedido Criado,1,-,-,2025-09-16 12:41:00,16/09/2025 12:41,-,-,-,-,-,-,-
1942845,📦 Pedido Criado,1,-,-,2025-09-16 12:41:00,16/09/2025 12:41,-,-,-,-,-,-,-
1942844,📦 Pedido Criado,1,-,-,2025-09-16 12:41:00,16/09/2025 12:41,-,-,-,-,-,-,-
1942843,📦 Pedido Criado,1,-,-,2025-09-16 12:41:00,16/09/2025 12:41,-,-,-,-,-,-,-
1942842,📦 Pedido Criado,1,-,-,2025-09-16 12:41:00,16/09/2025 12:41,-,-,-,-,-,-,-
1942841,📦 Pedido Criado,1,-,-,2025-09-16 12:41:00,16/09/2025 12:41,-,-,-,-,-,-,-
1942840,📦 Pedido Criado,1,-,-,2025-09-16 12:41:00,16/09/2025 12:41,-,-,-,-,-,-,-
1942839,📦 Pedido Criado,1,-,-,2025-09-16 12:41:00,16/09/2025 12:41,-,-,-,-,-,-,-
1942838,📦 Pedido Criado,1,-,-,2025-09-16 12:41:00,16/09/2025 12:41,-,-,-,-,-,-,-
1942708,📦 Pedido Criado,1,-,-,2025-09-16 11:35:35,16/09/2025 11:35,16/09/2025 11:35,-,0.0 dias,-,-,-,-
1942708,🧑‍💻 Supply,S,thais.roberta@nava.com.br,16:00 Horas,2025-09-16 11:35:47,16/09/2025 11:35,16/09/2025 11:38,18/09/2025 09:36,0.0 dias,0.0 dias,Dentro do SLA,0,0
1942708,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,thais.roberta@nava.com.br,16:00 Horas,2025-09-16 11:38:41,16/09/2025 11:38,16/09/2025 12:01,18/09/2025 09:39,0.02 dias,0.02 dias,Dentro do SLA,0,0
1942708,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-09-16 12:01:07,16/09/2025 12:01,17/09/2025 01:35,17/09/2025 12:02,0.57 dias,0.21 dias,Dentro do SLA,0,0
1942708,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-09-17 01:35:28,17/09/2025 01:35,-,-,-,-,-,-,-
1939642,📦 Pedido Criado,1,-,-,2025-09-12 18:02:55,12/09/2025 18:02,-,-,-,-,-,-,-
1939641,📦 Pedido Criado,1,-,-,2025-09-12 18:02:22,12/09/2025 18:02,-,-,-,-,-,-,-
1937795,📦 Pedido Criado,1,-,-,2025-09-11 13:31:01,11/09/2025 13:31,11/09/2025 13:33,-,0.0 dias,-,-,-,-
1937795,🧑‍💻 Supply,S,celiene.pinho@nava.com.br,16:00 Horas,2025-09-11 13:33:01,11/09/2025 13:33,11/09/2025 13:34,15/09/2025 11:34,0.0 dias,0.0 dias,Dentro do SLA,0,0
1937795,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,celiene.pinho@nava.com.br,16:00 Horas,2025-09-11 13:34:09,11/09/2025 13:34,19/09/2025 16:47,15/09/2025 11:35,8.13 dias,2.38 dias,Atrasado,6072.86,2472.85
1937795,🛠 Assessoria,2,maik.santos@nava.com.br,16:00 Horas,2025-09-19 16:47:51,19/09/2025 16:47,19/09/2025 16:48,23/09/2025 14:48,0.0 dias,0.0 dias,Dentro do SLA,0,0
1932010,📦 Pedido Criado,1,-,-,2025-09-09 09:35:37,09/09/2025 09:35,09/09/2025 09:35,-,0.0 dias,-,-,-,-
1932010,🛠 Assessoria,2,thais.roberta@nava.com.br,16:00 Horas,2025-09-09 09:35:52,09/09/2025 09:35,09/09/2025 13:00,10/09/2025 16:36,0.14 dias,0.14 dias,Dentro do SLA,0,0
1932010,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions@gmail.com,16:00 Horas,2025-09-09 13:00:32,09/09/2025 13:00,11/09/2025 15:01,11/09/2025 11:01,2.08 dias,0.83 dias,Atrasado,240.54,240.53
1932008,📦 Pedido Criado,1,-,-,2025-09-09 09:34:03,09/09/2025 09:34,-,-,-,-,-,-,-
1932007,📦 Pedido Criado,1,-,-,2025-09-09 09:34:03,09/09/2025 09:34,-,-,-,-,-,-,-
1932006,📦 Pedido Criado,1,-,-,2025-09-09 09:34:03,09/09/2025 09:34,-,-,-,-,-,-,-
1932005,📦 Pedido Criado,1,-,-,2025-09-09 09:34:03,09/09/2025 09:34,-,-,-,-,-,-,-
1932004,📦 Pedido Criado,1,-,-,2025-09-09 09:34:03,09/09/2025 09:34,-,-,-,-,-,-,-
1932003,📦 Pedido Criado,1,-,-,2025-09-09 09:34:03,09/09/2025 09:34,-,-,-,-,-,-,-
1932002,📦 Pedido Criado,1,-,-,2025-09-09 09:34:03,09/09/2025 09:34,-,-,-,-,-,-,-
1932001,📦 Pedido Criado,1,-,-,2025-09-09 09:34:03,09/09/2025 09:34,-,-,-,-,-,-,-
1932000,📦 Pedido Criado,1,-,-,2025-09-09 09:34:02,09/09/2025 09:34,-,-,-,-,-,-,-
1931999,📦 Pedido Criado,1,-,-,2025-09-09 09:34:02,09/09/2025 09:34,-,-,-,-,-,-,-
1931998,📦 Pedido Criado,1,-,-,2025-09-09 09:34:02,09/09/2025 09:34,-,-,-,-,-,-,-
1931997,📦 Pedido Criado,1,-,-,2025-09-09 09:34:02,09/09/2025 09:34,-,-,-,-,-,-,-
1931533,📦 Pedido Criado,1,-,-,2025-09-08 16:26:27,08/09/2025 16:26,08/09/2025 16:26,-,0.0 dias,-,-,-,-
1931533,🛠 Assessoria,2,thais.roberta@nava.com.br,16:00 Horas,2025-09-08 16:26:48,08/09/2025 16:26,08/09/2025 17:06,10/09/2025 14:27,0.03 dias,0.02 dias,Dentro do SLA,0,0
1931533,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,mfernandesnykiel@gmail.com,16:00 Horas,2025-09-08 17:06:11,08/09/2025 17:06,10/09/2025 15:01,10/09/2025 15:00,1.91 dias,0.67 dias,Atrasado,1.51,1.5
1927694,📦 Pedido Criado,1,-,-,2025-09-04 16:33:41,04/09/2025 16:33,04/09/2025 17:00,-,0.02 dias,-,-,-,-
1927694,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-09-04 17:00:04,04/09/2025 17:00,18/09/2025 17:07,08/09/2025 15:00,14.01 dias,3.75 dias,Atrasado,14527.51,4440.0
1927694,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,mfernandesnykiel@gmail.com,16:00 Horas,2025-09-18 17:07:30,18/09/2025 17:07,19/09/2025 15:01,22/09/2025 15:00,0.91 dias,0.29 dias,Dentro do SLA,0,0
1927672,📦 Pedido Criado,1,-,-,2025-09-04 16:27:48,04/09/2025 16:27,04/09/2025 17:00,-,0.02 dias,-,-,-,-
1927672,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-09-04 17:00:04,04/09/2025 17:00,13/09/2025 10:09,08/09/2025 15:00,8.71 dias,2.25 dias,Atrasado,6909.57,2280.0
1927672,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-09-13 10:09:34,13/09/2025 10:09,15/09/2025 15:01,16/09/2025 15:00,2.2 dias,0.29 dias,Dentro do SLA,0,0
1927672,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-09-15 15:01:29,15/09/2025 15:01,15/09/2025 18:11,16/09/2025 15:02,0.13 dias,0.08 dias,Dentro do SLA,0,0
1927672,🛠 Assessoria,2,maik.santos@nava.com.br,16:00 Horas,2025-09-15 18:11:06,15/09/2025 18:11,16/09/2025 01:02,17/09/2025 15:00,0.29 dias,0.0 dias,Dentro do SLA,0,0
1927672,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-09-16 01:02:01,16/09/2025 01:02,17/09/2025 01:36,16/09/2025 17:00,1.02 dias,0.38 dias,Atrasado,516.65,0.0
1927672,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-09-17 01:36:39,17/09/2025 01:36,-,-,-,-,-,-,-
1927671,📦 Pedido Criado,1,-,-,2025-09-04 16:27:48,04/09/2025 16:27,-,-,-,-,-,-,-
1927670,📦 Pedido Criado,1,-,-,2025-09-04 16:27:48,04/09/2025 16:27,-,-,-,-,-,-,-
1927669,📦 Pedido Criado,1,-,-,2025-09-04 16:27:48,04/09/2025 16:27,-,-,-,-,-,-,-
1927668,📦 Pedido Criado,1,-,-,2025-09-04 16:27:48,04/09/2025 16:27,-,-,-,-,-,-,-
1927667,📦 Pedido Criado,1,-,-,2025-09-04 16:27:48,04/09/2025 16:27,-,-,-,-,-,-,-
1927666,📦 Pedido Criado,1,-,-,2025-09-04 16:27:48,04/09/2025 16:27,-,-,-,-,-,-,-
1927665,📦 Pedido Criado,1,-,-,2025-09-04 16:27:48,04/09/2025 16:27,-,-,-,-,-,-,-
1927664,📦 Pedido Criado,1,-,-,2025-09-04 16:27:48,04/09/2025 16:27,-,-,-,-,-,-,-
1927663,📦 Pedido Criado,1,-,-,2025-09-04 16:27:48,04/09/2025 16:27,-,-,-,-,-,-,-
1927662,📦 Pedido Criado,1,-,-,2025-09-04 16:27:48,04/09/2025 16:27,-,-,-,-,-,-,-
1927661,📦 Pedido Criado,1,-,-,2025-09-04 16:27:48,04/09/2025 16:27,-,-,-,-,-,-,-
1922380,📦 Pedido Criado,1,-,-,2025-09-02 12:50:02,02/09/2025 12:50,-,-,-,-,-,-,-
1922379,📦 Pedido Criado,1,-,-,2025-09-02 12:49:46,02/09/2025 12:49,-,-,-,-,-,-,-
1922378,📦 Pedido Criado,1,-,-,2025-09-02 12:49:35,02/09/2025 12:49,-,-,-,-,-,-,-
1922377,📦 Pedido Criado,1,-,-,2025-09-02 12:49:16,02/09/2025 12:49,09/09/2025 16:25,-,7.15 dias,-,-,-,-
1918643,📦 Pedido Criado,1,-,-,2025-09-01 11:33:11,01/09/2025 11:33,01/09/2025 11:43,-,0.01 dias,-,-,-,-
1918643,🛠 Assessoria,2,anny.araujo@nava.com.br,16:00 Horas,2025-09-01 11:43:19,01/09/2025 11:43,08/09/2025 11:08,03/09/2025 09:44,6.98 dias,1.85 dias,Atrasado,7284.56,1704.55
1918643,🧑‍💻 Supply,S,mfernandesnykiel@gmail.com,16:00 Horas,2025-09-08 11:08:33,08/09/2025 11:08,08/09/2025 11:44,10/09/2025 09:09,0.02 dias,0.02 dias,Dentro do SLA,0,0
1918643,🛠 Assessoria,2,anny.araujo@nava.com.br,16:00 Horas,2025-09-08 11:44:25,08/09/2025 11:44,08/09/2025 12:04,10/09/2025 09:45,0.01 dias,0.01 dias,Dentro do SLA,0,0
1918643,🧑‍💻 Supply,S,mfernandesnykiel@gmail.com,16:00 Horas,2025-09-08 12:04:22,08/09/2025 12:04,08/09/2025 12:14,10/09/2025 10:05,0.01 dias,0.01 dias,Dentro do SLA,0,0
1918643,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,anny.araujo@nava.com.br,16:00 Horas,2025-09-08 12:14:15,08/09/2025 12:14,11/09/2025 06:59,10/09/2025 10:15,2.78 dias,0.95 dias,Atrasado,1244.74,405.0
1918643,🧑‍💻 Supply,S,ana.prevelato@nava.com.br,16:00 Horas,2025-09-11 06:59:44,11/09/2025 06:59,11/09/2025 09:35,12/09/2025 15:00,0.11 dias,0.07 dias,Dentro do SLA,0,0
1918643,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-11 09:35:43,11/09/2025 09:35,-,-,-,-,-,-,-
1916168,📦 Pedido Criado,1,-,-,2025-08-29 17:52:57,29/08/2025 17:52,29/08/2025 17:53,-,0.0 dias,-,-,-,-
1916168,🧑‍💻 Supply,S,celiene.pinho@nava.com.br,16:00 Horas,2025-08-29 17:53:14,29/08/2025 17:53,29/08/2025 17:53,02/09/2025 15:00,0.0 dias,0.0 dias,Dentro do SLA,0,0
1916168,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,celiene.pinho@nava.com.br,16:00 Horas,2025-08-29 17:53:46,29/08/2025 17:53,01/09/2025 12:00,02/09/2025 15:00,2.75 dias,0.17 dias,Dentro do SLA,0,0
1916168,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-09-01 12:00:56,01/09/2025 12:00,02/09/2025 06:16,02/09/2025 12:01,0.76 dias,0.21 dias,Dentro do SLA,0,0
1916168,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-09-02 06:16:49,02/09/2025 06:16,-,-,-,-,-,-,-
1915869,📦 Pedido Criado,1,-,-,2025-08-29 16:35:31,29/08/2025 16:35,29/08/2025 16:41,-,0.0 dias,-,-,-,-
1915869,🧑‍💻 Supply,S,celiene.pinho@nava.com.br,16:00 Horas,2025-08-29 16:41:20,29/08/2025 16:41,29/08/2025 16:54,02/09/2025 14:42,0.01 dias,0.01 dias,Dentro do SLA,0,0
1915869,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,celiene.pinho@nava.com.br,16:00 Horas,2025-08-29 16:54:34,29/08/2025 16:54,01/09/2025 12:01,02/09/2025 14:55,2.8 dias,0.17 dias,Dentro do SLA,0,0
1915869,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-09-01 12:01:13,01/09/2025 12:01,02/09/2025 06:17,02/09/2025 12:02,0.76 dias,0.21 dias,Dentro do SLA,0,0
1915869,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-09-02 06:17:05,02/09/2025 06:17,-,-,-,-,-,-,-
1915861,📦 Pedido Criado,1,-,-,2025-08-29 16:35:13,29/08/2025 16:35,29/08/2025 16:39,-,0.0 dias,-,-,-,-
1915861,🧑‍💻 Supply,S,celiene.pinho@nava.com.br,16:00 Horas,2025-08-29 16:39:47,29/08/2025 16:39,29/08/2025 16:50,02/09/2025 14:40,0.01 dias,0.01 dias,Dentro do SLA,0,0
1915861,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,celiene.pinho@nava.com.br,16:00 Horas,2025-08-29 16:50:46,29/08/2025 16:50,01/09/2025 15:00,02/09/2025 14:51,2.92 dias,0.3 dias,Dentro do SLA,0,0
1915861,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-09-01 15:00:57,01/09/2025 15:00,02/09/2025 06:17,02/09/2025 15:01,0.64 dias,0.08 dias,Dentro do SLA,0,0
1915861,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-09-02 06:17:20,02/09/2025 06:17,-,-,-,-,-,-,-
1914361,📦 Pedido Criado,1,-,-,2025-08-29 11:43:53,29/08/2025 11:43,29/08/2025 11:44,-,0.0 dias,-,-,-,-
1914361,🧑‍💻 Supply,S,anny.araujo@nava.com.br,16:00 Horas,2025-08-29 11:44:09,29/08/2025 11:44,29/08/2025 11:44,02/09/2025 09:45,0.0 dias,0.0 dias,Dentro do SLA,0,0
1914361,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,anny.araujo@nava.com.br,16:00 Horas,2025-08-29 11:44:52,29/08/2025 11:44,29/08/2025 12:04,02/09/2025 09:45,0.01 dias,0.01 dias,Dentro do SLA,0,0
1914361,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-08-29 12:04:57,29/08/2025 12:04,-,-,-,-,-,-,-
1913815,📦 Pedido Criado,1,-,-,2025-08-28 19:33:27,28/08/2025 19:33,28/08/2025 19:38,-,0.0 dias,-,-,-,-
1913815,🧑‍💻 Supply,S,celiene.pinho@nava.com.br,16:00 Horas,2025-08-28 19:38:00,28/08/2025 19:38,28/08/2025 19:39,01/09/2025 15:00,0.0 dias,0.0 dias,Dentro do SLA,0,0
1913815,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,celiene.pinho@nava.com.br,16:00 Horas,2025-08-28 19:39:31,28/08/2025 19:39,29/08/2025 11:39,01/09/2025 15:00,0.67 dias,0.15 dias,Dentro do SLA,0,0
1913815,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-08-29 11:39:08,29/08/2025 11:39,30/08/2025 01:02,01/09/2025 11:40,0.56 dias,0.22 dias,Dentro do SLA,0,0
1913815,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-08-30 01:02:09,30/08/2025 01:02,-,-,-,-,-,-,-
1913814,📦 Pedido Criado,1,-,-,2025-08-28 19:31:39,28/08/2025 19:31,-,-,-,-,-,-,-
1913813,📦 Pedido Criado,1,-,-,2025-08-28 19:31:39,28/08/2025 19:31,-,-,-,-,-,-,-
1913812,📦 Pedido Criado,1,-,-,2025-08-28 19:31:39,28/08/2025 19:31,-,-,-,-,-,-,-
1913811,📦 Pedido Criado,1,-,-,2025-08-28 19:31:39,28/08/2025 19:31,-,-,-,-,-,-,-
1913810,📦 Pedido Criado,1,-,-,2025-08-28 19:31:39,28/08/2025 19:31,-,-,-,-,-,-,-
1913809,📦 Pedido Criado,1,-,-,2025-08-28 19:31:39,28/08/2025 19:31,29/08/2025 16:13,-,0.86 dias,-,-,-,-
1913809,🛠 Assessoria,2,mfernandesnykiel@gmail.com,16:00 Horas,2025-08-29 16:13:16,29/08/2025 16:13,29/08/2025 16:17,02/09/2025 14:14,0.0 dias,0.0 dias,Dentro do SLA,0,0
1913809,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,mfernandesnykiel@gmail.com,16:00 Horas,2025-08-29 16:17:21,29/08/2025 16:17,01/09/2025 15:01,02/09/2025 14:18,2.95 dias,0.32 dias,Dentro do SLA,0,0
1913809,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-09-01 15:01:13,01/09/2025 15:01,12/09/2025 02:36,02/09/2025 15:02,10.48 dias,3.08 dias,Atrasado,13654.4,3898.0
1913809,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-09-12 02:36:23,12/09/2025 02:36,-,-,-,-,-,-,-
1913808,📦 Pedido Criado,1,-,-,2025-08-28 19:31:02,28/08/2025 19:31,28/08/2025 19:37,-,0.0 dias,-,-,-,-
1913808,🧑‍💻 Supply,S,celiene.pinho@nava.com.br,16:00 Horas,2025-08-28 19:37:44,28/08/2025 19:37,28/08/2025 19:38,01/09/2025 15:00,0.0 dias,0.0 dias,Dentro do SLA,0,0
1913808,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,celiene.pinho@nava.com.br,16:00 Horas,2025-08-28 19:38:52,28/08/2025 19:38,29/08/2025 11:38,01/09/2025 15:00,0.67 dias,0.15 dias,Dentro do SLA,0,0
1913808,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-08-29 11:38:50,29/08/2025 11:38,30/08/2025 01:02,01/09/2025 11:39,0.56 dias,0.22 dias,Dentro do SLA,0,0
1913808,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-08-30 01:02:24,30/08/2025 01:02,-,-,-,-,-,-,-
1913807,📦 Pedido Criado,1,-,-,2025-08-28 19:30:14,28/08/2025 19:30,-,-,-,-,-,-,-
1913806,📦 Pedido Criado,1,-,-,2025-08-28 19:30:14,28/08/2025 19:30,-,-,-,-,-,-,-
1913805,📦 Pedido Criado,1,-,-,2025-08-28 19:30:14,28/08/2025 19:30,-,-,-,-,-,-,-
1913804,📦 Pedido Criado,1,-,-,2025-08-28 19:30:14,28/08/2025 19:30,-,-,-,-,-,-,-
1913803,📦 Pedido Criado,1,-,-,2025-08-28 19:30:14,28/08/2025 19:30,29/08/2025 16:13,-,0.86 dias,-,-,-,-
1913803,🛠 Assessoria,2,mfernandesnykiel@gmail.com,16:00 Horas,2025-08-29 16:13:06,29/08/2025 16:13,29/08/2025 16:17,02/09/2025 14:14,0.0 dias,0.0 dias,Dentro do SLA,0,0
1913803,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,mfernandesnykiel@gmail.com,16:00 Horas,2025-08-29 16:17:22,29/08/2025 16:17,01/09/2025 15:01,02/09/2025 14:18,2.95 dias,0.32 dias,Dentro do SLA,0,0
1913803,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-09-01 15:01:27,01/09/2025 15:01,12/09/2025 02:36,02/09/2025 15:02,10.48 dias,3.08 dias,Atrasado,13654.76,3898.0
1913803,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-09-12 02:36:45,12/09/2025 02:36,-,-,-,-,-,-,-
1913802,📦 Pedido Criado,1,-,-,2025-08-28 19:30:14,28/08/2025 19:30,-,-,-,-,-,-,-
1912949,📦 Pedido Criado,1,-,-,2025-08-28 10:27:10,28/08/2025 10:27,28/08/2025 10:27,-,0.0 dias,-,-,-,-
1912949,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,anny.araujo@nava.com.br,16:00 Horas,2025-08-28 10:27:19,28/08/2025 10:27,28/08/2025 10:27,01/09/2025 08:28,0.0 dias,0.0 dias,Dentro do SLA,0,0
1912949,🧑‍💻 Supply,S,anny.araujo@nava.com.br,16:00 Horas,2025-08-28 10:27:26,28/08/2025 10:27,28/08/2025 10:35,01/09/2025 08:28,0.01 dias,0.01 dias,Dentro do SLA,0,0
1912949,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,anny.araujo@nava.com.br,16:00 Horas,2025-08-28 10:35:08,28/08/2025 10:35,28/08/2025 11:21,01/09/2025 08:36,0.03 dias,0.03 dias,Dentro do SLA,0,0
