ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1940842,Em preenchimento,0,-,-,2025-09-15 11:24:23,15/09/2025 11:24,15/09/2025 11:27,-,0.0 dias,-,-,-,-
1940842,Concluído,4,-,-,2025-09-15 11:27:05,15/09/2025 11:27,-,-,-,-,-,-,-
1940831,Em preenchimento,0,-,-,2025-09-15 11:19:01,15/09/2025 11:19,15/09/2025 13:31,-,0.09 dias,-,-,-,-
1940831,Concluído,4,atendimento@penetron.com.br,-,2025-09-15 13:31:53,15/09/2025 13:31,-,-,-,-,-,-,-
1940626,Em preenchimento,0,-,-,2025-09-15 10:40:19,15/09/2025 10:40,15/09/2025 12:48,-,0.09 dias,-,-,-,-
1940626,Concluído,4,atendimento@penetron.com.br,-,2025-09-15 12:48:07,15/09/2025 12:48,-,-,-,-,-,-,-
1940510,Em preenchimento,0,-,-,2025-09-15 10:19:58,15/09/2025 10:19,15/09/2025 10:23,-,0.0 dias,-,-,-,-
1940510,Aguardando Atendimento,1,-,-,2025-09-15 10:23:10,15/09/2025 10:23,15/09/2025 11:28,-,0.05 dias,-,-,-,-
1940510,Concluído,4,atendimento@penetron.com.br,-,2025-09-15 11:28:01,15/09/2025 11:28,-,-,-,-,-,-,-
1940496,Em preenchimento,0,-,-,2025-09-15 10:11:26,15/09/2025 10:11,15/09/2025 10:12,-,0.0 dias,-,-,-,-
1940496,Aguardando Atendimento,1,-,-,2025-09-15 10:12:27,15/09/2025 10:12,15/09/2025 11:07,-,0.04 dias,-,-,-,-
1940496,Concluído,4,atendimento@penetron.com.br,-,2025-09-15 11:07:31,15/09/2025 11:07,-,-,-,-,-,-,-
1940268,Em preenchimento,0,-,-,2025-09-15 08:23:09,15/09/2025 08:23,15/09/2025 11:08,-,0.11 dias,-,-,-,-
1940268,Concluído,4,atendimento@penetron.com.br,-,2025-09-15 11:08:23,15/09/2025 11:08,-,-,-,-,-,-,-
1940258,Em preenchimento,0,-,-,2025-09-15 08:08:34,15/09/2025 08:08,15/09/2025 08:10,-,0.0 dias,-,-,-,-
1940258,Aguardando Atendimento,1,-,-,2025-09-15 08:10:12,15/09/2025 08:10,15/09/2025 09:44,-,0.07 dias,-,-,-,-
1940258,Concluído,4,atendimento@penetron.com.br,-,2025-09-15 09:44:10,15/09/2025 09:44,-,-,-,-,-,-,-
1939409,Em preenchimento,0,-,-,2025-09-12 15:39:57,12/09/2025 15:39,13/09/2025 15:40,-,1.0 dias,-,-,-,-
1939409,Concluído,4,-,-,2025-09-13 15:40:44,13/09/2025 15:40,-,-,-,-,-,-,-
1939208,Em preenchimento,0,-,-,2025-09-12 13:35:51,12/09/2025 13:35,12/09/2025 15:32,-,0.08 dias,-,-,-,-
1939208,Concluído,4,atendimento@penetron.com.br,-,2025-09-12 15:32:31,12/09/2025 15:32,-,-,-,-,-,-,-
1939051,Em preenchimento,0,-,-,2025-09-12 11:38:40,12/09/2025 11:38,12/09/2025 14:53,-,0.14 dias,-,-,-,-
1939051,Concluído,4,atendimento@penetron.com.br,-,2025-09-12 14:53:29,12/09/2025 14:53,-,-,-,-,-,-,-
1938876,Em preenchimento,0,-,-,2025-09-12 10:42:34,12/09/2025 10:42,12/09/2025 13:34,-,0.12 dias,-,-,-,-
1938876,Concluído,4,atendimento@penetron.com.br,-,2025-09-12 13:34:28,12/09/2025 13:34,-,-,-,-,-,-,-
1938581,Em preenchimento,0,-,-,2025-09-12 08:20:54,12/09/2025 08:20,12/09/2025 08:21,-,0.0 dias,-,-,-,-
1938581,Aguardando Atendimento,1,-,-,2025-09-12 08:21:46,12/09/2025 08:21,12/09/2025 10:25,-,0.09 dias,-,-,-,-
1938581,Concluído,4,atendimento@penetron.com.br,-,2025-09-12 10:25:07,12/09/2025 10:25,-,-,-,-,-,-,-
1937979,Em preenchimento,0,-,-,2025-09-11 14:55:55,11/09/2025 14:55,11/09/2025 16:45,-,0.08 dias,-,-,-,-
1937979,Concluído,4,atendimento@penetron.com.br,-,2025-09-11 16:45:45,11/09/2025 16:45,-,-,-,-,-,-,-
1937954,Em preenchimento,0,-,-,2025-09-11 14:40:58,11/09/2025 14:40,11/09/2025 16:44,-,0.09 dias,-,-,-,-
1937954,Concluído,4,atendimento@penetron.com.br,-,2025-09-11 16:44:32,11/09/2025 16:44,-,-,-,-,-,-,-
1937918,Em preenchimento,0,-,-,2025-09-11 14:28:11,11/09/2025 14:28,11/09/2025 14:40,-,0.01 dias,-,-,-,-
1937918,Concluído,4,-,-,2025-09-11 14:40:39,11/09/2025 14:40,-,-,-,-,-,-,-
1937745,Em preenchimento,0,-,-,2025-09-11 13:16:38,11/09/2025 13:16,11/09/2025 13:21,-,0.0 dias,-,-,-,-
1937745,Aguardando Atendimento,1,-,-,2025-09-11 13:21:00,11/09/2025 13:21,11/09/2025 16:45,-,0.14 dias,-,-,-,-
1937745,Concluído,4,atendimento@penetron.com.br,-,2025-09-11 16:45:24,11/09/2025 16:45,-,-,-,-,-,-,-
1937570,Em preenchimento,0,-,-,2025-09-11 11:41:57,11/09/2025 11:41,12/09/2025 09:06,-,0.89 dias,-,-,-,-
1937570,Concluído,4,atendimento@penetron.com.br,-,2025-09-12 09:06:09,12/09/2025 09:06,-,-,-,-,-,-,-
1937177,Em preenchimento,0,-,-,2025-09-11 10:18:04,11/09/2025 10:18,11/09/2025 16:46,-,0.27 dias,-,-,-,-
1937177,Concluído,4,atendimento@penetron.com.br,-,2025-09-11 16:46:04,11/09/2025 16:46,-,-,-,-,-,-,-
1937127,Em preenchimento,0,-,-,2025-09-11 10:04:27,11/09/2025 10:04,11/09/2025 13:24,-,0.14 dias,-,-,-,-
1937127,Concluído,4,atendimento@penetron.com.br,-,2025-09-11 13:24:52,11/09/2025 13:24,-,-,-,-,-,-,-
1937112,Em preenchimento,0,-,-,2025-09-11 09:56:14,11/09/2025 09:56,11/09/2025 10:23,-,0.02 dias,-,-,-,-
1937112,Concluído,4,atendimento@penetron.com.br,-,2025-09-11 10:23:15,11/09/2025 10:23,-,-,-,-,-,-,-
1936871,Em preenchimento,0,-,-,2025-09-11 08:30:54,11/09/2025 08:30,11/09/2025 09:32,-,0.04 dias,-,-,-,-
1936871,Concluído,4,atendimento@penetron.com.br,-,2025-09-11 09:32:25,11/09/2025 09:32,-,-,-,-,-,-,-
1934253,Em preenchimento,0,-,-,2025-09-10 11:51:42,10/09/2025 11:51,10/09/2025 13:47,-,0.08 dias,-,-,-,-
1934253,Concluído,4,atendimento@penetron.com.br,-,2025-09-10 13:47:49,10/09/2025 13:47,-,-,-,-,-,-,-
1934224,Em preenchimento,0,-,-,2025-09-10 11:35:44,10/09/2025 11:35,10/09/2025 11:37,-,0.0 dias,-,-,-,-
1934224,Concluído,4,-,-,2025-09-10 11:37:26,10/09/2025 11:37,-,-,-,-,-,-,-
1933544,Em preenchimento,0,-,-,2025-09-10 10:18:52,10/09/2025 10:18,10/09/2025 10:23,-,0.0 dias,-,-,-,-
1933544,Aguardando Atendimento,1,-,-,2025-09-10 10:23:22,10/09/2025 10:23,10/09/2025 11:13,-,0.04 dias,-,-,-,-
1933544,Concluído,4,atendimento@penetron.com.br,-,2025-09-10 11:13:49,10/09/2025 11:13,-,-,-,-,-,-,-
1933228,Em preenchimento,0,-,-,2025-09-10 08:14:11,10/09/2025 08:14,10/09/2025 12:39,-,0.18 dias,-,-,-,-
1933228,Concluído,4,atendimento@penetron.com.br,-,2025-09-10 12:39:51,10/09/2025 12:39,-,-,-,-,-,-,-
1932698,Em preenchimento,0,-,-,2025-09-09 15:40:59,09/09/2025 15:40,09/09/2025 16:37,-,0.04 dias,-,-,-,-
1932698,Concluído,4,atendimento@penetron.com.br,-,2025-09-09 16:37:37,09/09/2025 16:37,-,-,-,-,-,-,-
1932078,Em preenchimento,0,-,-,2025-09-09 10:19:41,09/09/2025 10:19,09/09/2025 12:41,-,0.1 dias,-,-,-,-
1932078,Concluído,4,atendimento@penetron.com.br,-,2025-09-09 12:41:34,09/09/2025 12:41,-,-,-,-,-,-,-
1932069,Em preenchimento,0,-,-,2025-09-09 10:08:41,09/09/2025 10:08,09/09/2025 10:11,-,0.0 dias,-,-,-,-
1932069,Concluído,4,-,-,2025-09-09 10:11:02,09/09/2025 10:11,-,-,-,-,-,-,-
1931937,Em preenchimento,0,-,-,2025-09-09 08:52:59,09/09/2025 08:52,09/09/2025 12:41,-,0.16 dias,-,-,-,-
1931937,Concluído,4,atendimento@penetron.com.br,-,2025-09-09 12:41:59,09/09/2025 12:41,-,-,-,-,-,-,-
1930916,Em preenchimento,0,-,-,2025-09-08 12:33:29,08/09/2025 12:33,08/09/2025 13:08,-,0.02 dias,-,-,-,-
1930916,Concluído,4,atendimento@penetron.com.br,-,2025-09-08 13:08:08,08/09/2025 13:08,-,-,-,-,-,-,-
1930628,Em preenchimento,0,-,-,2025-09-08 09:57:27,08/09/2025 09:57,08/09/2025 14:03,-,0.17 dias,-,-,-,-
1930628,Concluído,4,atendimento@penetron.com.br,-,2025-09-08 14:03:40,08/09/2025 14:03,-,-,-,-,-,-,-
1930189,Em preenchimento,0,-,-,2025-09-08 08:15:13,08/09/2025 08:15,08/09/2025 11:03,-,0.12 dias,-,-,-,-
1930189,Concluído,4,atendimento@penetron.com.br,-,2025-09-08 11:03:54,08/09/2025 11:03,-,-,-,-,-,-,-
1928977,Em preenchimento,0,-,-,2025-09-05 16:02:23,05/09/2025 16:02,06/09/2025 16:02,-,1.0 dias,-,-,-,-
1928977,Concluído,4,-,-,2025-09-06 16:02:29,06/09/2025 16:02,-,-,-,-,-,-,-
1928874,Em preenchimento,0,-,-,2025-09-05 14:59:55,05/09/2025 14:59,05/09/2025 15:24,-,0.02 dias,-,-,-,-
1928874,Concluído,4,atendimento@penetron.com.br,-,2025-09-05 15:24:40,05/09/2025 15:24,-,-,-,-,-,-,-
1928822,Em preenchimento,0,-,-,2025-09-05 14:33:39,05/09/2025 14:33,05/09/2025 14:35,-,0.0 dias,-,-,-,-
1928822,Concluído,4,-,-,2025-09-05 14:35:32,05/09/2025 14:35,-,-,-,-,-,-,-
1928803,Em preenchimento,0,-,-,2025-09-05 14:23:22,05/09/2025 14:23,05/09/2025 15:56,-,0.06 dias,-,-,-,-
1928803,Concluído,4,atendimento@penetron.com.br,-,2025-09-05 15:56:00,05/09/2025 15:56,-,-,-,-,-,-,-
1928777,Em preenchimento,0,-,-,2025-09-05 14:07:34,05/09/2025 14:07,05/09/2025 14:13,-,0.0 dias,-,-,-,-
1928777,Concluído,4,-,-,2025-09-05 14:13:39,05/09/2025 14:13,-,-,-,-,-,-,-
1928507,Em preenchimento,0,-,-,2025-09-05 11:16:40,05/09/2025 11:16,05/09/2025 11:19,-,0.0 dias,-,-,-,-
1928507,Aguardando Atendimento,1,-,-,2025-09-05 11:19:28,05/09/2025 11:19,05/09/2025 12:52,-,0.06 dias,-,-,-,-
1928507,Concluído,4,atendimento@penetron.com.br,-,2025-09-05 12:52:46,05/09/2025 12:52,-,-,-,-,-,-,-
1928469,Em preenchimento,0,-,-,2025-09-05 10:53:42,05/09/2025 10:53,05/09/2025 10:54,-,0.0 dias,-,-,-,-
1928469,Aguardando Atendimento,1,-,-,2025-09-05 10:54:16,05/09/2025 10:54,05/09/2025 12:58,-,0.09 dias,-,-,-,-
1928469,Concluído,4,atendimento@penetron.com.br,-,2025-09-05 12:58:51,05/09/2025 12:58,-,-,-,-,-,-,-
1927721,Em preenchimento,0,-,-,2025-09-04 16:51:21,04/09/2025 16:51,04/09/2025 16:52,-,0.0 dias,-,-,-,-
1927721,Concluído,4,-,-,2025-09-04 16:52:56,04/09/2025 16:52,-,-,-,-,-,-,-
1927689,Em preenchimento,0,-,-,2025-09-04 16:31:20,04/09/2025 16:31,04/09/2025 16:40,-,0.01 dias,-,-,-,-
1927689,Concluído,4,atendimento@penetron.com.br,-,2025-09-04 16:40:31,04/09/2025 16:40,-,-,-,-,-,-,-
1927486,Em preenchimento,0,-,-,2025-09-04 15:36:16,04/09/2025 15:36,04/09/2025 16:04,-,0.02 dias,-,-,-,-
1927486,Concluído,4,atendimento@penetron.com.br,-,2025-09-04 16:04:07,04/09/2025 16:04,-,-,-,-,-,-,-
1927475,Em preenchimento,0,-,-,2025-09-04 15:33:17,04/09/2025 15:33,04/09/2025 15:36,-,0.0 dias,-,-,-,-
1927475,Aguardando Atendimento,1,-,-,2025-09-04 15:36:05,04/09/2025 15:36,04/09/2025 16:03,-,0.02 dias,-,-,-,-
1927475,Concluído,4,atendimento@penetron.com.br,-,2025-09-04 16:03:57,04/09/2025 16:03,-,-,-,-,-,-,-
1927278,Em preenchimento,0,-,-,2025-09-04 14:17:01,04/09/2025 14:17,04/09/2025 15:17,-,0.04 dias,-,-,-,-
1927278,Concluído,4,atendimento@penetron.com.br,-,2025-09-04 15:17:20,04/09/2025 15:17,-,-,-,-,-,-,-
1926864,Em preenchimento,0,-,-,2025-09-04 12:39:05,04/09/2025 12:39,04/09/2025 12:42,-,0.0 dias,-,-,-,-
1926864,Aguardando Atendimento,1,-,-,2025-09-04 12:42:22,04/09/2025 12:42,04/09/2025 13:31,-,0.03 dias,-,-,-,-
1926864,Concluído,4,atendimento@penetron.com.br,-,2025-09-04 13:31:01,04/09/2025 13:31,-,-,-,-,-,-,-
1926853,Em preenchimento,0,-,-,2025-09-04 12:30:50,04/09/2025 12:30,04/09/2025 13:59,-,0.06 dias,-,-,-,-
1926853,Concluído,4,atendimento@penetron.com.br,-,2025-09-04 13:59:39,04/09/2025 13:59,-,-,-,-,-,-,-
1925822,Em preenchimento,0,-,-,2025-09-03 16:33:29,03/09/2025 16:33,04/09/2025 07:36,-,0.63 dias,-,-,-,-
1925822,Concluído,4,atendimento@penetron.com.br,-,2025-09-04 07:36:42,04/09/2025 07:36,-,-,-,-,-,-,-
1925510,Em preenchimento,0,-,-,2025-09-03 14:49:30,03/09/2025 14:49,03/09/2025 15:35,-,0.03 dias,-,-,-,-
1925510,Concluído,4,atendimento@penetron.com.br,-,2025-09-03 15:35:44,03/09/2025 15:35,-,-,-,-,-,-,-
1925291,Em preenchimento,0,-,-,2025-09-03 14:10:23,03/09/2025 14:10,03/09/2025 14:34,-,0.02 dias,-,-,-,-
1925291,Concluído,4,atendimento@penetron.com.br,-,2025-09-03 14:34:48,03/09/2025 14:34,-,-,-,-,-,-,-
1924543,Em preenchimento,0,-,-,2025-09-03 12:50:26,03/09/2025 12:50,03/09/2025 12:52,-,0.0 dias,-,-,-,-
1924543,Concluído,4,atendimento@penetron.com.br,-,2025-09-03 12:52:07,03/09/2025 12:52,-,-,-,-,-,-,-
1924501,Em preenchimento,0,-,-,2025-09-03 12:15:51,03/09/2025 12:15,03/09/2025 12:17,-,0.0 dias,-,-,-,-
1924501,Concluído,4,-,-,2025-09-03 12:17:54,03/09/2025 12:17,-,-,-,-,-,-,-
1924378,Em preenchimento,0,-,-,2025-09-03 11:19:32,03/09/2025 11:19,03/09/2025 11:20,-,0.0 dias,-,-,-,-
1924378,Aguardando Atendimento,1,-,-,2025-09-03 11:20:56,03/09/2025 11:20,03/09/2025 12:48,-,0.06 dias,-,-,-,-
1924378,Concluído,4,atendimento@penetron.com.br,-,2025-09-03 12:48:46,03/09/2025 12:48,-,-,-,-,-,-,-
1923055,Em preenchimento,0,-,-,2025-09-02 16:14:59,02/09/2025 16:14,02/09/2025 16:17,-,0.0 dias,-,-,-,-
1923055,Aguardando Atendimento,1,-,-,2025-09-02 16:17:09,02/09/2025 16:17,02/09/2025 16:35,-,0.01 dias,-,-,-,-
1923055,Concluído,4,atendimento@penetron.com.br,-,2025-09-02 16:35:41,02/09/2025 16:35,-,-,-,-,-,-,-
1922993,Em preenchimento,0,-,-,2025-09-02 15:41:59,02/09/2025 15:41,02/09/2025 16:41,-,0.04 dias,-,-,-,-
1922993,Concluído,4,atendimento@penetron.com.br,-,2025-09-02 16:41:03,02/09/2025 16:41,-,-,-,-,-,-,-
1922810,Em preenchimento,0,-,-,2025-09-02 14:58:38,02/09/2025 14:58,02/09/2025 14:59,-,0.0 dias,-,-,-,-
1922810,Aguardando Atendimento,1,-,-,2025-09-02 14:59:04,02/09/2025 14:59,02/09/2025 15:21,-,0.02 dias,-,-,-,-
1922810,Concluído,4,atendimento@penetron.com.br,-,2025-09-02 15:21:12,02/09/2025 15:21,-,-,-,-,-,-,-
1922737,Em preenchimento,0,-,-,2025-09-02 14:26:59,02/09/2025 14:26,02/09/2025 16:40,-,0.09 dias,-,-,-,-
1922737,Concluído,4,atendimento@penetron.com.br,-,2025-09-02 16:40:43,02/09/2025 16:40,-,-,-,-,-,-,-
1922008,Em preenchimento,0,-,-,2025-09-02 10:21:02,02/09/2025 10:21,02/09/2025 10:21,-,0.0 dias,-,-,-,-
1922008,Aguardando Atendimento,1,-,-,2025-09-02 10:21:45,02/09/2025 10:21,02/09/2025 12:44,-,0.1 dias,-,-,-,-
1922008,Concluído,4,atendimento@penetron.com.br,-,2025-09-02 12:44:37,02/09/2025 12:44,-,-,-,-,-,-,-
1919567,Em preenchimento,0,-,-,2025-09-01 14:21:42,01/09/2025 14:21,01/09/2025 15:27,-,0.05 dias,-,-,-,-
1919567,Concluído,4,atendimento@penetron.com.br,-,2025-09-01 15:27:41,01/09/2025 15:27,-,-,-,-,-,-,-
1917989,Em preenchimento,0,-,-,2025-09-01 09:34:33,01/09/2025 09:34,01/09/2025 09:41,-,0.0 dias,-,-,-,-
1917989,Concluído,4,atendimento@penetron.com.br,-,2025-09-01 09:41:32,01/09/2025 09:41,-,-,-,-,-,-,-
1916850,Em preenchimento,0,-,-,2025-09-01 07:18:14,01/09/2025 07:18,01/09/2025 07:22,-,0.0 dias,-,-,-,-
1916850,Aguardando Atendimento,1,-,-,2025-09-01 07:22:47,01/09/2025 07:22,01/09/2025 08:58,-,0.07 dias,-,-,-,-
1916850,Concluído,4,atendimento@penetron.com.br,-,2025-09-01 08:58:57,01/09/2025 08:58,-,-,-,-,-,-,-
1915145,Em preenchimento,0,-,-,2025-08-29 15:45:27,29/08/2025 15:45,30/08/2025 15:46,-,1.0 dias,-,-,-,-
1915145,Concluído,4,-,-,2025-08-30 15:46:05,30/08/2025 15:46,-,-,-,-,-,-,-
1915132,Em preenchimento,0,-,-,2025-08-29 15:39:26,29/08/2025 15:39,29/08/2025 15:41,-,0.0 dias,-,-,-,-
1915132,Concluído,4,-,-,2025-08-29 15:41:39,29/08/2025 15:41,-,-,-,-,-,-,-
1914102,Em preenchimento,0,-,-,2025-08-29 09:37:18,29/08/2025 09:37,29/08/2025 09:39,-,0.0 dias,-,-,-,-
1914102,Aguardando Atendimento,1,-,-,2025-08-29 09:39:45,29/08/2025 09:39,29/08/2025 10:36,-,0.04 dias,-,-,-,-
1914102,Concluído,4,atendimento@penetron.com.br,-,2025-08-29 10:36:41,29/08/2025 10:36,-,-,-,-,-,-,-
1913903,Em preenchimento,0,-,-,2025-08-29 08:24:04,29/08/2025 08:24,29/08/2025 14:53,-,0.27 dias,-,-,-,-
1913903,Concluído,4,atendimento@penetron.com.br,-,2025-08-29 14:53:51,29/08/2025 14:53,-,-,-,-,-,-,-
1913658,Em preenchimento,0,-,-,2025-08-28 16:54:20,28/08/2025 16:54,28/08/2025 16:56,-,0.0 dias,-,-,-,-
1913658,Concluído,4,atendimento@penetron.com.br,-,2025-08-28 16:56:59,28/08/2025 16:56,-,-,-,-,-,-,-
1913471,Em preenchimento,0,-,-,2025-08-28 15:08:20,28/08/2025 15:08,28/08/2025 15:54,-,0.03 dias,-,-,-,-
1913471,Concluído,4,atendimento@penetron.com.br,-,2025-08-28 15:54:27,28/08/2025 15:54,-,-,-,-,-,-,-
1913393,Em preenchimento,0,-,-,2025-08-28 14:28:55,28/08/2025 14:28,28/08/2025 15:11,-,0.03 dias,-,-,-,-
1913393,Concluído,4,atendimento@penetron.com.br,-,2025-08-28 15:11:15,28/08/2025 15:11,-,-,-,-,-,-,-
1913367,Em preenchimento,0,-,-,2025-08-28 14:08:55,28/08/2025 14:08,28/08/2025 14:09,-,0.0 dias,-,-,-,-
1913367,Aguardando Atendimento,1,-,-,2025-08-28 14:09:32,28/08/2025 14:09,28/08/2025 15:01,-,0.04 dias,-,-,-,-
1913367,Concluído,4,atendimento@penetron.com.br,-,2025-08-28 15:01:05,28/08/2025 15:01,-,-,-,-,-,-,-
1913327,Em preenchimento,0,-,-,2025-08-28 13:48:46,28/08/2025 13:48,28/08/2025 14:32,-,0.03 dias,-,-,-,-
1913327,Concluído,4,atendimento@penetron.com.br,-,2025-08-28 14:32:44,28/08/2025 14:32,-,-,-,-,-,-,-
1913073,Em preenchimento,0,-,-,2025-08-28 11:21:56,28/08/2025 11:21,28/08/2025 11:31,-,0.01 dias,-,-,-,-
1913073,Concluído,4,atendimento@penetron.com.br,-,2025-08-28 11:31:14,28/08/2025 11:31,-,-,-,-,-,-,-
1911824,Em preenchimento,0,-,-,2025-08-27 11:18:00,27/08/2025 11:18,27/08/2025 11:19,-,0.0 dias,-,-,-,-
1911824,Concluído,4,-,-,2025-08-27 11:19:57,27/08/2025 11:19,-,-,-,-,-,-,-
1911602,Em preenchimento,0,-,-,2025-08-27 10:03:41,27/08/2025 10:03,27/08/2025 10:36,-,0.02 dias,-,-,-,-
1911602,Concluído,4,atendimento@penetron.com.br,-,2025-08-27 10:36:29,27/08/2025 10:36,-,-,-,-,-,-,-
1911494,Em preenchimento,0,-,-,2025-08-27 09:10:48,27/08/2025 09:10,27/08/2025 09:41,-,0.02 dias,-,-,-,-
1911494,Concluído,4,atendimento@penetron.com.br,-,2025-08-27 09:41:28,27/08/2025 09:41,-,-,-,-,-,-,-
1911435,Em preenchimento,0,-,-,2025-08-27 07:51:47,27/08/2025 07:51,27/08/2025 09:41,-,0.08 dias,-,-,-,-
1911435,Concluído,4,atendimento@penetron.com.br,-,2025-08-27 09:41:49,27/08/2025 09:41,-,-,-,-,-,-,-
1909969,Em preenchimento,0,-,-,2025-08-26 10:15:01,26/08/2025 10:15,26/08/2025 12:23,-,0.09 dias,-,-,-,-
1909969,ChatGPT Respondendo,2,atendimento@penetron.com.br,-,2025-08-26 12:23:25,26/08/2025 12:23,27/08/2025 07:39,-,0.8 dias,-,-,-,-
1909969,Concluído,4,atendimento@penetron.com.br,-,2025-08-27 07:39:28,27/08/2025 07:39,-,-,-,-,-,-,-
1909025,Em preenchimento,0,-,-,2025-08-26 07:35:21,26/08/2025 07:35,26/08/2025 12:24,-,0.2 dias,-,-,-,-
1909025,ChatGPT Respondendo,2,atendimento@penetron.com.br,-,2025-08-26 12:24:33,26/08/2025 12:24,27/08/2025 07:50,-,0.81 dias,-,-,-,-
1909025,Concluído,4,-,-,2025-08-27 07:50:41,27/08/2025 07:50,-,-,-,-,-,-,-
1908448,Em preenchimento,0,-,-,2025-08-25 16:04:49,25/08/2025 16:04,25/08/2025 16:08,-,0.0 dias,-,-,-,-
1908448,Concluído,4,atendimento@penetron.com.br,-,2025-08-25 16:08:31,25/08/2025 16:08,-,-,-,-,-,-,-
1908415,Em preenchimento,0,-,-,2025-08-25 15:49:00,25/08/2025 15:49,25/08/2025 17:00,-,0.05 dias,-,-,-,-
1908415,Concluído,4,atendimento@penetron.com.br,-,2025-08-25 17:00:51,25/08/2025 17:00,-,-,-,-,-,-,-
1908380,Em preenchimento,0,-,-,2025-08-25 15:33:53,25/08/2025 15:33,25/08/2025 15:36,-,0.0 dias,-,-,-,-
1908380,Concluído,4,-,-,2025-08-25 15:36:52,25/08/2025 15:36,-,-,-,-,-,-,-
1908173,Em preenchimento,0,-,-,2025-08-25 14:57:31,25/08/2025 14:57,25/08/2025 16:57,-,0.08 dias,-,-,-,-
1908173,Concluído,4,atendimento@penetron.com.br,-,2025-08-25 16:57:32,25/08/2025 16:57,-,-,-,-,-,-,-
1907943,Em preenchimento,0,-,-,2025-08-25 13:28:48,25/08/2025 13:28,25/08/2025 13:30,-,0.0 dias,-,-,-,-
1907943,Aguardando Atendimento,1,-,-,2025-08-25 13:30:46,25/08/2025 13:30,25/08/2025 14:18,-,0.03 dias,-,-,-,-
1907943,Concluído,4,atendimento@penetron.com.br,-,2025-08-25 14:18:01,25/08/2025 14:18,-,-,-,-,-,-,-
1907881,Em preenchimento,0,-,-,2025-08-25 12:53:38,25/08/2025 12:53,25/08/2025 12:56,-,0.0 dias,-,-,-,-
1907881,Aguardando Atendimento,1,-,-,2025-08-25 12:56:56,25/08/2025 12:56,25/08/2025 14:17,-,0.06 dias,-,-,-,-
1907881,Concluído,4,atendimento@penetron.com.br,-,2025-08-25 14:17:45,25/08/2025 14:17,-,-,-,-,-,-,-
1907794,Em preenchimento,0,-,-,2025-08-25 11:59:02,25/08/2025 11:59,25/08/2025 12:00,-,0.0 dias,-,-,-,-
1907794,Aguardando Atendimento,1,-,-,2025-08-25 12:00:07,25/08/2025 12:00,25/08/2025 13:23,-,0.06 dias,-,-,-,-
1907794,Concluído,4,atendimento@penetron.com.br,-,2025-08-25 13:23:58,25/08/2025 13:23,-,-,-,-,-,-,-
1907721,Em preenchimento,0,-,-,2025-08-25 11:18:23,25/08/2025 11:18,25/08/2025 16:12,-,0.2 dias,-,-,-,-
1907721,Concluído,4,atendimento@penetron.com.br,-,2025-08-25 16:12:13,25/08/2025 16:12,-,-,-,-,-,-,-
1907296,Em preenchimento,0,-,-,2025-08-25 09:30:59,25/08/2025 09:30,25/08/2025 09:31,-,0.0 dias,-,-,-,-
1907296,Concluído,4,-,-,2025-08-25 09:31:35,25/08/2025 09:31,-,-,-,-,-,-,-
1907281,Em preenchimento,0,-,-,2025-08-25 09:19:29,25/08/2025 09:19,25/08/2025 09:20,-,0.0 dias,-,-,-,-
1907281,Concluído,4,-,-,2025-08-25 09:20:29,25/08/2025 09:20,-,-,-,-,-,-,-
1907266,Em preenchimento,0,-,-,2025-08-25 09:14:01,25/08/2025 09:14,25/08/2025 09:36,-,0.02 dias,-,-,-,-
1907266,Aguardando Atendimento,1,-,-,2025-08-25 09:36:48,25/08/2025 09:36,25/08/2025 14:17,-,0.19 dias,-,-,-,-
1907266,Concluído,4,atendimento@penetron.com.br,-,2025-08-25 14:17:26,25/08/2025 14:17,-,-,-,-,-,-,-
1906125,Em preenchimento,0,-,-,2025-08-22 15:21:30,22/08/2025 15:21,23/08/2025 15:21,-,1.0 dias,-,-,-,-
1906125,Concluído,4,-,-,2025-08-23 15:21:34,23/08/2025 15:21,-,-,-,-,-,-,-
1906002,Em preenchimento,0,-,-,2025-08-22 14:11:35,22/08/2025 14:11,22/08/2025 14:57,-,0.03 dias,-,-,-,-
1906002,Concluído,4,atendimento@penetron.com.br,-,2025-08-22 14:57:25,22/08/2025 14:57,-,-,-,-,-,-,-
1905921,Em preenchimento,0,-,-,2025-08-22 13:16:28,22/08/2025 13:16,22/08/2025 14:57,-,0.07 dias,-,-,-,-
1905921,Concluído,4,atendimento@penetron.com.br,-,2025-08-22 14:57:02,22/08/2025 14:57,-,-,-,-,-,-,-
1905757,Em preenchimento,0,-,-,2025-08-22 11:38:24,22/08/2025 11:38,22/08/2025 11:39,-,0.0 dias,-,-,-,-
1905757,Concluído,4,-,-,2025-08-22 11:39:59,22/08/2025 11:39,-,-,-,-,-,-,-
1905553,Em preenchimento,0,-,-,2025-08-22 10:09:28,22/08/2025 10:09,22/08/2025 14:56,-,0.2 dias,-,-,-,-
1905553,Concluído,4,atendimento@penetron.com.br,-,2025-08-22 14:56:09,22/08/2025 14:56,-,-,-,-,-,-,-
1905371,Em preenchimento,0,-,-,2025-08-22 07:55:23,22/08/2025 07:55,22/08/2025 07:56,-,0.0 dias,-,-,-,-
