ID do Card,Responsável,Whatsapp Nome Fornecedor,Whatsapp Número Fornecedor,Status,Data de Criação,Última Alteração,Prazo Etapa,Etiquetas,Prioridade,Link do contrato,Código do Pedido,Id da card do contrato,01 - NOME CARD,NRO_NF,BANCO_PAGTO,CNPJ,CODCOLIGADA,COD_CCUSTO,COD_FORNECEDOR,CONTRATO_ZAPFORM,DATAPREVBAIXA,DESIGNACAO_CLIENTE_ZAPFORM,DTCRIACAO_NF,DTEMISSAO_NF,EMPRESA,HIST_LANC_FINANCEIRO,NOME_CCUSTO,NOME_FANTASIA,NRO_PEDIDO,NRO_ZAPFORM,OBS_NOTA,PARCELA_FIN,PREV_REC_PEDIDO,RAZÃO_SOCIAL,STATUS,STATUS_NF,STATUS_PAGAMENTO,STATUS_PEDIDO,USERCRIACAO_NF,VALOR_NF,VALOR_PEDIDO,VENCIMENTO_NF,ULTIMA_DATA_DO_STATUS,ULTIMO_STATUS_DA_ORDEM      ,QUEM_ALTEROU_POR_ULTIMO       ,ORIGEM_DA_ACAO,ULTIMA_DATA_DO_STATUS_HUMANA,ULTIMO_STATUS_DA_ORDEM_HUMANA,QUEM_ALTEROU_POR_ULTIMO_HUMANA,ORIGEM_DA_ACAO_HUMANA
1944371,A definir,FRASANET,554799368636,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944283,6;1326952,1944283,PEDIDO DE CONEXÃO NOVA - ALGAR - - IP DEDICADO - COMPANHIA AGUAS DE JOINVILLE - 2,,,13.028.096/0001-48,6.0,,32841.0,https://app.zapform.com.br/c/707/workflow/1944283,-,010048268,-,-,NAVA SERVICES,,,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,32831.0,1944283.0,,,15/08/2026,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,,,,A Faturar,,,750.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944370,A definir,FRASANET,554799368636,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944283,6;1326950,1944283,PEDIDO DE CONEXÃO NOVA - ALGAR - - IP DEDICADO - COMPANHIA AGUAS DE JOINVILLE - 2,,,13.028.096/0001-48,6.0,,32841.0,https://app.zapform.com.br/c/707/workflow/1944283,-,010048268,-,-,NAVA SERVICES,,,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,32829.0,1944283.0,,,15/06/2026,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,,,,A Faturar,,,750.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944369,Vinicius  Santos,FRASANET,554799368636,✅ Pagamento Realizado,17/09/2025,19/09/2025,-,Validado Assessoria,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944283,6;1326954,1944283,PEDIDO DE CONEXÃO NOVA - ALGAR - - IP DEDICADO - COMPANHIA AGUAS DE JOINVILLE - 2,7234.0,NAVA Serv Itaú - 05454-0,13.028.096/0001-48,6.0,REC.03.01.0061,32841.0,https://app.zapform.com.br/c/707/workflow/1944283,18/09/2025,010048268,17/09/2025,11/09/2025,NAVA SERVICES,000007234 - FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,32833.0,1944283.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,25/09/2025,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,G,Quitado,REALIZADO,Erro,camila.santos,250.0,250.0,16/09/2025,19/09/2025,✅ Pagamento Realizado,integracao-projetoisp,web-front,18/09/2025,✅📄 NF Recebida (Aguardando Pagamento),-,update_expired_orders
1944368,A definir,FRASANET,554799368636,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944283,6;1326948,1944283,PEDIDO DE CONEXÃO NOVA - ALGAR - - IP DEDICADO - COMPANHIA AGUAS DE JOINVILLE - 2,,,13.028.096/0001-48,6.0,,32841.0,https://app.zapform.com.br/c/707/workflow/1944283,-,010048268,-,-,NAVA SERVICES,,,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,32827.0,1944283.0,,,15/04/2026,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,,,,A Faturar,,,750.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944367,A definir,FRASANET,554799368636,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944283,6;1326949,1944283,PEDIDO DE CONEXÃO NOVA - ALGAR - - IP DEDICADO - COMPANHIA AGUAS DE JOINVILLE - 2,,,13.028.096/0001-48,6.0,,32841.0,https://app.zapform.com.br/c/707/workflow/1944283,-,010048268,-,-,NAVA SERVICES,,,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,32828.0,1944283.0,,,15/05/2026,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,,,,A Faturar,,,750.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944366,A definir,FRASANET,554799368636,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944283,6;1326953,1944283,PEDIDO DE CONEXÃO NOVA - ALGAR - - IP DEDICADO - COMPANHIA AGUAS DE JOINVILLE - 2,,,13.028.096/0001-48,6.0,,32841.0,https://app.zapform.com.br/c/707/workflow/1944283,-,010048268,-,-,NAVA SERVICES,,,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,32832.0,1944283.0,,,15/09/2026,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,,,,A Faturar,,,750.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944365,A definir,FRASANET,554799368636,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944283,6;1326943,1944283,PEDIDO DE CONEXÃO NOVA - ALGAR - - IP DEDICADO - COMPANHIA AGUAS DE JOINVILLE - 2,,,13.028.096/0001-48,6.0,,32841.0,https://app.zapform.com.br/c/707/workflow/1944283,-,010048268,-,-,NAVA SERVICES,,,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,32822.0,1944283.0,,,15/11/2025,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,,,,A Faturar,,,750.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944364,A definir,FRASANET,554799368636,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944283,6;1326947,1944283,PEDIDO DE CONEXÃO NOVA - ALGAR - - IP DEDICADO - COMPANHIA AGUAS DE JOINVILLE - 2,,,13.028.096/0001-48,6.0,,32841.0,https://app.zapform.com.br/c/707/workflow/1944283,-,010048268,-,-,NAVA SERVICES,,,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,32826.0,1944283.0,,,15/03/2026,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,,,,A Faturar,,,750.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944363,A definir,FRASANET,554799368636,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944283,6;1326942,1944283,PEDIDO DE CONEXÃO NOVA - ALGAR - - IP DEDICADO - COMPANHIA AGUAS DE JOINVILLE - 2,,,13.028.096/0001-48,6.0,,32841.0,https://app.zapform.com.br/c/707/workflow/1944283,-,010048268,-,-,NAVA SERVICES,,,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,32821.0,1944283.0,,,15/10/2025,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,,,,A Faturar,,,750.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944362,A definir,FRASANET,554799368636,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944283,6;1326946,1944283,PEDIDO DE CONEXÃO NOVA - ALGAR - - IP DEDICADO - COMPANHIA AGUAS DE JOINVILLE - 2,,,13.028.096/0001-48,6.0,,32841.0,https://app.zapform.com.br/c/707/workflow/1944283,-,010048268,-,-,NAVA SERVICES,,,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,32825.0,1944283.0,,,15/02/2026,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,,,,A Faturar,,,750.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944361,A definir,FRASANET,554799368636,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944283,6;1326945,1944283,PEDIDO DE CONEXÃO NOVA - ALGAR - - IP DEDICADO - COMPANHIA AGUAS DE JOINVILLE - 2,,,13.028.096/0001-48,6.0,,32841.0,https://app.zapform.com.br/c/707/workflow/1944283,-,010048268,-,-,NAVA SERVICES,,,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,32824.0,1944283.0,,,15/01/2026,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,,,,A Faturar,,,750.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944360,A definir,FRASANET,554799368636,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944283,6;1326944,1944283,PEDIDO DE CONEXÃO NOVA - ALGAR - - IP DEDICADO - COMPANHIA AGUAS DE JOINVILLE - 2,,,13.028.096/0001-48,6.0,,32841.0,https://app.zapform.com.br/c/707/workflow/1944283,-,010048268,-,-,NAVA SERVICES,,,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,32823.0,1944283.0,,,15/12/2025,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,,,,A Faturar,,,750.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944325,A definir,REDE FORTE INTERNET,558001001919,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944313,6;1326940,1944313,"PEDIDO DE CONEXÃO NOVA - MGSD000279 -  MINISTÉRIO TRABALHO EMPREGO -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Nova Lima
",,,49.852.013/0001-88,6.0,,32759.0,https://app.zapform.com.br/c/707/workflow/1944313,-,MGSD000279,-,-,NAVA SERVICES,,,REDE FORTE INTERNET,32820.0,1944313.0,,,20/09/2026,NOVA LIMA INTERNET LTDA,,,,A Faturar,,,1299.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944324,A definir,REDE FORTE INTERNET,558001001919,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944313,6;1326937,1944313,"PEDIDO DE CONEXÃO NOVA - MGSD000279 -  MINISTÉRIO TRABALHO EMPREGO -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Nova Lima
",,,49.852.013/0001-88,6.0,,32759.0,https://app.zapform.com.br/c/707/workflow/1944313,-,MGSD000279,-,-,NAVA SERVICES,,,REDE FORTE INTERNET,32817.0,1944313.0,,,20/06/2026,NOVA LIMA INTERNET LTDA,,,,A Faturar,,,1299.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944323,A definir,REDE FORTE INTERNET,558001001919,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944313,6;1326938,1944313,"PEDIDO DE CONEXÃO NOVA - MGSD000279 -  MINISTÉRIO TRABALHO EMPREGO -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Nova Lima
",,,49.852.013/0001-88,6.0,,32759.0,https://app.zapform.com.br/c/707/workflow/1944313,-,MGSD000279,-,-,NAVA SERVICES,,,REDE FORTE INTERNET,32818.0,1944313.0,,,20/07/2026,NOVA LIMA INTERNET LTDA,,,,A Faturar,,,1299.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944322,A definir,REDE FORTE INTERNET,558001001919,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944313,6;1326939,1944313,"PEDIDO DE CONEXÃO NOVA - MGSD000279 -  MINISTÉRIO TRABALHO EMPREGO -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Nova Lima
",,,49.852.013/0001-88,6.0,,32759.0,https://app.zapform.com.br/c/707/workflow/1944313,-,MGSD000279,-,-,NAVA SERVICES,,,REDE FORTE INTERNET,32819.0,1944313.0,,,20/08/2026,NOVA LIMA INTERNET LTDA,,,,A Faturar,,,1299.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944321,A definir,REDE FORTE INTERNET,558001001919,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944313,6;1326936,1944313,"PEDIDO DE CONEXÃO NOVA - MGSD000279 -  MINISTÉRIO TRABALHO EMPREGO -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Nova Lima
",,,49.852.013/0001-88,6.0,,32759.0,https://app.zapform.com.br/c/707/workflow/1944313,-,MGSD000279,-,-,NAVA SERVICES,,,REDE FORTE INTERNET,32816.0,1944313.0,,,20/05/2026,NOVA LIMA INTERNET LTDA,,,,A Faturar,,,1299.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944320,A definir,REDE FORTE INTERNET,558001001919,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944313,6;1326935,1944313,"PEDIDO DE CONEXÃO NOVA - MGSD000279 -  MINISTÉRIO TRABALHO EMPREGO -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Nova Lima
",,,49.852.013/0001-88,6.0,,32759.0,https://app.zapform.com.br/c/707/workflow/1944313,-,MGSD000279,-,-,NAVA SERVICES,,,REDE FORTE INTERNET,32815.0,1944313.0,,,20/04/2026,NOVA LIMA INTERNET LTDA,,,,A Faturar,,,1299.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944319,A definir,REDE FORTE INTERNET,558001001919,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944313,6;1326932,1944313,"PEDIDO DE CONEXÃO NOVA - MGSD000279 -  MINISTÉRIO TRABALHO EMPREGO -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Nova Lima
",,,49.852.013/0001-88,6.0,,32759.0,https://app.zapform.com.br/c/707/workflow/1944313,-,MGSD000279,-,-,NAVA SERVICES,,,REDE FORTE INTERNET,32812.0,1944313.0,,,20/01/2026,NOVA LIMA INTERNET LTDA,,,,A Faturar,,,1299.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944318,A definir,REDE FORTE INTERNET,558001001919,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944313,6;1326933,1944313,"PEDIDO DE CONEXÃO NOVA - MGSD000279 -  MINISTÉRIO TRABALHO EMPREGO -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Nova Lima
",,,49.852.013/0001-88,6.0,,32759.0,https://app.zapform.com.br/c/707/workflow/1944313,-,MGSD000279,-,-,NAVA SERVICES,,,REDE FORTE INTERNET,32813.0,1944313.0,,,20/02/2026,NOVA LIMA INTERNET LTDA,,,,A Faturar,,,1299.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944317,A definir,REDE FORTE INTERNET,558001001919,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944313,6;1326929,1944313,"PEDIDO DE CONEXÃO NOVA - MGSD000279 -  MINISTÉRIO TRABALHO EMPREGO -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Nova Lima
",,,49.852.013/0001-88,6.0,,32759.0,https://app.zapform.com.br/c/707/workflow/1944313,-,MGSD000279,-,-,NAVA SERVICES,,,REDE FORTE INTERNET,32809.0,1944313.0,,,20/10/2025,NOVA LIMA INTERNET LTDA,,,,A Faturar,,,1299.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944316,A definir,REDE FORTE INTERNET,558001001919,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944313,6;1326934,1944313,"PEDIDO DE CONEXÃO NOVA - MGSD000279 -  MINISTÉRIO TRABALHO EMPREGO -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Nova Lima
",,,49.852.013/0001-88,6.0,,32759.0,https://app.zapform.com.br/c/707/workflow/1944313,-,MGSD000279,-,-,NAVA SERVICES,,,REDE FORTE INTERNET,32814.0,1944313.0,,,20/03/2026,NOVA LIMA INTERNET LTDA,,,,A Faturar,,,1299.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944315,A definir,REDE FORTE INTERNET,558001001919,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944313,6;1326930,1944313,"PEDIDO DE CONEXÃO NOVA - MGSD000279 -  MINISTÉRIO TRABALHO EMPREGO -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Nova Lima
",,,49.852.013/0001-88,6.0,,32759.0,https://app.zapform.com.br/c/707/workflow/1944313,-,MGSD000279,-,-,NAVA SERVICES,,,REDE FORTE INTERNET,32810.0,1944313.0,,,20/11/2025,NOVA LIMA INTERNET LTDA,,,,A Faturar,,,1299.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944314,A definir,REDE FORTE INTERNET,558001001919,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944313,6;1326931,1944313,"PEDIDO DE CONEXÃO NOVA - MGSD000279 -  MINISTÉRIO TRABALHO EMPREGO -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Nova Lima
",,,49.852.013/0001-88,6.0,,32759.0,https://app.zapform.com.br/c/707/workflow/1944313,-,MGSD000279,-,-,NAVA SERVICES,,,REDE FORTE INTERNET,32811.0,1944313.0,,,20/12/2025,NOVA LIMA INTERNET LTDA,,,,A Faturar,,,1299.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944299,A definir,FRASANET,554799368636,❌ Pedido Cancelado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944283,6;1326899,1944283,PEDIDO DE CONEXÃO NOVA - ALGAR - - IP DEDICADO - COMPANHIA AGUAS DE JOINVILLE - 2,,,13.028.096/0001-48,6.0,,32841.0,https://app.zapform.com.br/c/707/workflow/1944283,-,010048268,-,-,NAVA SERVICES,,,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,32808.0,1944283.0,,,25/09/2025,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,,,,A Faturar,,,480.0,-,17/09/2025,❌ Pedido Cancelado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944298,A definir,FRASANET,554799368636,❌ Pedido Cancelado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944283,6;1326897,1944283,PEDIDO DE CONEXÃO NOVA - ALGAR - - IP DEDICADO - COMPANHIA AGUAS DE JOINVILLE - 2,,,13.028.096/0001-48,6.0,,32841.0,https://app.zapform.com.br/c/707/workflow/1944283,-,010048268,-,-,NAVA SERVICES,,,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,32806.0,1944283.0,,,15/08/2026,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,,,,A Faturar,,,750.0,-,17/09/2025,❌ Pedido Cancelado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944296,A definir,FRASANET,554799368636,❌ Pedido Cancelado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944283,6;1326898,1944283,PEDIDO DE CONEXÃO NOVA - ALGAR - - IP DEDICADO - COMPANHIA AGUAS DE JOINVILLE - 2,,,13.028.096/0001-48,6.0,,32841.0,https://app.zapform.com.br/c/707/workflow/1944283,-,010048268,-,-,NAVA SERVICES,,,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,32807.0,1944283.0,,,15/09/2026,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,,,,A Faturar,,,750.0,-,17/09/2025,❌ Pedido Cancelado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944297,A definir,FRASANET,554799368636,❌ Pedido Cancelado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944283,6;1326893,1944283,PEDIDO DE CONEXÃO NOVA - ALGAR - - IP DEDICADO - COMPANHIA AGUAS DE JOINVILLE - 2,,,13.028.096/0001-48,6.0,,32841.0,https://app.zapform.com.br/c/707/workflow/1944283,-,010048268,-,-,NAVA SERVICES,,,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,32802.0,1944283.0,,,15/04/2026,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,,,,A Faturar,,,750.0,-,17/09/2025,❌ Pedido Cancelado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944295,A definir,FRASANET,554799368636,❌ Pedido Cancelado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944283,6;1326896,1944283,PEDIDO DE CONEXÃO NOVA - ALGAR - - IP DEDICADO - COMPANHIA AGUAS DE JOINVILLE - 2,,,13.028.096/0001-48,6.0,,32841.0,https://app.zapform.com.br/c/707/workflow/1944283,-,010048268,-,-,NAVA SERVICES,,,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,32805.0,1944283.0,,,15/07/2026,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,,,,A Faturar,,,750.0,-,17/09/2025,❌ Pedido Cancelado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944294,A definir,FRASANET,554799368636,❌ Pedido Cancelado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944283,6;1326894,1944283,PEDIDO DE CONEXÃO NOVA - ALGAR - - IP DEDICADO - COMPANHIA AGUAS DE JOINVILLE - 2,,,13.028.096/0001-48,6.0,,32841.0,https://app.zapform.com.br/c/707/workflow/1944283,-,010048268,-,-,NAVA SERVICES,,,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,32803.0,1944283.0,,,15/05/2026,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,,,,A Faturar,,,750.0,-,17/09/2025,❌ Pedido Cancelado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944293,A definir,FRASANET,554799368636,❌ Pedido Cancelado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944283,6;1326895,1944283,PEDIDO DE CONEXÃO NOVA - ALGAR - - IP DEDICADO - COMPANHIA AGUAS DE JOINVILLE - 2,,,13.028.096/0001-48,6.0,,32841.0,https://app.zapform.com.br/c/707/workflow/1944283,-,010048268,-,-,NAVA SERVICES,,,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,32804.0,1944283.0,,,15/06/2026,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,,,,A Faturar,,,750.0,-,17/09/2025,❌ Pedido Cancelado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944292,A definir,FRASANET,554799368636,❌ Pedido Cancelado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944283,6;1326891,1944283,PEDIDO DE CONEXÃO NOVA - ALGAR - - IP DEDICADO - COMPANHIA AGUAS DE JOINVILLE - 2,,,13.028.096/0001-48,6.0,,32841.0,https://app.zapform.com.br/c/707/workflow/1944283,-,010048268,-,-,NAVA SERVICES,,,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,32800.0,1944283.0,,,15/02/2026,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,,,,A Faturar,,,750.0,-,17/09/2025,❌ Pedido Cancelado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944291,A definir,FRASANET,554799368636,❌ Pedido Cancelado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944283,6;1326890,1944283,PEDIDO DE CONEXÃO NOVA - ALGAR - - IP DEDICADO - COMPANHIA AGUAS DE JOINVILLE - 2,,,13.028.096/0001-48,6.0,,32841.0,https://app.zapform.com.br/c/707/workflow/1944283,-,010048268,-,-,NAVA SERVICES,,,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,32799.0,1944283.0,,,15/01/2026,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,,,,A Faturar,,,750.0,-,17/09/2025,❌ Pedido Cancelado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
