ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1951183,🤖 Respondendo Chat,0,-,-,2025-09-20 02:39:36,20/09/2025 02:39,21/09/2025 02:40,-,1.0 dias,-,-,-,-
1951145,🤖 Respondendo Chat,0,-,-,2025-09-19 20:50:32,19/09/2025 20:50,19/09/2025 20:56,-,0.0 dias,-,-,-,-
1951094,🤖 Respondendo Chat,0,-,-,2025-09-19 18:37:06,19/09/2025 18:37,19/09/2025 18:42,-,0.0 dias,-,-,-,-
1951026,🤖 Respondendo Chat,0,-,-,2025-09-19 17:42:38,19/09/2025 17:42,19/09/2025 17:49,-,0.0 dias,-,-,-,-
1950998,🤖 Respondendo Chat,0,-,-,2025-09-19 17:26:12,19/09/2025 17:26,19/09/2025 17:57,-,0.02 dias,-,-,-,-
1950980,🤖 Respondendo Chat,0,-,-,2025-09-19 17:16:49,19/09/2025 17:16,19/09/2025 17:43,-,0.02 dias,-,-,-,-
1950946,🤖 Respondendo Chat,0,-,-,2025-09-19 16:53:18,19/09/2025 16:53,19/09/2025 17:05,-,0.01 dias,-,-,-,-
1950937,🤖 Respondendo Chat,0,-,-,2025-09-19 16:50:05,19/09/2025 16:50,19/09/2025 16:55,-,0.0 dias,-,-,-,-
1950937,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-19 16:55:05,19/09/2025 16:55,19/09/2025 16:56,-,0.0 dias,-,-,-,-
1950937,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-19 16:56:56,19/09/2025 16:56,19/09/2025 16:58,-,0.0 dias,-,-,-,-
1950929,🤖 Respondendo Chat,0,-,-,2025-09-19 16:46:04,19/09/2025 16:46,19/09/2025 16:52,-,0.0 dias,-,-,-,-
1950929,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-19 16:52:56,19/09/2025 16:52,19/09/2025 17:10,-,0.01 dias,-,-,-,-
1950929,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-19 17:10:10,19/09/2025 17:10,19/09/2025 17:14,-,0.0 dias,-,-,-,-
1950925,🤖 Respondendo Chat,0,-,-,2025-09-19 16:43:29,19/09/2025 16:43,19/09/2025 16:50,-,0.0 dias,-,-,-,-
1950925,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-19 16:50:40,19/09/2025 16:50,19/09/2025 16:54,-,0.0 dias,-,-,-,-
1950925,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-19 16:54:11,19/09/2025 16:54,19/09/2025 17:07,-,0.01 dias,-,-,-,-
1950916,🤖 Respondendo Chat,0,-,-,2025-09-19 16:38:48,19/09/2025 16:38,19/09/2025 17:43,-,0.04 dias,-,-,-,-
1950834,🤖 Respondendo Chat,0,-,-,2025-09-19 16:26:49,19/09/2025 16:26,19/09/2025 16:32,-,0.0 dias,-,-,-,-
1950834,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-19 16:32:11,19/09/2025 16:32,19/09/2025 16:35,-,0.0 dias,-,-,-,-
1950834,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-19 16:35:40,19/09/2025 16:35,19/09/2025 16:42,-,0.0 dias,-,-,-,-
1950831,🤖 Respondendo Chat,0,-,-,2025-09-19 16:25:51,19/09/2025 16:25,19/09/2025 16:51,-,0.02 dias,-,-,-,-
1950831,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-19 16:51:50,19/09/2025 16:51,19/09/2025 17:17,-,0.02 dias,-,-,-,-
1950831,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-19 17:17:02,19/09/2025 17:17,19/09/2025 17:33,-,0.01 dias,-,-,-,-
1950826,🤖 Respondendo Chat,0,-,-,2025-09-19 16:23:29,19/09/2025 16:23,19/09/2025 16:29,-,0.0 dias,-,-,-,-
1950826,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-19 16:29:56,19/09/2025 16:29,19/09/2025 16:36,-,0.0 dias,-,-,-,-
1950826,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-19 16:36:32,19/09/2025 16:36,19/09/2025 16:45,-,0.01 dias,-,-,-,-
1950824,🤖 Respondendo Chat,0,-,-,2025-09-19 16:23:28,19/09/2025 16:23,19/09/2025 17:24,-,0.04 dias,-,-,-,-
1950824,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-19 17:24:36,19/09/2025 17:24,19/09/2025 17:26,-,0.0 dias,-,-,-,-
1950811,🤖 Respondendo Chat,0,-,-,2025-09-19 16:18:34,19/09/2025 16:18,20/09/2025 16:19,-,1.0 dias,-,-,-,-
1950804,🤖 Respondendo Chat,0,-,-,2025-09-19 16:14:55,19/09/2025 16:14,20/09/2025 16:15,-,1.0 dias,-,-,-,-
1950772,🤖 Respondendo Chat,0,-,-,2025-09-19 15:57:19,19/09/2025 15:57,19/09/2025 16:17,-,0.01 dias,-,-,-,-
1950772,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-19 16:17:52,19/09/2025 16:17,19/09/2025 16:23,-,0.0 dias,-,-,-,-
1950772,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-19 16:23:18,19/09/2025 16:23,19/09/2025 16:32,-,0.01 dias,-,-,-,-
1950763,🤖 Respondendo Chat,0,-,-,2025-09-19 15:54:02,19/09/2025 15:54,19/09/2025 16:30,-,0.03 dias,-,-,-,-
1950763,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-19 16:30:06,19/09/2025 16:30,19/09/2025 16:41,-,0.01 dias,-,-,-,-
1950763,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-19 16:41:48,19/09/2025 16:41,19/09/2025 16:55,-,0.01 dias,-,-,-,-
1950760,🤖 Respondendo Chat,0,-,-,2025-09-19 15:51:53,19/09/2025 15:51,20/09/2025 15:52,-,1.0 dias,-,-,-,-
1950636,🤖 Respondendo Chat,0,-,-,2025-09-19 15:31:02,19/09/2025 15:31,19/09/2025 15:38,-,0.0 dias,-,-,-,-
1950636,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-19 15:38:12,19/09/2025 15:38,19/09/2025 15:40,-,0.0 dias,-,-,-,-
1950636,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-19 15:40:32,19/09/2025 15:40,19/09/2025 15:48,-,0.01 dias,-,-,-,-
1950595,🤖 Respondendo Chat,0,-,-,2025-09-19 15:22:12,19/09/2025 15:22,19/09/2025 15:27,-,0.0 dias,-,-,-,-
1950595,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-19 15:27:49,19/09/2025 15:27,19/09/2025 15:34,-,0.0 dias,-,-,-,-
1950522,🤖 Respondendo Chat,0,-,-,2025-09-19 15:14:07,19/09/2025 15:14,19/09/2025 17:15,-,0.08 dias,-,-,-,-
1950366,🤖 Respondendo Chat,0,-,-,2025-09-19 14:41:16,19/09/2025 14:41,20/09/2025 14:42,-,1.0 dias,-,-,-,-
1950232,🤖 Respondendo Chat,0,-,-,2025-09-19 14:06:33,19/09/2025 14:06,19/09/2025 14:35,-,0.02 dias,-,-,-,-
1950232,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-19 14:35:15,19/09/2025 14:35,19/09/2025 14:36,-,0.0 dias,-,-,-,-
1950232,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-19 14:36:29,19/09/2025 14:36,19/09/2025 14:49,-,0.01 dias,-,-,-,-
1950193,🤖 Respondendo Chat,0,-,-,2025-09-19 13:59:53,19/09/2025 13:59,19/09/2025 14:01,-,0.0 dias,-,-,-,-
1950189,🤖 Respondendo Chat,0,-,-,2025-09-19 13:56:36,19/09/2025 13:56,20/09/2025 13:56,-,1.0 dias,-,-,-,-
1950094,🤖 Respondendo Chat,0,-,-,2025-09-19 13:31:23,19/09/2025 13:31,20/09/2025 13:31,-,1.0 dias,-,-,-,-
1950040,🤖 Respondendo Chat,0,-,-,2025-09-19 13:05:26,19/09/2025 13:05,20/09/2025 13:05,-,1.0 dias,-,-,-,-
1950036,🤖 Respondendo Chat,0,-,-,2025-09-19 12:58:53,19/09/2025 12:58,20/09/2025 12:59,-,1.0 dias,-,-,-,-
1950034,🤖 Respondendo Chat,0,-,-,2025-09-19 12:56:43,19/09/2025 12:56,19/09/2025 13:05,-,0.01 dias,-,-,-,-
1949571,🤖 Respondendo Chat,0,-,-,2025-09-19 11:53:00,19/09/2025 11:53,20/09/2025 11:53,-,1.0 dias,-,-,-,-
1949570,🤖 Respondendo Chat,0,-,-,2025-09-19 11:52:59,19/09/2025 11:52,20/09/2025 11:53,-,1.0 dias,-,-,-,-
1949529,🤖 Respondendo Chat,0,-,-,2025-09-19 11:49:27,19/09/2025 11:49,19/09/2025 13:11,-,0.06 dias,-,-,-,-
1949529,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-19 13:11:51,19/09/2025 13:11,19/09/2025 13:17,-,0.0 dias,-,-,-,-
1949529,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-19 13:17:32,19/09/2025 13:17,19/09/2025 13:20,-,0.0 dias,-,-,-,-
1949341,🤖 Respondendo Chat,0,-,-,2025-09-19 11:22:12,19/09/2025 11:22,19/09/2025 11:32,-,0.01 dias,-,-,-,-
1949341,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-19 11:32:34,19/09/2025 11:32,19/09/2025 11:34,-,0.0 dias,-,-,-,-
1949341,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-19 11:34:44,19/09/2025 11:34,19/09/2025 11:51,-,0.01 dias,-,-,-,-
1949203,🤖 Respondendo Chat,0,-,-,2025-09-19 11:01:23,19/09/2025 11:01,19/09/2025 11:06,-,0.0 dias,-,-,-,-
1949203,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-19 11:06:01,19/09/2025 11:06,19/09/2025 11:28,-,0.02 dias,-,-,-,-
1949135,🤖 Respondendo Chat,0,-,-,2025-09-19 10:52:53,19/09/2025 10:52,20/09/2025 10:53,-,1.0 dias,-,-,-,-
1948936,🤖 Respondendo Chat,0,-,-,2025-09-19 10:24:02,19/09/2025 10:24,19/09/2025 10:30,-,0.0 dias,-,-,-,-
1948936,🧑‍💻1️⃣✅  Apto Vaga 1,2,mariajulia.souza@ppgj.com.br,-,2025-09-19 10:30:30,19/09/2025 10:30,19/09/2025 10:31,-,0.0 dias,-,-,-,-
1948936,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-19 10:31:11,19/09/2025 10:31,19/09/2025 10:33,-,0.0 dias,-,-,-,-
1948846,🤖 Respondendo Chat,0,-,-,2025-09-19 10:19:23,19/09/2025 10:19,20/09/2025 10:20,-,1.0 dias,-,-,-,-
1948845,🤖 Respondendo Chat,0,-,-,2025-09-19 10:19:23,19/09/2025 10:19,20/09/2025 10:20,-,1.0 dias,-,-,-,-
1948680,🤖 Respondendo Chat,0,-,-,2025-09-19 09:55:36,19/09/2025 09:55,19/09/2025 10:00,-,0.0 dias,-,-,-,-
1948680,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-19 10:00:23,19/09/2025 10:00,19/09/2025 10:08,-,0.01 dias,-,-,-,-
1948418,🤖 Respondendo Chat,0,-,-,2025-09-19 09:15:23,19/09/2025 09:15,19/09/2025 09:37,-,0.02 dias,-,-,-,-
1948418,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-09-19 09:37:26,19/09/2025 09:37,19/09/2025 09:52,-,0.01 dias,-,-,-,-
1948418,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-19 09:52:00,19/09/2025 09:52,19/09/2025 11:37,-,0.07 dias,-,-,-,-
1948373,🤖 Respondendo Chat,0,-,-,2025-09-19 09:11:00,19/09/2025 09:11,20/09/2025 09:11,-,1.0 dias,-,-,-,-
1948282,🤖 Respondendo Chat,0,-,-,2025-09-19 08:56:07,19/09/2025 08:56,20/09/2025 08:57,-,1.0 dias,-,-,-,-
1948209,🤖 Respondendo Chat,0,-,-,2025-09-19 08:47:18,19/09/2025 08:47,20/09/2025 08:48,-,1.0 dias,-,-,-,-
1948203,🤖 Respondendo Chat,0,-,-,2025-09-19 08:39:16,19/09/2025 08:39,20/09/2025 08:39,-,1.0 dias,-,-,-,-
1948133,🤖 Respondendo Chat,0,-,-,2025-09-19 08:20:38,19/09/2025 08:20,19/09/2025 08:37,-,0.01 dias,-,-,-,-
1947971,🤖 Respondendo Chat,0,-,-,2025-09-19 04:37:10,19/09/2025 04:37,20/09/2025 04:37,-,1.0 dias,-,-,-,-
1947956,🤖 Respondendo Chat,0,-,-,2025-09-18 22:47:21,18/09/2025 22:47,18/09/2025 22:53,-,0.0 dias,-,-,-,-
1947956,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-09-18 22:53:30,18/09/2025 22:53,19/09/2025 08:54,-,0.42 dias,-,-,-,-
1947942,🤖 Respondendo Chat,0,-,-,2025-09-18 22:11:23,18/09/2025 22:11,19/09/2025 22:12,-,1.0 dias,-,-,-,-
1947928,🤖 Respondendo Chat,0,-,-,2025-09-18 21:17:02,18/09/2025 21:17,18/09/2025 21:22,-,0.0 dias,-,-,-,-
1947928,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-18 21:22:03,18/09/2025 21:22,19/09/2025 08:46,-,0.48 dias,-,-,-,-
1947928,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-19 08:46:12,19/09/2025 08:46,19/09/2025 11:40,-,0.12 dias,-,-,-,-
1947926,🤖 Respondendo Chat,0,-,-,2025-09-18 21:15:15,18/09/2025 21:15,19/09/2025 21:15,-,1.0 dias,-,-,-,-
1947925,🤖 Respondendo Chat,0,-,-,2025-09-18 21:04:57,18/09/2025 21:04,19/09/2025 21:05,-,1.0 dias,-,-,-,-
1947882,🤖 Respondendo Chat,0,-,-,2025-09-18 19:26:07,18/09/2025 19:26,18/09/2025 19:31,-,0.0 dias,-,-,-,-
1947882,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-18 19:31:24,18/09/2025 19:31,19/09/2025 08:49,-,0.55 dias,-,-,-,-
1947882,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-19 08:49:36,19/09/2025 08:49,19/09/2025 08:58,-,0.01 dias,-,-,-,-
1947876,🤖 Respondendo Chat,0,-,-,2025-09-18 19:09:48,18/09/2025 19:09,18/09/2025 19:15,-,0.0 dias,-,-,-,-
1947876,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-18 19:15:04,18/09/2025 19:15,19/09/2025 08:51,-,0.57 dias,-,-,-,-
1947876,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-19 08:51:22,19/09/2025 08:51,19/09/2025 09:02,-,0.01 dias,-,-,-,-
1947832,🤖 Respondendo Chat,0,-,-,2025-09-18 18:26:30,18/09/2025 18:26,19/09/2025 18:27,-,1.0 dias,-,-,-,-
1947827,🤖 Respondendo Chat,0,-,-,2025-09-18 18:23:27,18/09/2025 18:23,19/09/2025 18:24,-,1.0 dias,-,-,-,-
1947824,🤖 Respondendo Chat,0,-,-,2025-09-18 18:20:58,18/09/2025 18:20,19/09/2025 18:21,-,1.0 dias,-,-,-,-
1947822,🤖 Respondendo Chat,0,-,-,2025-09-18 18:19:54,18/09/2025 18:19,19/09/2025 18:20,-,1.0 dias,-,-,-,-
1947806,🤖 Respondendo Chat,0,-,-,2025-09-18 18:07:14,18/09/2025 18:07,18/09/2025 18:14,-,0.01 dias,-,-,-,-
1947806,🧑‍💻1️⃣✅  Apto Vaga 1,2,talita.prates@ppgj.com.br,-,2025-09-18 18:14:28,18/09/2025 18:14,19/09/2025 09:04,-,0.62 dias,-,-,-,-
1947800,🤖 Respondendo Chat,0,-,-,2025-09-18 18:03:48,18/09/2025 18:03,18/09/2025 18:14,-,0.01 dias,-,-,-,-
1947800,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-18 18:14:27,18/09/2025 18:14,18/09/2025 18:18,-,0.0 dias,-,-,-,-
1947795,🤖 Respondendo Chat,0,-,-,2025-09-18 17:59:20,18/09/2025 17:59,19/09/2025 17:59,-,1.0 dias,-,-,-,-
1947777,🤖 Respondendo Chat,0,-,-,2025-09-18 17:48:28,18/09/2025 17:48,18/09/2025 18:17,-,0.02 dias,-,-,-,-
1947777,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-18 18:17:49,18/09/2025 18:17,18/09/2025 18:17,-,0.0 dias,-,-,-,-
1947777,🤖 Respondendo Chat,0,talita.prates@ppgj.com.br,-,2025-09-18 18:17:57,18/09/2025 18:17,19/09/2025 18:18,-,1.0 dias,-,-,-,-
1947770,🤖 Respondendo Chat,0,-,-,2025-09-18 17:45:19,18/09/2025 17:45,18/09/2025 17:50,-,0.0 dias,-,-,-,-
1947770,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-09-18 17:50:22,18/09/2025 17:50,18/09/2025 18:10,-,0.01 dias,-,-,-,-
1947732,🤖 Respondendo Chat,0,-,-,2025-09-18 17:15:34,18/09/2025 17:15,19/09/2025 17:16,-,1.0 dias,-,-,-,-
1947730,🤖 Respondendo Chat,0,-,-,2025-09-18 17:15:01,18/09/2025 17:15,18/09/2025 17:20,-,0.0 dias,-,-,-,-
1947730,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-18 17:20:11,18/09/2025 17:20,18/09/2025 17:26,-,0.0 dias,-,-,-,-
1947730,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-18 17:26:19,18/09/2025 17:26,18/09/2025 17:32,-,0.0 dias,-,-,-,-
1947727,🤖 Respondendo Chat,0,-,-,2025-09-18 17:14:38,18/09/2025 17:14,19/09/2025 17:15,-,1.0 dias,-,-,-,-
1947726,🤖 Respondendo Chat,0,-,-,2025-09-18 17:14:30,18/09/2025 17:14,18/09/2025 17:19,-,0.0 dias,-,-,-,-
1947726,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-18 17:19:59,18/09/2025 17:19,18/09/2025 17:25,-,0.0 dias,-,-,-,-
1947726,👍 Confirmação de Agendamento,C,talita.prates@ppgj.com.br,-,2025-09-18 17:25:52,18/09/2025 17:25,18/09/2025 17:41,-,0.01 dias,-,-,-,-
1947724,🤖 Respondendo Chat,0,-,-,2025-09-18 17:12:49,18/09/2025 17:12,19/09/2025 17:13,-,1.0 dias,-,-,-,-
1947719,🤖 Respondendo Chat,0,-,-,2025-09-18 17:11:23,18/09/2025 17:11,19/09/2025 17:12,-,1.0 dias,-,-,-,-
1947717,🤖 Respondendo Chat,0,-,-,2025-09-18 17:11:16,18/09/2025 17:11,19/09/2025 17:12,-,1.0 dias,-,-,-,-
1947715,🤖 Respondendo Chat,0,-,-,2025-09-18 17:11:04,18/09/2025 17:11,18/09/2025 17:18,-,0.01 dias,-,-,-,-
1947715,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-18 17:18:18,18/09/2025 17:18,18/09/2025 17:23,-,0.0 dias,-,-,-,-
1947715,👍 Confirmação de Agendamento,C,talita.prates@ppgj.com.br,-,2025-09-18 17:23:45,18/09/2025 17:23,18/09/2025 17:39,-,0.01 dias,-,-,-,-
1947709,🤖 Respondendo Chat,0,-,-,2025-09-18 17:08:24,18/09/2025 17:08,18/09/2025 17:32,-,0.02 dias,-,-,-,-
1947692,🤖 Respondendo Chat,0,-,-,2025-09-18 16:58:57,18/09/2025 16:58,18/09/2025 17:04,-,0.0 dias,-,-,-,-
1947692,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-09-18 17:04:36,18/09/2025 17:04,18/09/2025 17:16,-,0.01 dias,-,-,-,-
1947692,👍 Confirmação de Agendamento,C,talita.prates@ppgj.com.br,-,2025-09-18 17:16:01,18/09/2025 17:16,18/09/2025 17:16,-,0.0 dias,-,-,-,-
1947692,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-18 17:16:38,18/09/2025 17:16,19/09/2025 13:52,-,0.86 dias,-,-,-,-
1947692,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,julia.bevilacqua@ppgj.com.br,-,2025-09-19 13:52:45,19/09/2025 13:52,19/09/2025 14:16,-,0.02 dias,-,-,-,-
1947692,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-19 14:16:16,19/09/2025 14:16,19/09/2025 14:30,-,0.01 dias,-,-,-,-
1947660,🤖 Respondendo Chat,0,-,-,2025-09-18 16:46:32,18/09/2025 16:46,19/09/2025 16:47,-,1.0 dias,-,-,-,-
1947650,🤖 Respondendo Chat,0,-,-,2025-09-18 16:40:07,18/09/2025 16:40,18/09/2025 17:00,-,0.01 dias,-,-,-,-
1947650,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-18 17:00:52,18/09/2025 17:00,18/09/2025 17:04,-,0.0 dias,-,-,-,-
1947650,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-18 17:04:23,18/09/2025 17:04,19/09/2025 15:35,-,0.94 dias,-,-,-,-
1947619,🤖 Respondendo Chat,0,-,-,2025-09-18 16:31:01,18/09/2025 16:31,19/09/2025 16:31,-,1.0 dias,-,-,-,-
1947618,🤖 Respondendo Chat,0,-,-,2025-09-18 16:31:01,18/09/2025 16:31,19/09/2025 16:31,-,1.0 dias,-,-,-,-
1947616,🤖 Respondendo Chat,0,-,-,2025-09-18 16:30:54,18/09/2025 16:30,18/09/2025 16:37,-,0.0 dias,-,-,-,-
1947616,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-18 16:37:07,18/09/2025 16:37,18/09/2025 16:59,-,0.02 dias,-,-,-,-
1947616,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-18 16:59:48,18/09/2025 16:59,19/09/2025 17:10,-,1.01 dias,-,-,-,-
1947593,🤖 Respondendo Chat,0,-,-,2025-09-18 16:22:30,18/09/2025 16:22,18/09/2025 16:34,-,0.01 dias,-,-,-,-
1947593,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-18 16:34:39,18/09/2025 16:34,18/09/2025 17:01,-,0.02 dias,-,-,-,-
1947584,🤖 Respondendo Chat,0,-,-,2025-09-18 16:17:46,18/09/2025 16:17,19/09/2025 16:18,-,1.0 dias,-,-,-,-
1947382,🤖 Respondendo Chat,0,-,-,2025-09-18 15:41:34,18/09/2025 15:41,19/09/2025 15:42,-,1.0 dias,-,-,-,-
1947311,🤖 Respondendo Chat,0,-,-,2025-09-18 15:34:26,18/09/2025 15:34,18/09/2025 15:40,-,0.0 dias,-,-,-,-
1947311,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-18 15:40:15,18/09/2025 15:40,18/09/2025 15:57,-,0.01 dias,-,-,-,-
1947294,🤖 Respondendo Chat,0,-,-,2025-09-18 15:32:54,18/09/2025 15:32,19/09/2025 15:33,-,1.0 dias,-,-,-,-
1947115,🤖 Respondendo Chat,0,-,-,2025-09-18 15:12:55,18/09/2025 15:12,18/09/2025 15:23,-,0.01 dias,-,-,-,-
1947115,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-18 15:23:11,18/09/2025 15:23,18/09/2025 16:02,-,0.03 dias,-,-,-,-
1947078,🤖 Respondendo Chat,0,-,-,2025-09-18 15:09:04,18/09/2025 15:09,19/09/2025 15:09,-,1.0 dias,-,-,-,-
1946983,🤖 Respondendo Chat,0,-,-,2025-09-18 14:56:38,18/09/2025 14:56,19/09/2025 14:56,-,1.0 dias,-,-,-,-
1946943,🤖 Respondendo Chat,0,-,-,2025-09-18 14:51:13,18/09/2025 14:51,19/09/2025 14:51,-,1.0 dias,-,-,-,-
1946909,🤖 Respondendo Chat,0,-,-,2025-09-18 14:44:22,18/09/2025 14:44,19/09/2025 14:44,-,1.0 dias,-,-,-,-
1946881,🤖 Respondendo Chat,0,-,-,2025-09-18 14:39:31,18/09/2025 14:39,19/09/2025 14:39,-,1.0 dias,-,-,-,-
1946831,🤖 Respondendo Chat,0,-,-,2025-09-18 14:32:25,18/09/2025 14:32,19/09/2025 14:32,-,1.0 dias,-,-,-,-
1946758,🤖 Respondendo Chat,0,-,-,2025-09-18 14:19:40,18/09/2025 14:19,19/09/2025 14:19,-,1.0 dias,-,-,-,-
1946729,🤖 Respondendo Chat,0,-,-,2025-09-18 14:15:44,18/09/2025 14:15,18/09/2025 14:22,-,0.0 dias,-,-,-,-
1946729,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-18 14:22:14,18/09/2025 14:22,18/09/2025 14:24,-,0.0 dias,-,-,-,-
1946729,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-18 14:24:45,18/09/2025 14:24,18/09/2025 14:57,-,0.02 dias,-,-,-,-
1946729,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-18 14:57:17,18/09/2025 14:57,19/09/2025 09:35,-,0.78 dias,-,-,-,-
1946729,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,julia.bevilacqua@ppgj.com.br,-,2025-09-19 09:35:23,19/09/2025 09:35,19/09/2025 10:13,-,0.03 dias,-,-,-,-
1946712,🤖 Respondendo Chat,0,-,-,2025-09-18 14:14:10,18/09/2025 14:14,19/09/2025 14:14,-,1.0 dias,-,-,-,-
1946615,🤖 Respondendo Chat,0,-,-,2025-09-18 14:03:04,18/09/2025 14:03,18/09/2025 14:18,-,0.01 dias,-,-,-,-
1946615,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-18 14:18:51,18/09/2025 14:18,18/09/2025 14:22,-,0.0 dias,-,-,-,-
1946615,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-18 14:22:47,18/09/2025 14:22,18/09/2025 14:31,-,0.01 dias,-,-,-,-
1946605,🤖 Respondendo Chat,0,-,-,2025-09-18 13:57:37,18/09/2025 13:57,19/09/2025 13:57,-,1.0 dias,-,-,-,-
1946602,🤖 Respondendo Chat,0,-,-,2025-09-18 13:57:10,18/09/2025 13:57,18/09/2025 14:04,-,0.01 dias,-,-,-,-
1946602,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-18 14:04:59,18/09/2025 14:04,18/09/2025 14:07,-,0.0 dias,-,-,-,-
1946602,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-18 14:07:42,18/09/2025 14:07,18/09/2025 14:20,-,0.01 dias,-,-,-,-
1946600,🤖 Respondendo Chat,0,-,-,2025-09-18 13:56:26,18/09/2025 13:56,18/09/2025 14:04,-,0.01 dias,-,-,-,-
1946600,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-18 14:04:36,18/09/2025 14:04,18/09/2025 14:06,-,0.0 dias,-,-,-,-
1946600,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-18 14:06:00,18/09/2025 14:06,18/09/2025 14:52,-,0.03 dias,-,-,-,-
