ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1842231,Contrato Ativo,2,integracao-projetoisp,-,2025-07-18 11:26:16,18/07/2025 11:26,-,-,-,-,-,-,-
1835508,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-16 15:40:26,16/07/2025 15:40,16/07/2025 15:40,-,0.0 dias,-,-,-,-
1835508,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-16 15:40:52,16/07/2025 15:40,16/07/2025 15:41,-,0.0 dias,-,-,-,-
1835508,Contrato Ativo,2,integracao-projetoisp,-,2025-07-16 15:41:14,16/07/2025 15:41,-,-,-,-,-,-,-
1835462,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-16 15:25:38,16/07/2025 15:25,16/07/2025 15:26,-,0.0 dias,-,-,-,-
1835462,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-16 15:26:37,16/07/2025 15:26,16/07/2025 15:26,-,0.0 dias,-,-,-,-
1835462,Contrato Ativo,2,integracao-projetoisp,-,2025-07-16 15:26:56,16/07/2025 15:26,-,-,-,-,-,-,-
1833071,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-15 15:11:47,15/07/2025 15:11,15/07/2025 15:12,-,0.0 dias,-,-,-,-
1833071,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-15 15:12:16,15/07/2025 15:12,15/07/2025 15:12,-,0.0 dias,-,-,-,-
1833071,Contrato Ativo,2,integracao-projetoisp,-,2025-07-15 15:12:40,15/07/2025 15:12,-,-,-,-,-,-,-
1830827,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-14 14:22:25,14/07/2025 14:22,14/07/2025 14:23,-,0.0 dias,-,-,-,-
1830827,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-14 14:23:36,14/07/2025 14:23,14/07/2025 14:23,-,0.0 dias,-,-,-,-
1830827,Contrato Ativo,2,integracao-projetoisp,-,2025-07-14 14:23:55,14/07/2025 14:23,-,-,-,-,-,-,-
1827851,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-11 16:34:05,11/07/2025 16:34,11/07/2025 16:36,-,0.0 dias,-,-,-,-
1827851,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-11 16:36:45,11/07/2025 16:36,11/07/2025 16:37,-,0.0 dias,-,-,-,-
1827851,Contrato Ativo,2,integracao-projetoisp,-,2025-07-11 16:37:05,11/07/2025 16:37,-,-,-,-,-,-,-
1825503,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-10 16:11:18,10/07/2025 16:11,10/07/2025 16:12,-,0.0 dias,-,-,-,-
1825503,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-10 16:12:12,10/07/2025 16:12,10/07/2025 16:12,-,0.0 dias,-,-,-,-
1825503,Contrato Ativo,2,integracao-projetoisp,-,2025-07-10 16:12:52,10/07/2025 16:12,-,-,-,-,-,-,-
1821111,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-08 16:37:28,08/07/2025 16:37,10/07/2025 16:14,-,1.98 dias,-,-,-,-
1821111,Cancelado,X,celiene.pinho@nava.com.br,-,2025-07-10 16:14:08,10/07/2025 16:14,-,-,-,-,-,-,-
1820712,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-08 14:37:50,08/07/2025 14:37,22/07/2025 11:01,-,13.85 dias,-,-,-,-
1820712,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-22 11:01:33,22/07/2025 11:01,22/07/2025 11:02,-,0.0 dias,-,-,-,-
1820712,Contrato Ativo,2,integracao-projetoisp,-,2025-07-22 11:02:07,22/07/2025 11:02,22/07/2025 11:46,-,0.03 dias,-,-,-,-
1820712,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-07-22 11:46:33,22/07/2025 11:46,22/07/2025 11:46,-,0.0 dias,-,-,-,-
1820712,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-22 11:46:54,22/07/2025 11:46,22/07/2025 11:47,-,0.0 dias,-,-,-,-
1820712,Contrato Ativo,2,integracao-projetoisp,-,2025-07-22 11:47:26,22/07/2025 11:47,-,-,-,-,-,-,-
1820440,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-08 12:21:31,08/07/2025 12:21,08/07/2025 12:21,-,0.0 dias,-,-,-,-
1820440,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-08 12:21:51,08/07/2025 12:21,08/07/2025 12:22,-,0.0 dias,-,-,-,-
1820440,Contrato Ativo,2,integracao-projetoisp,-,2025-07-08 12:22:18,08/07/2025 12:22,08/07/2025 12:26,-,0.0 dias,-,-,-,-
1820440,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-07-08 12:26:34,08/07/2025 12:26,08/07/2025 12:27,-,0.0 dias,-,-,-,-
1820440,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-08 12:27:34,08/07/2025 12:27,08/07/2025 12:27,-,0.0 dias,-,-,-,-
1820440,Contrato Ativo,2,integracao-projetoisp,-,2025-07-08 12:27:39,08/07/2025 12:27,-,-,-,-,-,-,-
1818039,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-07 09:29:14,07/07/2025 09:29,18/07/2025 12:02,-,11.11 dias,-,-,-,-
1818039,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-18 12:02:54,18/07/2025 12:02,18/07/2025 12:03,-,0.0 dias,-,-,-,-
1818039,Contrato Ativo,2,integracao-projetoisp,-,2025-07-18 12:03:54,18/07/2025 12:03,-,-,-,-,-,-,-
1816815,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-04 16:30:57,04/07/2025 16:30,07/07/2025 09:35,-,2.71 dias,-,-,-,-
1816815,Cancelado,X,vinicius.alexandre@nava.com.br,-,2025-07-07 09:35:54,07/07/2025 09:35,-,-,-,-,-,-,-
1816803,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-04 16:24:14,04/07/2025 16:24,07/07/2025 16:31,-,3.01 dias,-,-,-,-
1816803,Cancelado,X,vinicius.alexandre@nava.com.br,-,2025-07-07 16:31:31,07/07/2025 16:31,-,-,-,-,-,-,-
1816698,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-04 15:42:24,04/07/2025 15:42,07/07/2025 09:36,-,2.75 dias,-,-,-,-
1816698,Cancelado,X,vinicius.alexandre@nava.com.br,-,2025-07-07 09:36:21,07/07/2025 09:36,-,-,-,-,-,-,-
1816301,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-04 10:57:55,04/07/2025 10:57,04/07/2025 10:59,-,0.0 dias,-,-,-,-
1816301,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-04 10:59:50,04/07/2025 10:59,04/07/2025 11:00,-,0.0 dias,-,-,-,-
1816301,Contrato Ativo,2,integracao-projetoisp,-,2025-07-04 11:00:21,04/07/2025 11:00,25/07/2025 19:28,-,21.35 dias,-,-,-,-
1816301,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-07-25 19:28:01,25/07/2025 19:28,-,-,-,-,-,-,-
1814181,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-03 11:41:29,03/07/2025 11:41,03/07/2025 11:42,-,0.0 dias,-,-,-,-
1814181,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-03 11:42:33,03/07/2025 11:42,03/07/2025 11:42,-,0.0 dias,-,-,-,-
1814181,Contrato Ativo,2,integracao-projetoisp,-,2025-07-03 11:42:54,03/07/2025 11:42,-,-,-,-,-,-,-
1814147,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-03 11:39:03,03/07/2025 11:39,03/07/2025 11:41,-,0.0 dias,-,-,-,-
1814147,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-03 11:41:12,03/07/2025 11:41,03/07/2025 11:41,-,0.0 dias,-,-,-,-
1814147,Contrato Ativo,2,integracao-projetoisp,-,2025-07-03 11:41:17,03/07/2025 11:41,07/07/2025 09:28,-,3.91 dias,-,-,-,-
1814147,Cancelado,X,celiene.pinho@nava.com.br,-,2025-07-07 09:28:50,07/07/2025 09:28,-,-,-,-,-,-,-
1813500,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-03 10:39:29,03/07/2025 10:39,03/07/2025 10:39,-,0.0 dias,-,-,-,-
1813500,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-03 10:39:50,03/07/2025 10:39,03/07/2025 10:40,-,0.0 dias,-,-,-,-
1813500,Contrato Ativo,2,integracao-projetoisp,-,2025-07-03 10:40:21,03/07/2025 10:40,-,-,-,-,-,-,-
1813151,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-03 10:10:26,03/07/2025 10:10,03/07/2025 10:10,-,0.0 dias,-,-,-,-
1813151,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-03 10:10:59,03/07/2025 10:10,03/07/2025 10:11,-,0.0 dias,-,-,-,-
1813151,Contrato Ativo,2,integracao-projetoisp,-,2025-07-03 10:11:21,03/07/2025 10:11,-,-,-,-,-,-,-
1804754,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-01 11:26:41,01/07/2025 11:26,01/07/2025 11:27,-,0.0 dias,-,-,-,-
1804754,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-01 11:27:29,01/07/2025 11:27,01/07/2025 11:27,-,0.0 dias,-,-,-,-
1804754,Contrato Ativo,2,integracao-projetoisp,-,2025-07-01 11:27:51,01/07/2025 11:27,-,-,-,-,-,-,-
1799293,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-27 17:42:22,27/06/2025 17:42,27/06/2025 17:43,-,0.0 dias,-,-,-,-
1799293,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-27 17:43:32,27/06/2025 17:43,27/06/2025 17:43,-,0.0 dias,-,-,-,-
1799293,Contrato Ativo,2,integracao-projetoisp,-,2025-06-27 17:43:54,27/06/2025 17:43,09/09/2025 09:31,-,73.66 dias,-,-,-,-
1799293,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-09-09 09:31:25,09/09/2025 09:31,09/09/2025 09:33,-,0.0 dias,-,-,-,-
1799293,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-09-09 09:33:31,09/09/2025 09:33,09/09/2025 09:34,-,0.0 dias,-,-,-,-
1799293,Contrato Ativo,2,integracao-projetoisp,-,2025-09-09 09:34:08,09/09/2025 09:34,-,-,-,-,-,-,-
1799270,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-27 17:33:19,27/06/2025 17:33,27/06/2025 17:34,-,0.0 dias,-,-,-,-
1799270,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-27 17:34:29,27/06/2025 17:34,27/06/2025 17:34,-,0.0 dias,-,-,-,-
1799270,Contrato Ativo,2,integracao-projetoisp,-,2025-06-27 17:34:51,27/06/2025 17:34,27/06/2025 17:40,-,0.0 dias,-,-,-,-
1799270,Cancelado,X,juliana.santos@nava.com.br,-,2025-06-27 17:40:54,27/06/2025 17:40,-,-,-,-,-,-,-
1799235,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-27 17:22:58,27/06/2025 17:22,27/06/2025 17:24,-,0.0 dias,-,-,-,-
1799235,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-27 17:24:33,27/06/2025 17:24,27/06/2025 17:24,-,0.0 dias,-,-,-,-
1799235,Contrato Ativo,2,integracao-projetoisp,-,2025-06-27 17:24:54,27/06/2025 17:24,-,-,-,-,-,-,-
1799164,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-27 16:50:30,27/06/2025 16:50,27/06/2025 16:52,-,0.0 dias,-,-,-,-
1799164,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-27 16:52:28,27/06/2025 16:52,27/06/2025 16:52,-,0.0 dias,-,-,-,-
1799164,Contrato Ativo,2,integracao-projetoisp,-,2025-06-27 16:52:56,27/06/2025 16:52,-,-,-,-,-,-,-
1799163,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-27 16:49:38,27/06/2025 16:49,12/08/2025 11:30,-,45.78 dias,-,-,-,-
1799163,Contratos Encerrados,5,gabriels.santos@nava.com.br,-,2025-08-12 11:30:46,12/08/2025 11:30,-,-,-,-,-,-,-
1799099,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-27 16:23:57,27/06/2025 16:23,27/06/2025 16:25,-,0.0 dias,-,-,-,-
1799099,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-27 16:25:23,27/06/2025 16:25,27/06/2025 16:25,-,0.0 dias,-,-,-,-
1799099,Contrato Ativo,2,integracao-projetoisp,-,2025-06-27 16:25:44,27/06/2025 16:25,-,-,-,-,-,-,-
1798754,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-27 13:26:57,27/06/2025 13:26,27/06/2025 13:27,-,0.0 dias,-,-,-,-
1798754,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-27 13:27:25,27/06/2025 13:27,27/06/2025 13:27,-,0.0 dias,-,-,-,-
1798754,Contrato Ativo,2,integracao-projetoisp,-,2025-06-27 13:27:49,27/06/2025 13:27,-,-,-,-,-,-,-
1794209,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-26 11:33:04,26/06/2025 11:33,26/06/2025 11:33,-,0.0 dias,-,-,-,-
1794209,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-26 11:33:41,26/06/2025 11:33,26/06/2025 11:34,-,0.0 dias,-,-,-,-
1794209,Contrato Ativo,2,integracao-projetoisp,-,2025-06-26 11:34:03,26/06/2025 11:34,-,-,-,-,-,-,-
1793551,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-26 10:11:22,26/06/2025 10:11,26/06/2025 10:12,-,0.0 dias,-,-,-,-
1793551,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-26 10:12:21,26/06/2025 10:12,26/06/2025 10:12,-,0.0 dias,-,-,-,-
1793551,Contrato Ativo,2,integracao-projetoisp,-,2025-06-26 10:12:53,26/06/2025 10:12,26/06/2025 10:21,-,0.01 dias,-,-,-,-
1793551,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-06-26 10:21:27,26/06/2025 10:21,26/06/2025 11:11,-,0.03 dias,-,-,-,-
1793551,Cancelado,X,juliana.santos@nava.com.br,-,2025-06-26 11:11:18,26/06/2025 11:11,-,-,-,-,-,-,-
1792821,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-25 17:17:49,25/06/2025 17:17,25/06/2025 17:27,-,0.01 dias,-,-,-,-
1792821,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-25 17:27:14,25/06/2025 17:27,25/06/2025 17:27,-,0.0 dias,-,-,-,-
1792821,Contrato Ativo,2,integracao-projetoisp,-,2025-06-25 17:27:36,25/06/2025 17:27,-,-,-,-,-,-,-
1788303,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-23 10:09:47,23/06/2025 10:09,01/07/2025 12:21,-,8.09 dias,-,-,-,-
1788303,Contrato Ativo,2,vinicius.alexandre@nava.com.br,-,2025-07-01 12:21:00,01/07/2025 12:21,22/07/2025 12:32,-,21.01 dias,-,-,-,-
1788303,Cancelado,X,vinicius.alexandre@nava.com.br,-,2025-07-22 12:32:25,22/07/2025 12:32,-,-,-,-,-,-,-
1773332,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-13 15:27:09,13/06/2025 15:27,13/06/2025 15:29,-,0.0 dias,-,-,-,-
1773332,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-13 15:29:12,13/06/2025 15:29,13/06/2025 15:29,-,0.0 dias,-,-,-,-
1773332,Contrato Ativo,2,integracao-projetoisp,-,2025-06-13 15:29:35,13/06/2025 15:29,-,-,-,-,-,-,-
1769040,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-11 09:53:52,11/06/2025 09:53,11/06/2025 09:54,-,0.0 dias,-,-,-,-
1769040,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-11 09:54:50,11/06/2025 09:54,11/06/2025 09:55,-,0.0 dias,-,-,-,-
1769040,Contrato Ativo,2,integracao-projetoisp,-,2025-06-11 09:55:15,11/06/2025 09:55,-,-,-,-,-,-,-
1768208,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-10 19:29:16,10/06/2025 19:29,10/06/2025 19:29,-,0.0 dias,-,-,-,-
1768208,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-10 19:29:42,10/06/2025 19:29,10/06/2025 19:30,-,0.0 dias,-,-,-,-
1768208,Contrato Ativo,2,integracao-projetoisp,-,2025-06-10 19:30:06,10/06/2025 19:30,18/07/2025 17:46,-,37.93 dias,-,-,-,-
1768208,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-07-18 17:46:16,18/07/2025 17:46,18/07/2025 17:46,-,0.0 dias,-,-,-,-
1768208,Cancelado,X,celiene.pinho@nava.com.br,-,2025-07-18 17:46:56,18/07/2025 17:46,-,-,-,-,-,-,-
1768184,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-10 19:17:47,10/06/2025 19:17,10/06/2025 19:18,-,0.0 dias,-,-,-,-
1768184,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-10 19:18:21,10/06/2025 19:18,10/06/2025 19:18,-,0.0 dias,-,-,-,-
1768184,Contrato Ativo,2,integracao-projetoisp,-,2025-06-10 19:18:43,10/06/2025 19:18,-,-,-,-,-,-,-
1767899,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-10 16:35:53,10/06/2025 16:35,10/06/2025 16:36,-,0.0 dias,-,-,-,-
1767899,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-10 16:36:18,10/06/2025 16:36,10/06/2025 16:36,-,0.0 dias,-,-,-,-
1767899,Contrato Ativo,2,integracao-projetoisp,-,2025-06-10 16:36:43,10/06/2025 16:36,-,-,-,-,-,-,-
1767765,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-10 15:54:14,10/06/2025 15:54,10/06/2025 15:54,-,0.0 dias,-,-,-,-
1767765,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-10 15:54:43,10/06/2025 15:54,10/06/2025 15:55,-,0.0 dias,-,-,-,-
1767765,Contrato Ativo,2,integracao-projetoisp,-,2025-06-10 15:55:10,10/06/2025 15:55,18/07/2025 17:47,-,38.08 dias,-,-,-,-
1767765,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-07-18 17:47:55,18/07/2025 17:47,18/07/2025 17:48,-,0.0 dias,-,-,-,-
1767765,Contratos Encerrados,5,celiene.pinho@nava.com.br,-,2025-07-18 17:48:16,18/07/2025 17:48,18/07/2025 17:48,-,0.0 dias,-,-,-,-
1767765,Cancelado,X,celiene.pinho@nava.com.br,-,2025-07-18 17:48:20,18/07/2025 17:48,-,-,-,-,-,-,-
1766798,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-10 13:08:05,10/06/2025 13:08,10/06/2025 13:08,-,0.0 dias,-,-,-,-
1766798,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-10 13:08:26,10/06/2025 13:08,10/06/2025 13:09,-,0.0 dias,-,-,-,-
1766798,Contrato Ativo,2,integracao-projetoisp,-,2025-06-10 13:09:18,10/06/2025 13:09,-,-,-,-,-,-,-
1766764,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-10 13:02:08,10/06/2025 13:02,-,-,-,-,-,-,-
1766763,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-10 13:02:07,10/06/2025 13:02,10/06/2025 13:02,-,0.0 dias,-,-,-,-
1766763,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-10 13:02:57,10/06/2025 13:02,10/06/2025 13:03,-,0.0 dias,-,-,-,-
1766763,Contrato Ativo,2,integracao-projetoisp,-,2025-06-10 13:03:56,10/06/2025 13:03,-,-,-,-,-,-,-
1766762,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-10 13:02:07,10/06/2025 13:02,-,-,-,-,-,-,-
1766738,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-10 12:55:16,10/06/2025 12:55,10/06/2025 12:55,-,0.0 dias,-,-,-,-
1766738,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-10 12:55:58,10/06/2025 12:55,10/06/2025 12:56,-,0.0 dias,-,-,-,-
1766738,Contrato Ativo,2,integracao-projetoisp,-,2025-06-10 12:56:25,10/06/2025 12:56,-,-,-,-,-,-,-
1766676,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-10 12:32:25,10/06/2025 12:32,10/06/2025 12:32,-,0.0 dias,-,-,-,-
1766676,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-10 12:32:44,10/06/2025 12:32,10/06/2025 12:33,-,0.0 dias,-,-,-,-
1766676,Contrato Ativo,2,integracao-projetoisp,-,2025-06-10 12:33:14,10/06/2025 12:33,-,-,-,-,-,-,-
1766661,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-10 12:28:04,10/06/2025 12:28,10/06/2025 12:28,-,0.0 dias,-,-,-,-
1766661,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-10 12:28:26,10/06/2025 12:28,10/06/2025 12:28,-,0.0 dias,-,-,-,-
1766661,Contrato Ativo,2,integracao-projetoisp,-,2025-06-10 12:28:50,10/06/2025 12:28,-,-,-,-,-,-,-
1766316,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-10 10:34:31,10/06/2025 10:34,10/06/2025 10:34,-,0.0 dias,-,-,-,-
1766316,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-10 10:34:52,10/06/2025 10:34,10/06/2025 10:35,-,0.0 dias,-,-,-,-
1766316,Contrato Ativo,2,integracao-projetoisp,-,2025-06-10 10:35:19,10/06/2025 10:35,20/08/2025 10:24,-,70.99 dias,-,-,-,-
1766316,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-08-20 10:24:01,20/08/2025 10:24,20/08/2025 10:24,-,0.0 dias,-,-,-,-
1766316,Contratos Encerrados,5,gabriels.santos@nava.com.br,-,2025-08-20 10:24:09,20/08/2025 10:24,-,-,-,-,-,-,-
1764979,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-09 15:37:47,09/06/2025 15:37,09/06/2025 15:38,-,0.0 dias,-,-,-,-
1764979,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-09 15:38:12,09/06/2025 15:38,09/06/2025 15:39,-,0.0 dias,-,-,-,-
1764979,Contrato Ativo,2,integracao-projetoisp,-,2025-06-09 15:39:37,09/06/2025 15:39,-,-,-,-,-,-,-
1763019,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-09 12:01:54,09/06/2025 12:01,-,-,-,-,-,-,-
1760863,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-09 09:15:12,09/06/2025 09:15,09/06/2025 09:15,-,0.0 dias,-,-,-,-
1760863,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-09 09:15:26,09/06/2025 09:15,09/06/2025 09:15,-,0.0 dias,-,-,-,-
1760863,Contrato Ativo,2,integracao-projetoisp,-,2025-06-09 09:15:54,09/06/2025 09:15,08/07/2025 16:58,-,29.32 dias,-,-,-,-
1760863,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-07-08 16:58:24,08/07/2025 16:58,08/07/2025 17:04,-,0.0 dias,-,-,-,-
1760863,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-08 17:04:41,08/07/2025 17:04,08/07/2025 17:05,-,0.0 dias,-,-,-,-
1760863,Contrato Ativo,2,integracao-projetoisp,-,2025-07-08 17:05:14,08/07/2025 17:05,05/08/2025 10:42,-,27.73 dias,-,-,-,-
1760863,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-08-05 10:42:57,05/08/2025 10:42,05/08/2025 10:43,-,0.0 dias,-,-,-,-
1760863,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-08-05 10:43:19,05/08/2025 10:43,05/08/2025 10:43,-,0.0 dias,-,-,-,-
1760863,Contrato Ativo,2,integracao-projetoisp,-,2025-08-05 10:43:51,05/08/2025 10:43,-,-,-,-,-,-,-
1760612,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-08 12:54:11,08/06/2025 12:54,08/07/2025 16:58,-,30.17 dias,-,-,-,-
1760612,Cancelado,X,celiene.pinho@nava.com.br,-,2025-07-08 16:58:03,08/07/2025 16:58,-,-,-,-,-,-,-
1759869,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-06 17:22:19,06/06/2025 17:22,06/06/2025 17:22,-,0.0 dias,-,-,-,-
1759869,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-06 17:22:38,06/06/2025 17:22,06/06/2025 17:23,-,0.0 dias,-,-,-,-
1759869,Contrato Ativo,2,integracao-projetoisp,-,2025-06-06 17:23:05,06/06/2025 17:23,18/07/2025 17:47,-,42.02 dias,-,-,-,-
1759869,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-07-18 17:47:22,18/07/2025 17:47,18/07/2025 17:47,-,0.0 dias,-,-,-,-
1759869,Cancelado,X,celiene.pinho@nava.com.br,-,2025-07-18 17:47:26,18/07/2025 17:47,-,-,-,-,-,-,-
1759833,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-06 17:09:37,06/06/2025 17:09,06/06/2025 17:15,-,0.0 dias,-,-,-,-
1759833,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-06 17:15:24,06/06/2025 17:15,06/06/2025 17:15,-,0.0 dias,-,-,-,-
1759833,Contrato Ativo,2,integracao-projetoisp,-,2025-06-06 17:15:48,06/06/2025 17:15,-,-,-,-,-,-,-
1759740,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-06 16:13:52,06/06/2025 16:13,06/06/2025 16:14,-,0.0 dias,-,-,-,-
1759740,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-06 16:14:54,06/06/2025 16:14,06/06/2025 16:15,-,0.0 dias,-,-,-,-
1759740,Contrato Ativo,2,integracao-projetoisp,-,2025-06-06 16:15:23,06/06/2025 16:15,-,-,-,-,-,-,-
1759661,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-06 15:24:46,06/06/2025 15:24,18/07/2025 09:57,-,41.77 dias,-,-,-,-
1759661,Cancelado,X,celiene.pinho@nava.com.br,-,2025-07-18 09:57:38,18/07/2025 09:57,18/07/2025 16:18,-,0.26 dias,-,-,-,-
1759661,Contrato Ativo,2,celiene.pinho@nava.com.br,-,2025-07-18 16:18:23,18/07/2025 16:18,18/07/2025 16:19,-,0.0 dias,-,-,-,-
1759661,Cancelado,X,celiene.pinho@nava.com.br,-,2025-07-18 16:19:41,18/07/2025 16:19,-,-,-,-,-,-,-
1759446,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-06-06 13:29:04,06/06/2025 13:29,06/06/2025 13:29,-,0.0 dias,-,-,-,-
1759446,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-06 13:29:29,06/06/2025 13:29,06/06/2025 13:29,-,0.0 dias,-,-,-,-
