ID da Ordem,Etapa,Modificado por,SLA,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1870192,Vendedor - Nova Encomenda,-,-,05/08/2025 16:26,06/08/2025 11:40,-,0.8 dias,-,-,-,-
1870192,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 11:40,07/08/2025 13:06,06/08/2025 11:40,1.06 dias,0.43 dias,Atrasado,1526.01,626.0
1870192,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 13:06,-,-,-,-,-,-,-
1866104,Vendedor - Nova Encomenda,-,-,01/08/2025 12:03,01/08/2025 17:03,-,0.21 dias,-,-,-,-
1866104,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 17:03,-,01/08/2025 17:03,-,-,-,-,-
1868158,Vendedor - Nova Encomenda,-,-,04/08/2025 14:00,04/08/2025 16:46,-,0.12 dias,-,-,-,-
1868158,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 16:46,04/08/2025 22:54,04/08/2025 16:46,0.26 dias,0.01 dias,Atrasado,367.86,13.45
1868158,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 22:54,-,-,-,-,-,-,-
1866117,Vendedor - Nova Encomenda,-,-,01/08/2025 12:10,01/08/2025 16:12,-,0.17 dias,-,-,-,-
1866117,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:12,02/08/2025 16:34,01/08/2025 16:12,1.02 dias,0.39 dias,Atrasado,1461.65,561.63
1866117,Entregas Finalizadas Fora de Manaus,-,-,02/08/2025 16:34,-,-,-,-,-,-,-
1868169,Vendedor - Nova Encomenda,-,-,04/08/2025 14:04,05/08/2025 11:32,-,0.89 dias,-,-,-,-
1868169,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 11:32,06/08/2025 00:10,05/08/2025 11:32,0.53 dias,0.23 dias,Atrasado,758.09,327.47
1868169,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 00:10,-,-,-,-,-,-,-
1866121,Vendedor - Nova Encomenda,-,-,01/08/2025 12:12,-,-,-,-,-,-,-
1870223,Vendedor - Nova Encomenda,-,-,05/08/2025 16:42,07/08/2025 12:00,-,1.8 dias,-,-,-,-
1870223,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 12:00,08/08/2025 13:56,07/08/2025 12:00,1.08 dias,0.46 dias,Atrasado,1555.47,655.47
1870223,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 13:56,-,-,-,-,-,-,-
1866127,Vendedor - Nova Encomenda,-,-,01/08/2025 12:16,01/08/2025 16:41,-,0.18 dias,-,-,-,-
1866127,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:41,01/08/2025 17:43,01/08/2025 16:41,0.04 dias,0.01 dias,Atrasado,61.79,18.65
1866127,Entregas Finalizadas Manaus,-,-,01/08/2025 17:43,-,-,-,-,-,-,-
1868181,Vendedor - Nova Encomenda,-,-,04/08/2025 14:10,05/08/2025 16:43,-,1.11 dias,-,-,-,-
1868181,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 16:43,05/08/2025 17:03,05/08/2025 16:43,0.01 dias,0.01 dias,Atrasado,20.38,16.65
1868181,Entregas Finalizadas Manaus,-,-,05/08/2025 17:03,-,-,-,-,-,-,-
1866134,Vendedor - Nova Encomenda,-,-,01/08/2025 12:23,04/08/2025 16:04,-,3.15 dias,-,-,-,-
1866134,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 16:04,04/08/2025 22:39,04/08/2025 16:04,0.27 dias,0.04 dias,Atrasado,394.88,55.15
1866134,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 22:39,-,-,-,-,-,-,-
1866137,Vendedor - Nova Encomenda,-,-,01/08/2025 12:25,01/08/2025 16:24,-,0.17 dias,-,-,-,-
1866137,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:24,01/08/2025 22:55,01/08/2025 16:24,0.27 dias,0.02 dias,Atrasado,391.07,35.95
1866137,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 22:55,-,-,-,-,-,-,-
1870244,Vendedor - Nova Encomenda,-,-,05/08/2025 16:55,06/08/2025 22:26,-,1.23 dias,-,-,-,-
1870244,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 22:26,-,-,-,-,-,-,-
1866154,Vendedor - Nova Encomenda,-,-,01/08/2025 12:37,01/08/2025 16:57,-,0.18 dias,-,-,-,-
1866154,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:57,02/08/2025 12:45,01/08/2025 16:57,0.82 dias,0.2 dias,Atrasado,1187.64,287.63
1866154,Entregas Finalizadas Fora de Manaus,-,-,02/08/2025 12:45,-,-,-,-,-,-,-
1868203,Vendedor - Nova Encomenda,-,-,04/08/2025 14:18,04/08/2025 16:24,-,0.09 dias,-,-,-,-
1868203,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 16:24,04/08/2025 22:27,04/08/2025 16:24,0.25 dias,0.02 dias,Atrasado,363.36,35.45
1868203,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 22:27,-,-,-,-,-,-,-
1870260,Vendedor - Nova Encomenda,-,-,05/08/2025 17:04,07/08/2025 11:56,-,1.79 dias,-,-,-,-
1870260,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 11:56,07/08/2025 14:26,07/08/2025 11:56,0.1 dias,0.1 dias,Atrasado,150.29,150.28
1870260,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 14:26,-,-,-,-,-,-,-
1866167,Vendedor - Nova Encomenda,-,-,01/08/2025 12:41,-,-,-,-,-,-,-
1868216,Vendedor - Nova Encomenda,-,-,04/08/2025 14:25,04/08/2025 16:31,-,0.09 dias,-,-,-,-
1868216,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 16:31,04/08/2025 19:22,04/08/2025 16:31,0.12 dias,0.02 dias,Atrasado,170.9,28.35
1868216,Entregas Finalizadas Manaus,-,-,04/08/2025 19:22,-,-,-,-,-,-,-
1870269,Vendedor - Nova Encomenda,-,-,05/08/2025 17:10,06/08/2025 11:48,-,0.78 dias,-,-,-,-
1870269,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 11:48,06/08/2025 19:45,06/08/2025 11:48,0.33 dias,0.22 dias,Atrasado,477.53,311.58
1870269,Entregas Finalizadas Manaus,-,-,06/08/2025 19:45,-,-,-,-,-,-,-
1870272,Vendedor - Nova Encomenda,-,-,05/08/2025 17:11,06/08/2025 11:41,-,0.77 dias,-,-,-,-
1870272,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 11:41,06/08/2025 13:24,06/08/2025 11:41,0.07 dias,0.07 dias,Atrasado,103.35,103.35
1870272,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 13:24,-,-,-,-,-,-,-
1872328,Vendedor - Nova Encomenda,-,-,06/08/2025 11:58,06/08/2025 16:43,-,0.2 dias,-,-,-,-
1872328,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 16:43,06/08/2025 21:51,06/08/2025 16:43,0.21 dias,0.01 dias,Atrasado,307.76,16.33
1872328,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 21:51,-,-,-,-,-,-,-
1866187,Vendedor - Nova Encomenda,-,-,01/08/2025 12:45,01/08/2025 16:34,-,0.16 dias,-,-,-,-
1866187,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:34,01/08/2025 18:17,01/08/2025 16:34,0.07 dias,0.02 dias,Atrasado,103.32,25.93
1866187,Entregas Finalizadas Manaus,-,-,01/08/2025 18:17,-,-,-,-,-,-,-
1866194,Vendedor - Nova Encomenda,-,-,01/08/2025 12:47,01/08/2025 16:10,-,0.14 dias,-,-,-,-
1866194,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:10,01/08/2025 22:29,01/08/2025 16:10,0.26 dias,0.03 dias,Atrasado,378.81,49.45
1866194,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 22:29,-,-,-,-,-,-,-
1866195,Vendedor - Nova Encomenda,-,-,01/08/2025 12:47,01/08/2025 14:30,-,0.07 dias,-,-,-,-
1866195,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 14:30,01/08/2025 14:37,01/08/2025 14:30,0.01 dias,0.01 dias,Atrasado,7.32,7.3
1866195,Entregas Finalizadas Manaus,-,-,01/08/2025 14:37,-,-,-,-,-,-,-
1866202,Vendedor - Nova Encomenda,-,-,01/08/2025 12:54,-,-,-,-,-,-,-
1866206,Vendedor - Nova Encomenda,-,-,01/08/2025 12:56,01/08/2025 16:26,-,0.15 dias,-,-,-,-
1866206,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:26,01/08/2025 17:26,01/08/2025 16:26,0.04 dias,0.02 dias,Atrasado,60.47,33.9
1866206,Entregas Finalizadas Manaus,-,-,01/08/2025 17:26,-,-,-,-,-,-,-
1866212,Vendedor - Nova Encomenda,-,-,01/08/2025 13:01,01/08/2025 23:16,-,0.43 dias,-,-,-,-
1866212,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 23:16,-,-,-,-,-,-,-
1868263,Vendedor - Nova Encomenda,-,-,04/08/2025 14:30,04/08/2025 15:57,-,0.06 dias,-,-,-,-
1868263,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 15:57,-,04/08/2025 15:57,-,-,-,-,-
1866216,Vendedor - Nova Encomenda,-,-,01/08/2025 13:03,01/08/2025 16:37,-,0.15 dias,-,-,-,-
1866216,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:37,01/08/2025 19:54,01/08/2025 16:37,0.14 dias,0.02 dias,Atrasado,197.6,22.78
1866216,Entregas Finalizadas Manaus,-,-,01/08/2025 19:54,-,-,-,-,-,-,-
1872364,Vendedor - Nova Encomenda,-,-,06/08/2025 12:00,06/08/2025 16:40,-,0.19 dias,-,-,-,-
1872364,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 16:40,06/08/2025 21:42,06/08/2025 16:40,0.21 dias,0.01 dias,Atrasado,302.71,19.8
1872364,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 21:42,-,-,-,-,-,-,-
1874417,Vendedor - Nova Encomenda,-,-,08/08/2025 09:21,08/08/2025 12:04,-,0.11 dias,-,-,-,-
1874417,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 12:04,08/08/2025 14:37,08/08/2025 12:04,0.11 dias,0.11 dias,Atrasado,152.66,152.65
1874417,Entregas Finalizadas Manaus,-,-,08/08/2025 14:37,-,-,-,-,-,-,-
1866227,Vendedor - Nova Encomenda,-,-,01/08/2025 13:12,04/08/2025 11:48,-,2.94 dias,-,-,-,-
1866227,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 11:48,05/08/2025 13:40,04/08/2025 11:48,1.08 dias,0.45 dias,Atrasado,1552.27,652.27
1866227,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 13:40,-,-,-,-,-,-,-
1874421,Vendedor - Nova Encomenda,-,-,08/08/2025 09:22,08/08/2025 11:35,-,0.09 dias,-,-,-,-
1874421,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 11:35,08/08/2025 13:00,08/08/2025 11:35,0.06 dias,0.06 dias,Atrasado,85.37,85.37
1874421,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 13:00,-,-,-,-,-,-,-
1870327,Vendedor - Nova Encomenda,-,-,05/08/2025 17:37,06/08/2025 11:35,-,0.75 dias,-,-,-,-
1870327,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 11:35,06/08/2025 17:32,06/08/2025 11:35,0.25 dias,0.23 dias,Atrasado,357.79,324.97
1870327,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 17:32,-,-,-,-,-,-,-
1866234,Vendedor - Nova Encomenda,-,-,01/08/2025 13:15,01/08/2025 17:14,-,0.17 dias,-,-,-,-
1866234,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 17:14,04/08/2025 10:17,01/08/2025 17:14,2.71 dias,0.85 dias,Atrasado,3903.76,1217.87
1866234,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 10:17,-,-,-,-,-,-,-
1870332,Vendedor - Nova Encomenda,-,-,05/08/2025 17:38,06/08/2025 11:47,-,0.76 dias,-,-,-,-
1870332,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 11:47,06/08/2025 14:19,06/08/2025 11:47,0.11 dias,0.11 dias,Atrasado,151.52,151.52
1870332,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 14:19,-,-,-,-,-,-,-
1866255,Vendedor - Nova Encomenda,-,-,01/08/2025 13:32,01/08/2025 16:09,-,0.11 dias,-,-,-,-
1866255,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:09,01/08/2025 22:27,01/08/2025 16:09,0.26 dias,0.04 dias,Atrasado,377.45,50.43
1866255,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 22:27,-,-,-,-,-,-,-
1870352,Vendedor - Nova Encomenda,-,-,05/08/2025 17:57,06/08/2025 16:05,-,0.92 dias,-,-,-,-
1870352,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 16:05,06/08/2025 17:02,06/08/2025 16:05,0.04 dias,0.04 dias,Atrasado,56.68,54.17
1870352,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 17:02,-,-,-,-,-,-,-
1866262,Vendedor - Nova Encomenda,-,-,01/08/2025 13:37,01/08/2025 17:17,-,0.15 dias,-,-,-,-
1866262,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 17:17,02/08/2025 16:47,01/08/2025 17:17,0.98 dias,0.37 dias,Atrasado,1409.83,527.67
1866262,Entregas Finalizadas Fora de Manaus,-,-,02/08/2025 16:47,-,-,-,-,-,-,-
1874460,Vendedor - Nova Encomenda,-,-,08/08/2025 09:56,08/08/2025 12:07,-,0.09 dias,-,-,-,-
1874460,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 12:07,08/08/2025 18:13,08/08/2025 12:07,0.25 dias,0.2 dias,Atrasado,366.19,292.45
1874460,Entregas Finalizadas Manaus,-,-,08/08/2025 18:13,-,-,-,-,-,-,-
1870365,Vendedor - Nova Encomenda,-,-,05/08/2025 18:11,06/08/2025 11:36,-,0.73 dias,-,-,-,-
1870365,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 11:36,06/08/2025 13:28,06/08/2025 11:36,0.08 dias,0.08 dias,Atrasado,112.51,112.5
1870365,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 13:28,-,-,-,-,-,-,-
1870367,Vendedor - Nova Encomenda,-,-,05/08/2025 18:14,06/08/2025 11:50,-,0.73 dias,-,-,-,-
1870367,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 11:50,06/08/2025 14:24,06/08/2025 11:50,0.11 dias,0.11 dias,Atrasado,154.75,154.75
1870367,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 14:24,-,-,-,-,-,-,-
1866272,Vendedor - Nova Encomenda,-,-,01/08/2025 13:43,01/08/2025 16:19,-,0.11 dias,-,-,-,-
1866272,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:19,05/08/2025 16:38,01/08/2025 16:19,4.01 dias,1.51 dias,Atrasado,5779.52,2179.52
1866272,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 16:38,-,-,-,-,-,-,-
1874468,Vendedor - Nova Encomenda,-,-,08/08/2025 10:00,-,-,-,-,-,-,-
1870372,Vendedor - Nova Encomenda,-,-,05/08/2025 18:19,-,-,-,-,-,-,-
1870378,Vendedor - Nova Encomenda,-,-,05/08/2025 18:30,07/08/2025 12:05,-,1.73 dias,-,-,-,-
1870378,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 12:05,07/08/2025 13:35,07/08/2025 12:05,0.06 dias,0.06 dias,Atrasado,89.57,89.57
1870378,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 13:35,-,-,-,-,-,-,-
1866284,Vendedor - Nova Encomenda,-,-,01/08/2025 13:56,01/08/2025 14:44,-,0.03 dias,-,-,-,-
1866284,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 14:44,01/08/2025 18:51,01/08/2025 14:44,0.17 dias,0.09 dias,Atrasado,246.44,135.42
1866284,Entregas Finalizadas Manaus,-,-,01/08/2025 18:51,-,-,-,-,-,-,-
1870381,Vendedor - Nova Encomenda,-,-,05/08/2025 18:31,06/08/2025 10:47,-,0.68 dias,-,-,-,-
1870381,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 10:47,06/08/2025 12:45,06/08/2025 10:47,0.08 dias,0.08 dias,Atrasado,118.03,118.02
1870381,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 12:45,-,-,-,-,-,-,-
1874481,Vendedor - Nova Encomenda,-,-,08/08/2025 10:10,-,-,-,-,-,-,-
1866291,Vendedor - Nova Encomenda,-,-,01/08/2025 14:05,01/08/2025 14:50,-,0.03 dias,-,-,-,-
1866291,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 14:50,01/08/2025 23:05,01/08/2025 14:50,0.34 dias,0.09 dias,Atrasado,495.61,129.88
1866291,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 23:05,-,-,-,-,-,-,-
1870389,Vendedor - Nova Encomenda,-,-,05/08/2025 18:39,-,-,-,-,-,-,-
1866293,Vendedor - Nova Encomenda,-,-,01/08/2025 14:05,01/08/2025 16:27,-,0.1 dias,-,-,-,-
1866293,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:27,01/08/2025 18:33,01/08/2025 16:27,0.09 dias,0.02 dias,Atrasado,125.73,32.15
1866293,Entregas Finalizadas Manaus,-,-,01/08/2025 18:33,-,-,-,-,-,-,-
1866301,Vendedor - Nova Encomenda,-,-,01/08/2025 14:09,01/08/2025 16:41,-,0.11 dias,-,-,-,-
1866301,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:41,01/08/2025 18:30,01/08/2025 16:41,0.08 dias,0.01 dias,Atrasado,108.4,18.12
1866301,Entregas Finalizadas Manaus,-,-,01/08/2025 18:30,-,-,-,-,-,-,-
1868350,Vendedor - Nova Encomenda,-,-,04/08/2025 15:06,04/08/2025 15:30,-,0.02 dias,-,-,-,-
1868350,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 15:30,04/08/2025 18:53,04/08/2025 15:30,0.14 dias,0.06 dias,Atrasado,202.57,89.05
1868350,Entregas Finalizadas Manaus,-,-,04/08/2025 18:53,-,-,-,-,-,-,-
1874496,Vendedor - Nova Encomenda,-,-,08/08/2025 10:15,08/08/2025 11:57,-,0.07 dias,-,-,-,-
1874496,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 11:57,08/08/2025 17:14,08/08/2025 11:57,0.22 dias,0.21 dias,Atrasado,317.01,302.63
1874496,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 17:14,-,-,-,-,-,-,-
1866305,Vendedor - Nova Encomenda,-,-,01/08/2025 14:10,-,-,-,-,-,-,-
1874499,Vendedor - Nova Encomenda,-,-,08/08/2025 10:15,08/08/2025 12:01,-,0.07 dias,-,-,-,-
1874499,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 12:01,08/08/2025 21:30,08/08/2025 12:01,0.39 dias,0.21 dias,Atrasado,568.74,298.7
1874499,Entregas Finalizadas Manaus,-,-,08/08/2025 21:30,-,-,-,-,-,-,-
1874501,Vendedor - Nova Encomenda,-,-,08/08/2025 10:16,08/08/2025 10:27,-,0.01 dias,-,-,-,-
1874501,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 10:27,08/08/2025 19:24,08/08/2025 10:27,0.37 dias,0.27 dias,Atrasado,536.16,392.05
1874501,Entregas Finalizadas Manaus,-,-,08/08/2025 19:24,-,-,-,-,-,-,-
1870406,Vendedor - Nova Encomenda,-,-,05/08/2025 19:13,06/08/2025 22:42,-,1.15 dias,-,-,-,-
1870406,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 22:42,-,-,-,-,-,-,-
1870409,Vendedor - Nova Encomenda,-,-,05/08/2025 19:17,06/08/2025 11:38,-,0.68 dias,-,-,-,-
1870409,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 11:38,06/08/2025 12:48,06/08/2025 11:38,0.05 dias,0.05 dias,Atrasado,70.22,70.22
1870409,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 12:48,-,-,-,-,-,-,-
1866317,Vendedor - Nova Encomenda,-,-,01/08/2025 14:19,01/08/2025 16:59,-,0.11 dias,-,-,-,-
1866317,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:59,02/08/2025 17:04,01/08/2025 16:59,1.0 dias,0.38 dias,Atrasado,1444.82,540.22
1866317,Entregas Finalizadas Fora de Manaus,-,-,02/08/2025 17:04,-,-,-,-,-,-,-
1868367,Vendedor - Nova Encomenda,-,-,04/08/2025 15:19,04/08/2025 15:47,-,0.02 dias,-,-,-,-
1868367,Canceladas,logistica@rommanelmanaus.com.br,-,04/08/2025 15:47,-,-,-,-,-,-,-
1866322,Vendedor - Nova Encomenda,-,-,01/08/2025 14:22,01/08/2025 14:45,-,0.02 dias,-,-,-,-
1866322,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 14:45,01/08/2025 17:04,01/08/2025 14:45,0.1 dias,0.09 dias,Atrasado,139.09,134.57
1866322,Entregas Finalizadas Manaus,-,-,01/08/2025 17:04,-,-,-,-,-,-,-
1872471,Vendedor - Nova Encomenda,-,-,06/08/2025 12:15,07/08/2025 12:04,-,0.99 dias,-,-,-,-
1872471,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 12:04,07/08/2025 13:39,07/08/2025 12:04,0.07 dias,0.07 dias,Atrasado,94.72,94.72
1872471,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 13:39,-,-,-,-,-,-,-
1870423,Vendedor - Nova Encomenda,-,-,05/08/2025 19:48,-,-,-,-,-,-,-
1866332,Vendedor - Nova Encomenda,-,-,01/08/2025 14:24,01/08/2025 16:56,-,0.11 dias,-,-,-,-
1866332,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:56,01/08/2025 23:17,01/08/2025 16:56,0.26 dias,0.0 dias,Atrasado,380.76,3.13
1866332,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 23:17,-,-,-,-,-,-,-
1874529,Vendedor - Nova Encomenda,-,-,08/08/2025 10:21,-,-,-,-,-,-,-
1870435,Vendedor - Nova Encomenda,-,-,05/08/2025 20:19,-,-,-,-,-,-,-
1866347,Vendedor - Nova Encomenda,-,-,01/08/2025 14:35,01/08/2025 16:36,-,0.08 dias,-,-,-,-
1866347,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:36,01/08/2025 23:02,01/08/2025 16:36,0.27 dias,0.02 dias,Atrasado,386.12,23.72
1866347,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 23:02,-,-,-,-,-,-,-
1872496,Vendedor - Nova Encomenda,-,-,06/08/2025 12:30,06/08/2025 15:59,-,0.14 dias,-,-,-,-
1872496,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 15:59,06/08/2025 18:51,06/08/2025 15:59,0.12 dias,0.04 dias,Atrasado,172.23,60.73
1872496,Entregas Finalizadas Manaus,-,-,06/08/2025 18:51,-,-,-,-,-,-,-
1874551,Vendedor - Nova Encomenda,-,-,08/08/2025 10:29,08/08/2025 11:58,-,0.06 dias,-,-,-,-
1874551,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 11:58,08/08/2025 20:23,08/08/2025 11:58,0.35 dias,0.21 dias,Atrasado,504.73,301.67
1874551,Entregas Finalizadas Manaus,-,-,08/08/2025 20:23,-,-,-,-,-,-,-
1866360,Vendedor - Nova Encomenda,-,-,01/08/2025 14:44,01/08/2025 16:38,-,0.08 dias,-,-,-,-
1866360,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:38,01/08/2025 20:09,01/08/2025 16:38,0.15 dias,0.01 dias,Atrasado,210.76,21.05
1866360,Entregas Finalizadas Manaus,-,-,01/08/2025 20:09,-,-,-,-,-,-,-
1872506,Vendedor - Nova Encomenda,-,-,06/08/2025 12:35,06/08/2025 13:05,-,0.02 dias,-,-,-,-
1872506,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 13:05,06/08/2025 15:35,06/08/2025 13:05,0.1 dias,0.1 dias,Atrasado,150.1,150.1
1872506,Entregas Finalizadas Manaus,-,-,06/08/2025 15:35,-,-,-,-,-,-,-
1872509,Vendedor - Nova Encomenda,-,-,06/08/2025 12:36,06/08/2025 15:50,-,0.14 dias,-,-,-,-
1872509,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 15:50,06/08/2025 17:19,06/08/2025 15:50,0.06 dias,0.05 dias,Atrasado,88.75,69.2
1872509,Entregas Finalizadas Manaus,-,-,06/08/2025 17:19,-,-,-,-,-,-,-
1870464,Vendedor - Nova Encomenda,-,-,05/08/2025 21:09,-,-,-,-,-,-,-
1872513,Vendedor - Nova Encomenda,-,-,06/08/2025 12:41,06/08/2025 16:44,-,0.17 dias,-,-,-,-
1872513,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 16:44,06/08/2025 22:22,06/08/2025 16:44,0.23 dias,0.01 dias,Atrasado,337.77,15.53
1872513,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 22:22,-,-,-,-,-,-,-
1870467,Vendedor - Nova Encomenda,-,-,05/08/2025 21:11,-,-,-,-,-,-,-
1872516,Vendedor - Nova Encomenda,-,-,06/08/2025 12:41,06/08/2025 15:09,-,0.1 dias,-,-,-,-
1872516,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 15:09,06/08/2025 22:34,06/08/2025 15:09,0.31 dias,0.08 dias,Atrasado,444.89,110.3
1872516,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 22:34,-,-,-,-,-,-,-
1866374,Vendedor - Nova Encomenda,-,-,01/08/2025 14:50,01/08/2025 16:20,-,0.06 dias,-,-,-,-
1866374,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:20,01/08/2025 22:52,01/08/2025 16:20,0.27 dias,0.03 dias,Atrasado,391.64,39.32
1866374,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 22:52,-,-,-,-,-,-,-
1870473,Vendedor - Nova Encomenda,-,-,05/08/2025 21:20,06/08/2025 11:44,-,0.6 dias,-,-,-,-
1870473,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 11:44,06/08/2025 14:52,06/08/2025 11:44,0.13 dias,0.13 dias,Atrasado,188.45,188.43
1870473,Entregas Finalizadas Manaus,-,-,06/08/2025 14:52,-,-,-,-,-,-,-
1874577,Vendedor - Nova Encomenda,-,-,08/08/2025 10:37,08/08/2025 11:42,-,0.04 dias,-,-,-,-
1874577,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 11:42,09/08/2025 13:06,08/08/2025 11:42,1.06 dias,0.43 dias,Atrasado,1523.41,623.4
1874577,Entregas Finalizadas Fora de Manaus,-,-,09/08/2025 13:06,-,-,-,-,-,-,-
1866387,Vendedor - Nova Encomenda,-,-,01/08/2025 14:55,01/08/2025 16:25,-,0.06 dias,-,-,-,-
1866387,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:25,01/08/2025 17:58,01/08/2025 16:25,0.06 dias,0.02 dias,Atrasado,93.06,34.87
1866387,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 17:58,-,-,-,-,-,-,-
