ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1799676,🤖 Respondendo Chat,0,-,-,2025-06-28 11:20:56,28/06/2025 11:20,28/06/2025 11:25,-,0.0 dias,-,-,-,-
1799676,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-28 11:25:46,28/06/2025 11:25,28/06/2025 11:28,-,0.0 dias,-,-,-,-
1799676,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-28 11:28:41,28/06/2025 11:28,28/06/2025 11:32,-,0.0 dias,-,-,-,-
1799676,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-28 11:32:08,28/06/2025 11:32,30/06/2025 10:17,-,1.95 dias,-,-,-,-
1799676,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-30 10:17:18,30/06/2025 10:17,30/06/2025 10:28,-,0.01 dias,-,-,-,-
1799676,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-30 10:28:33,30/06/2025 10:28,30/06/2025 12:35,-,0.09 dias,-,-,-,-
1799637,🤖 Respondendo Chat,0,-,-,2025-06-28 10:21:31,28/06/2025 10:21,28/06/2025 10:25,-,0.0 dias,-,-,-,-
1799637,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-28 10:25:13,28/06/2025 10:25,28/06/2025 10:39,-,0.01 dias,-,-,-,-
1799637,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-28 10:39:46,28/06/2025 10:39,28/06/2025 10:42,-,0.0 dias,-,-,-,-
1799637,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-28 10:42:44,28/06/2025 10:42,30/06/2025 10:07,-,1.98 dias,-,-,-,-
1799637,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-30 10:07:27,30/06/2025 10:07,30/06/2025 10:23,-,0.01 dias,-,-,-,-
1799637,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-30 10:23:53,30/06/2025 10:23,30/06/2025 12:36,-,0.09 dias,-,-,-,-
1799315,🤖 Respondendo Chat,0,-,-,2025-06-27 17:55:47,27/06/2025 17:55,27/06/2025 18:12,-,0.01 dias,-,-,-,-
1799315,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-06-27 18:12:38,27/06/2025 18:12,28/06/2025 10:56,-,0.7 dias,-,-,-,-
1799315,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-28 10:56:11,28/06/2025 10:56,30/06/2025 09:48,-,1.95 dias,-,-,-,-
1799315,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-30 09:48:32,30/06/2025 09:48,30/06/2025 14:46,-,0.21 dias,-,-,-,-
1799315,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-30 14:46:55,30/06/2025 14:46,30/06/2025 14:55,-,0.01 dias,-,-,-,-
1799315,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-30 14:55:19,30/06/2025 14:55,30/06/2025 15:58,-,0.04 dias,-,-,-,-
1798767,🤖 Respondendo Chat,0,-,-,2025-06-27 13:30:24,27/06/2025 13:30,27/06/2025 13:40,-,0.01 dias,-,-,-,-
1798767,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-27 13:40:07,27/06/2025 13:40,27/06/2025 15:26,-,0.07 dias,-,-,-,-
1798767,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-27 15:26:02,27/06/2025 15:26,30/06/2025 11:27,-,2.83 dias,-,-,-,-
1798767,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-30 11:27:58,30/06/2025 11:27,30/06/2025 12:32,-,0.04 dias,-,-,-,-
1798744,🤖 Respondendo Chat,0,-,-,2025-06-27 13:22:07,27/06/2025 13:22,27/06/2025 13:27,-,0.0 dias,-,-,-,-
1798744,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-27 13:27:37,27/06/2025 13:27,27/06/2025 15:40,-,0.09 dias,-,-,-,-
1798744,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-27 15:40:55,27/06/2025 15:40,30/06/2025 10:13,-,2.77 dias,-,-,-,-
1798744,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-30 10:13:41,30/06/2025 10:13,30/06/2025 12:46,-,0.11 dias,-,-,-,-
1798642,🤖 Respondendo Chat,0,-,-,2025-06-27 12:28:19,27/06/2025 12:28,27/06/2025 12:39,-,0.01 dias,-,-,-,-
1798642,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-27 12:39:02,27/06/2025 12:39,27/06/2025 15:47,-,0.13 dias,-,-,-,-
1798621,🤖 Respondendo Chat,0,-,-,2025-06-27 12:16:34,27/06/2025 12:16,27/06/2025 14:54,-,0.11 dias,-,-,-,-
1798621,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-27 14:54:49,27/06/2025 14:54,27/06/2025 16:21,-,0.06 dias,-,-,-,-
1798603,🤖 Respondendo Chat,0,-,-,2025-06-27 12:08:20,27/06/2025 12:08,27/06/2025 16:17,-,0.17 dias,-,-,-,-
1798603,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-27 16:17:40,27/06/2025 16:17,27/06/2025 17:34,-,0.05 dias,-,-,-,-
1797191,🤖 Respondendo Chat,0,-,-,2025-06-26 18:02:48,26/06/2025 18:02,26/06/2025 18:11,-,0.01 dias,-,-,-,-
1797191,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 18:11:39,26/06/2025 18:11,27/06/2025 08:33,-,0.6 dias,-,-,-,-
1797191,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-27 08:33:18,27/06/2025 08:33,27/06/2025 10:54,-,0.1 dias,-,-,-,-
1797128,🤖 Respondendo Chat,0,-,-,2025-06-26 17:25:16,26/06/2025 17:25,26/06/2025 17:38,-,0.01 dias,-,-,-,-
1797128,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 17:38:13,26/06/2025 17:38,26/06/2025 17:52,-,0.01 dias,-,-,-,-
1797070,🤖 Respondendo Chat,0,-,-,2025-06-26 16:47:28,26/06/2025 16:47,26/06/2025 16:55,-,0.01 dias,-,-,-,-
1797070,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 16:55:27,26/06/2025 16:55,27/06/2025 08:43,-,0.66 dias,-,-,-,-
1797070,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-27 08:43:53,27/06/2025 08:43,27/06/2025 10:57,-,0.09 dias,-,-,-,-
1797070,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-27 10:57:37,27/06/2025 10:57,01/07/2025 11:10,-,4.01 dias,-,-,-,-
1797070,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-01 11:10:04,01/07/2025 11:10,01/07/2025 11:29,-,0.01 dias,-,-,-,-
1797070,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-01 11:29:56,01/07/2025 11:29,01/07/2025 12:26,-,0.04 dias,-,-,-,-
1796991,🤖 Respondendo Chat,0,-,-,2025-06-26 16:14:41,26/06/2025 16:14,26/06/2025 18:49,-,0.11 dias,-,-,-,-
1796991,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 18:49:26,26/06/2025 18:49,27/06/2025 08:48,-,0.58 dias,-,-,-,-
1796991,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-27 08:48:48,27/06/2025 08:48,27/06/2025 10:16,-,0.06 dias,-,-,-,-
1795312,🤖 Respondendo Chat,0,-,-,2025-06-26 13:55:07,26/06/2025 13:55,26/06/2025 13:59,-,0.0 dias,-,-,-,-
1795312,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 13:59:00,26/06/2025 13:59,27/06/2025 09:05,-,0.8 dias,-,-,-,-
1795312,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-27 09:05:31,27/06/2025 09:05,27/06/2025 10:19,-,0.05 dias,-,-,-,-
1795312,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-27 10:19:05,27/06/2025 10:19,30/06/2025 11:04,-,3.03 dias,-,-,-,-
1795312,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-30 11:04:37,30/06/2025 11:04,30/06/2025 11:23,-,0.01 dias,-,-,-,-
1795312,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-30 11:23:37,30/06/2025 11:23,30/06/2025 12:42,-,0.05 dias,-,-,-,-
1794394,🤖 Respondendo Chat,0,-,-,2025-06-26 12:56:21,26/06/2025 12:56,26/06/2025 13:00,-,0.0 dias,-,-,-,-
1794394,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 13:00:19,26/06/2025 13:00,26/06/2025 13:08,-,0.01 dias,-,-,-,-
1794394,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 13:08:22,26/06/2025 13:08,26/06/2025 14:58,-,0.08 dias,-,-,-,-
1794326,🤖 Respondendo Chat,0,-,-,2025-06-26 12:21:10,26/06/2025 12:21,26/06/2025 12:27,-,0.0 dias,-,-,-,-
1794326,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 12:27:33,26/06/2025 12:27,26/06/2025 13:45,-,0.05 dias,-,-,-,-
1794326,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 13:45:15,26/06/2025 13:45,30/06/2025 10:32,-,3.87 dias,-,-,-,-
1793907,🤖 Respondendo Chat,0,-,-,2025-06-26 10:31:42,26/06/2025 10:31,26/06/2025 10:42,-,0.01 dias,-,-,-,-
1793907,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 10:42:48,26/06/2025 10:42,26/06/2025 18:34,-,0.33 dias,-,-,-,-
1793907,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 18:34:48,26/06/2025 18:34,27/06/2025 10:20,-,0.66 dias,-,-,-,-
1792309,🤖 Respondendo Chat,0,-,-,2025-06-25 13:08:55,25/06/2025 13:08,25/06/2025 13:21,-,0.01 dias,-,-,-,-
1792309,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 13:21:19,25/06/2025 13:21,25/06/2025 16:31,-,0.13 dias,-,-,-,-
1792309,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-25 16:31:06,25/06/2025 16:31,25/06/2025 18:43,-,0.09 dias,-,-,-,-
1791836,🤖 Respondendo Chat,0,-,-,2025-06-25 09:43:50,25/06/2025 09:43,25/06/2025 09:52,-,0.01 dias,-,-,-,-
1791836,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 09:52:03,25/06/2025 09:52,25/06/2025 09:55,-,0.0 dias,-,-,-,-
1791836,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-25 09:55:01,25/06/2025 09:55,25/06/2025 11:23,-,0.06 dias,-,-,-,-
1791836,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-25 11:23:45,25/06/2025 11:23,26/06/2025 11:06,-,0.99 dias,-,-,-,-
1791836,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-26 11:06:26,26/06/2025 11:06,01/07/2025 09:47,-,4.95 dias,-,-,-,-
1789735,🤖 Respondendo Chat,0,-,-,2025-06-23 15:22:35,23/06/2025 15:22,23/06/2025 15:29,-,0.0 dias,-,-,-,-
1789735,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-23 15:29:30,23/06/2025 15:29,23/06/2025 15:33,-,0.0 dias,-,-,-,-
1789735,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-23 15:33:22,23/06/2025 15:33,23/06/2025 15:35,-,0.0 dias,-,-,-,-
1789735,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-23 15:35:36,23/06/2025 15:35,24/06/2025 10:35,-,0.79 dias,-,-,-,-
1789735,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-24 10:35:42,24/06/2025 10:35,24/06/2025 10:35,-,0.0 dias,-,-,-,-
1789735,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-24 10:35:46,24/06/2025 10:35,25/06/2025 10:27,-,0.99 dias,-,-,-,-
1789735,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-25 10:27:44,25/06/2025 10:27,25/06/2025 12:06,-,0.07 dias,-,-,-,-
1789528,🤖 Respondendo Chat,0,-,-,2025-06-23 14:10:09,23/06/2025 14:10,23/06/2025 14:18,-,0.01 dias,-,-,-,-
1789528,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-23 14:18:02,23/06/2025 14:18,23/06/2025 15:30,-,0.05 dias,-,-,-,-
1789528,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-23 15:30:49,23/06/2025 15:30,23/06/2025 15:44,-,0.01 dias,-,-,-,-
1789528,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-23 15:44:39,23/06/2025 15:44,24/06/2025 10:56,-,0.8 dias,-,-,-,-
1788954,🤖 Respondendo Chat,0,-,-,2025-06-23 10:58:53,23/06/2025 10:58,23/06/2025 11:08,-,0.01 dias,-,-,-,-
1788954,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-23 11:08:11,23/06/2025 11:08,23/06/2025 12:52,-,0.07 dias,-,-,-,-
1788954,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-23 12:52:31,23/06/2025 12:52,23/06/2025 16:03,-,0.13 dias,-,-,-,-
1788954,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-23 16:03:30,23/06/2025 16:03,24/06/2025 10:11,-,0.76 dias,-,-,-,-
1788954,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-24 10:11:40,24/06/2025 10:11,24/06/2025 10:53,-,0.03 dias,-,-,-,-
1787160,🤖 Respondendo Chat,0,-,-,2025-06-21 11:09:23,21/06/2025 11:09,21/06/2025 11:15,-,0.0 dias,-,-,-,-
1787160,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-21 11:15:48,21/06/2025 11:15,23/06/2025 09:38,-,1.93 dias,-,-,-,-
1787160,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-23 09:38:24,23/06/2025 09:38,23/06/2025 10:21,-,0.03 dias,-,-,-,-
1786614,🤖 Respondendo Chat,0,-,-,2025-06-20 16:06:05,20/06/2025 16:06,21/06/2025 16:06,-,1.0 dias,-,-,-,-
1785926,🤖 Respondendo Chat,0,-,-,2025-06-20 10:25:35,20/06/2025 10:25,21/06/2025 10:26,-,1.0 dias,-,-,-,-
1780429,🤖 Respondendo Chat,0,-,-,2025-06-18 13:06:30,18/06/2025 13:06,19/06/2025 13:07,-,1.0 dias,-,-,-,-
1776118,🤖 Respondendo Chat,0,-,-,2025-06-17 08:29:21,17/06/2025 08:29,17/06/2025 08:40,-,0.01 dias,-,-,-,-
1776118,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-17 08:40:58,17/06/2025 08:40,17/06/2025 09:44,-,0.04 dias,-,-,-,-
1775887,🤖 Respondendo Chat,0,-,-,2025-06-16 18:33:37,16/06/2025 18:33,16/06/2025 18:37,-,0.0 dias,-,-,-,-
1775887,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-06-16 18:37:57,16/06/2025 18:37,24/06/2025 17:23,-,7.95 dias,-,-,-,-
1775887,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-24 17:23:27,24/06/2025 17:23,24/06/2025 17:43,-,0.01 dias,-,-,-,-
1775887,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-06-24 17:43:20,24/06/2025 17:43,24/06/2025 18:30,-,0.03 dias,-,-,-,-
1775651,🤖 Respondendo Chat,0,-,-,2025-06-16 16:24:17,16/06/2025 16:24,16/06/2025 16:26,-,0.0 dias,-,-,-,-
1775651,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-16 16:26:50,16/06/2025 16:26,16/06/2025 16:41,-,0.01 dias,-,-,-,-
1774966,🤖 Respondendo Chat,0,-,-,2025-06-16 11:19:57,16/06/2025 11:19,16/06/2025 11:59,-,0.03 dias,-,-,-,-
1774966,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-16 11:59:34,16/06/2025 11:59,16/06/2025 12:04,-,0.0 dias,-,-,-,-
1758532,🤖 Respondendo Chat,0,-,-,2025-06-05 19:05:33,05/06/2025 19:05,05/06/2025 19:11,-,0.0 dias,-,-,-,-
1758532,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-06-05 19:11:30,05/06/2025 19:11,06/06/2025 08:36,-,0.56 dias,-,-,-,-
1758532,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-06 08:36:10,06/06/2025 08:36,06/06/2025 08:58,-,0.02 dias,-,-,-,-
1753716,🤖 Respondendo Chat,0,-,-,2025-06-03 14:15:29,03/06/2025 14:15,03/06/2025 14:43,-,0.02 dias,-,-,-,-
1753716,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-06-03 14:43:10,03/06/2025 14:43,03/06/2025 17:03,-,0.1 dias,-,-,-,-
1753716,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-03 17:03:04,03/06/2025 17:03,04/06/2025 15:49,-,0.95 dias,-,-,-,-
1753716,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-04 15:49:37,04/06/2025 15:49,05/06/2025 15:58,-,1.01 dias,-,-,-,-
1752776,🤖 Respondendo Chat,0,-,-,2025-06-02 20:27:22,02/06/2025 20:27,02/06/2025 20:31,-,0.0 dias,-,-,-,-
1752776,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-02 20:31:52,02/06/2025 20:31,09/06/2025 10:15,-,6.57 dias,-,-,-,-
1752776,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-06-09 10:15:22,09/06/2025 10:15,13/06/2025 16:17,-,4.25 dias,-,-,-,-
1752776,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-13 16:17:26,13/06/2025 16:17,17/06/2025 10:27,-,3.76 dias,-,-,-,-
1752776,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-17 10:27:28,17/06/2025 10:27,20/06/2025 09:44,-,2.97 dias,-,-,-,-
1876014,🤖 Respondendo Chat,0,-,-,2025-08-09 19:27:49,09/08/2025 19:27,10/08/2025 19:28,-,1.0 dias,-,-,-,-
1875906,🤖 Respondendo Chat,0,-,-,2025-08-09 15:43:51,09/08/2025 15:43,09/08/2025 15:49,-,0.0 dias,-,-,-,-
1875646,🤖 Respondendo Chat,0,-,-,2025-08-08 23:20:30,08/08/2025 23:20,08/08/2025 23:25,-,0.0 dias,-,-,-,-
1875386,🤖 Respondendo Chat,0,-,-,2025-08-08 16:45:27,08/08/2025 16:45,08/08/2025 16:57,-,0.01 dias,-,-,-,-
1875386,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-08-08 16:57:01,08/08/2025 16:57,08/08/2025 17:14,-,0.01 dias,-,-,-,-
1875213,🤖 Respondendo Chat,0,-,-,2025-08-08 15:27:09,08/08/2025 15:27,08/08/2025 15:32,-,0.0 dias,-,-,-,-
1875213,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-08 15:32:20,08/08/2025 15:32,08/08/2025 15:37,-,0.0 dias,-,-,-,-
1875213,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-08 15:37:52,08/08/2025 15:37,08/08/2025 15:57,-,0.01 dias,-,-,-,-
1875181,🤖 Respondendo Chat,0,-,-,2025-08-08 15:14:21,08/08/2025 15:14,08/08/2025 15:19,-,0.0 dias,-,-,-,-
1875181,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-08 15:19:40,08/08/2025 15:19,08/08/2025 15:23,-,0.0 dias,-,-,-,-
1875181,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-08 15:23:29,08/08/2025 15:23,08/08/2025 15:33,-,0.01 dias,-,-,-,-
1875103,🤖 Respondendo Chat,0,-,-,2025-08-08 14:51:38,08/08/2025 14:51,09/08/2025 14:52,-,1.0 dias,-,-,-,-
1875040,🤖 Respondendo Chat,0,-,-,2025-08-08 14:23:41,08/08/2025 14:23,08/08/2025 14:28,-,0.0 dias,-,-,-,-
1875040,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-08 14:28:55,08/08/2025 14:28,08/08/2025 15:37,-,0.05 dias,-,-,-,-
1875040,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-08 15:37:23,08/08/2025 15:37,08/08/2025 16:49,-,0.05 dias,-,-,-,-
1874885,🤖 Respondendo Chat,0,-,-,2025-08-08 13:09:07,08/08/2025 13:09,08/08/2025 16:00,-,0.12 dias,-,-,-,-
1874885,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-08-08 16:00:46,08/08/2025 16:00,08/08/2025 16:00,-,0.0 dias,-,-,-,-
1874885,🤖 Respondendo Chat,0,pasquali@pasquali.com.br,-,2025-08-08 16:00:49,08/08/2025 16:00,08/08/2025 16:07,-,0.0 dias,-,-,-,-
1874885,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-08 16:07:55,08/08/2025 16:07,08/08/2025 16:24,-,0.01 dias,-,-,-,-
1874874,🤖 Respondendo Chat,0,-,-,2025-08-08 13:02:32,08/08/2025 13:02,08/08/2025 14:09,-,0.05 dias,-,-,-,-
1874874,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-08-08 14:09:21,08/08/2025 14:09,08/08/2025 14:09,-,0.0 dias,-,-,-,-
1874874,🤖 Respondendo Chat,0,pasquali@pasquali.com.br,-,2025-08-08 14:09:24,08/08/2025 14:09,08/08/2025 14:14,-,0.0 dias,-,-,-,-
1874874,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-08 14:14:43,08/08/2025 14:14,08/08/2025 14:22,-,0.01 dias,-,-,-,-
1874874,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-08 14:22:44,08/08/2025 14:22,08/08/2025 16:50,-,0.1 dias,-,-,-,-
1874869,🤖 Respondendo Chat,0,-,-,2025-08-08 12:59:34,08/08/2025 12:59,09/08/2025 13:00,-,1.0 dias,-,-,-,-
1874838,🤖 Respondendo Chat,0,-,-,2025-08-08 12:38:03,08/08/2025 12:38,08/08/2025 12:46,-,0.01 dias,-,-,-,-
1874838,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-08-08 12:46:14,08/08/2025 12:46,08/08/2025 12:50,-,0.0 dias,-,-,-,-
1874824,🤖 Respondendo Chat,0,-,-,2025-08-08 12:33:34,08/08/2025 12:33,09/08/2025 12:34,-,1.0 dias,-,-,-,-
1874736,🤖 Respondendo Chat,0,-,-,2025-08-08 11:47:16,08/08/2025 11:47,09/08/2025 11:47,-,1.0 dias,-,-,-,-
1874711,🤖 Respondendo Chat,0,-,-,2025-08-08 11:32:03,08/08/2025 11:32,08/08/2025 15:09,-,0.15 dias,-,-,-,-
1874711,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-08 15:09:39,08/08/2025 15:09,08/08/2025 15:59,-,0.03 dias,-,-,-,-
1874662,🤖 Respondendo Chat,0,-,-,2025-08-08 11:22:42,08/08/2025 11:22,08/08/2025 11:48,-,0.02 dias,-,-,-,-
1874644,🤖 Respondendo Chat,0,-,-,2025-08-08 11:11:06,08/08/2025 11:11,08/08/2025 11:50,-,0.03 dias,-,-,-,-
1874597,🤖 Respondendo Chat,0,-,-,2025-08-08 10:49:04,08/08/2025 10:49,09/08/2025 10:49,-,1.0 dias,-,-,-,-
1874567,🤖 Respondendo Chat,0,-,-,2025-08-08 10:37:13,08/08/2025 10:37,09/08/2025 10:37,-,1.0 dias,-,-,-,-
1874563,🤖 Respondendo Chat,0,-,-,2025-08-08 10:35:47,08/08/2025 10:35,09/08/2025 10:36,-,1.0 dias,-,-,-,-
1874559,🤖 Respondendo Chat,0,-,-,2025-08-08 10:34:10,08/08/2025 10:34,08/08/2025 15:32,-,0.21 dias,-,-,-,-
1874556,🤖 Respondendo Chat,0,-,-,2025-08-08 10:33:25,08/08/2025 10:33,09/08/2025 10:34,-,1.0 dias,-,-,-,-
1874546,🤖 Respondendo Chat,0,-,-,2025-08-08 10:27:47,08/08/2025 10:27,09/08/2025 10:28,-,1.0 dias,-,-,-,-
1874532,🤖 Respondendo Chat,0,-,-,2025-08-08 10:22:48,08/08/2025 10:22,09/08/2025 10:23,-,1.0 dias,-,-,-,-
1874509,🤖 Respondendo Chat,0,-,-,2025-08-08 10:18:54,08/08/2025 10:18,09/08/2025 10:19,-,1.0 dias,-,-,-,-
1874506,🤖 Respondendo Chat,0,-,-,2025-08-08 10:18:07,08/08/2025 10:18,08/08/2025 10:24,-,0.0 dias,-,-,-,-
1874506,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-08-08 10:24:00,08/08/2025 10:24,08/08/2025 10:27,-,0.0 dias,-,-,-,-
1874506,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-08 10:27:56,08/08/2025 10:27,08/08/2025 10:29,-,0.0 dias,-,-,-,-
1874506,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-08 10:29:42,08/08/2025 10:29,08/08/2025 14:43,-,0.18 dias,-,-,-,-
1874475,🤖 Respondendo Chat,0,-,-,2025-08-08 10:05:06,08/08/2025 10:05,08/08/2025 10:12,-,0.0 dias,-,-,-,-
1874475,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-08 10:12:02,08/08/2025 10:12,08/08/2025 11:36,-,0.06 dias,-,-,-,-
1874458,🤖 Respondendo Chat,0,-,-,2025-08-08 09:55:58,08/08/2025 09:55,08/08/2025 10:01,-,0.0 dias,-,-,-,-
1874458,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-08 10:01:44,08/08/2025 10:01,08/08/2025 10:08,-,0.0 dias,-,-,-,-
1874458,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-08 10:08:43,08/08/2025 10:08,08/08/2025 10:28,-,0.01 dias,-,-,-,-
