ID da Ordem,Etapa,Modificado por,SLA,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1818840,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,07/07/2025 14:26,07/07/2025 14:28,-,0.0 dias,-,-,-,-
1818840,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,07/07/2025 14:28,08/07/2025 12:36,-,0.92 dias,-,-,-,-
1818840,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,08/07/2025 12:36,08/07/2025 12:39,-,0.0 dias,-,-,-,-
1818840,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,08/07/2025 12:39,-,-,-,-,-,-,-
1818844,🤖 Respondendo Chat,-,-,07/07/2025 11:31,08/07/2025 11:32,-,1.0 dias,-,-,-,-
1818844,😔 Desistiu (1 hora sem interação),-,-,08/07/2025 11:32,-,-,-,-,-,-,-
1868000,🤖 Respondendo Chat,-,-,04/08/2025 12:17,04/08/2025 12:21,-,0.0 dias,-,-,-,-
1868000,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,04/08/2025 12:21,04/08/2025 13:35,-,0.05 dias,-,-,-,-
1868000,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,04/08/2025 13:35,04/08/2025 14:05,-,0.02 dias,-,-,-,-
1868000,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,04/08/2025 14:05,05/08/2025 09:29,-,0.81 dias,-,-,-,-
1868000,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,05/08/2025 09:29,05/08/2025 09:39,-,0.01 dias,-,-,-,-
1868000,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,05/08/2025 09:39,07/08/2025 11:50,-,2.09 dias,-,-,-,-
1868000,✅ Aprovado,pasquali@pasquali.com.br,-,07/08/2025 11:50,-,-,-,-,-,-,-
1818851,🤖 Respondendo Chat,-,-,07/07/2025 11:35,07/07/2025 11:40,-,0.0 dias,-,-,-,-
1818851,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,07/07/2025 11:40,07/07/2025 11:49,-,0.01 dias,-,-,-,-
1818851,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,07/07/2025 11:49,07/07/2025 11:53,-,0.0 dias,-,-,-,-
1818851,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,07/07/2025 11:53,08/07/2025 11:17,-,0.98 dias,-,-,-,-
1818851,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,08/07/2025 11:17,08/07/2025 11:36,-,0.01 dias,-,-,-,-
1818851,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,08/07/2025 11:36,08/07/2025 11:42,-,0.0 dias,-,-,-,-
1818851,✅ Aprovado,pasquali@pasquali.com.br,-,08/07/2025 11:42,08/07/2025 11:43,-,0.0 dias,-,-,-,-
1818851,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,08/07/2025 11:43,-,-,-,-,-,-,-
1868007,🤖 Respondendo Chat,-,-,04/08/2025 12:22,04/08/2025 12:55,-,0.02 dias,-,-,-,-
1868007,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,04/08/2025 12:55,04/08/2025 13:13,-,0.01 dias,-,-,-,-
1868007,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,04/08/2025 13:13,04/08/2025 13:16,-,0.0 dias,-,-,-,-
1868007,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,04/08/2025 13:16,05/08/2025 14:23,-,1.05 dias,-,-,-,-
1868007,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,05/08/2025 14:23,05/08/2025 14:35,-,0.01 dias,-,-,-,-
1868007,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,05/08/2025 14:35,06/08/2025 16:52,-,1.09 dias,-,-,-,-
1868007,✅ Aprovado,pasquali@pasquali.com.br,-,06/08/2025 16:52,-,-,-,-,-,-,-
1818855,🤖 Respondendo Chat,-,-,07/07/2025 11:37,07/07/2025 11:43,-,0.0 dias,-,-,-,-
1818855,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,07/07/2025 11:43,07/07/2025 11:48,-,0.0 dias,-,-,-,-
1818855,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,07/07/2025 11:48,07/07/2025 11:52,-,0.0 dias,-,-,-,-
1818855,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,07/07/2025 11:52,-,-,-,-,-,-,-
1835241,🤖 Respondendo Chat,-,-,16/07/2025 14:07,16/07/2025 14:09,-,0.0 dias,-,-,-,-
1835241,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,16/07/2025 14:09,16/07/2025 16:03,-,0.08 dias,-,-,-,-
1835241,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,16/07/2025 16:03,16/07/2025 16:21,-,0.01 dias,-,-,-,-
1835241,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,16/07/2025 16:21,-,-,-,-,-,-,-
1818857,🤖 Respondendo Chat,-,-,07/07/2025 11:39,07/07/2025 12:44,-,0.05 dias,-,-,-,-
1818857,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,07/07/2025 12:44,07/07/2025 12:51,-,0.0 dias,-,-,-,-
1818857,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,07/07/2025 12:51,07/07/2025 13:02,-,0.01 dias,-,-,-,-
1818857,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,07/07/2025 13:02,10/07/2025 09:39,-,2.86 dias,-,-,-,-
1818857,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,10/07/2025 09:39,10/07/2025 09:55,-,0.01 dias,-,-,-,-
1818857,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,10/07/2025 09:55,10/07/2025 14:56,-,0.21 dias,-,-,-,-
1818857,✅ Aprovado,pasquali@pasquali.com.br,-,10/07/2025 14:56,-,-,-,-,-,-,-
1843435,🤖 Respondendo Chat,-,-,18/07/2025 15:04,18/07/2025 15:09,-,0.0 dias,-,-,-,-
1843435,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,18/07/2025 15:09,21/07/2025 10:53,-,2.82 dias,-,-,-,-
1843435,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,21/07/2025 10:53,21/07/2025 10:53,-,0.0 dias,-,-,-,-
1843435,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,21/07/2025 10:53,23/07/2025 09:41,-,1.95 dias,-,-,-,-
1843435,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,23/07/2025 09:41,23/07/2025 10:42,-,0.04 dias,-,-,-,-
1843435,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,23/07/2025 10:42,-,-,-,-,-,-,-
1818859,🤖 Respondendo Chat,-,-,07/07/2025 11:40,07/07/2025 12:18,-,0.03 dias,-,-,-,-
1818859,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,07/07/2025 12:18,07/07/2025 12:32,-,0.01 dias,-,-,-,-
1818859,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,07/07/2025 12:32,07/07/2025 12:42,-,0.01 dias,-,-,-,-
1818859,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,07/07/2025 12:42,08/07/2025 10:52,-,0.92 dias,-,-,-,-
1818859,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,08/07/2025 10:52,08/07/2025 11:01,-,0.01 dias,-,-,-,-
1818859,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,08/07/2025 11:01,-,-,-,-,-,-,-
1786088,🤖 Respondendo Chat,-,-,20/06/2025 11:57,20/06/2025 12:03,-,0.0 dias,-,-,-,-
1786088,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,20/06/2025 12:03,24/06/2025 12:11,-,4.01 dias,-,-,-,-
1786088,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,24/06/2025 12:11,24/06/2025 16:08,-,0.16 dias,-,-,-,-
1786088,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,24/06/2025 16:08,25/06/2025 15:48,-,0.99 dias,-,-,-,-
1786088,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,25/06/2025 15:48,25/06/2025 16:02,-,0.01 dias,-,-,-,-
1786088,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,25/06/2025 16:02,25/06/2025 17:41,-,0.07 dias,-,-,-,-
1786088,✅ Aprovado,pasquali@pasquali.com.br,-,25/06/2025 17:41,-,-,-,-,-,-,-
1810670,🤖 Respondendo Chat,-,-,02/07/2025 12:56,02/07/2025 13:05,-,0.01 dias,-,-,-,-
1810670,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,02/07/2025 13:05,02/07/2025 15:04,-,0.08 dias,-,-,-,-
1810670,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,02/07/2025 15:04,07/07/2025 15:51,-,5.03 dias,-,-,-,-
1810670,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,07/07/2025 15:51,-,-,-,-,-,-,-
1786087,🤖 Respondendo Chat,-,-,20/06/2025 11:57,21/06/2025 11:58,-,1.0 dias,-,-,-,-
1786087,😔 Desistiu (1 hora sem interação),-,-,21/06/2025 11:58,-,-,-,-,-,-,-
1835249,🤖 Respondendo Chat,-,-,16/07/2025 14:09,17/07/2025 14:10,-,1.0 dias,-,-,-,-
1835249,😔 Desistiu (1 hora sem interação),-,-,17/07/2025 14:10,-,-,-,-,-,-,-
1835251,🤖 Respondendo Chat,-,-,16/07/2025 14:10,17/07/2025 14:11,-,1.0 dias,-,-,-,-
1835251,😔 Desistiu (1 hora sem interação),-,-,17/07/2025 14:11,-,-,-,-,-,-,-
1818867,🤖 Respondendo Chat,-,-,07/07/2025 11:42,08/07/2025 09:42,-,0.92 dias,-,-,-,-
1818867,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,08/07/2025 09:42,08/07/2025 09:45,-,0.0 dias,-,-,-,-
1818867,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,08/07/2025 09:45,08/07/2025 10:10,-,0.02 dias,-,-,-,-
1818867,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,08/07/2025 10:10,11/07/2025 10:11,-,3.0 dias,-,-,-,-
1818867,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,11/07/2025 10:11,-,-,-,-,-,-,-
1818869,🤖 Respondendo Chat,-,-,07/07/2025 11:43,08/07/2025 11:43,-,1.0 dias,-,-,-,-
1818869,😔 Desistiu (1 hora sem interação),-,-,08/07/2025 11:43,08/07/2025 12:06,-,0.02 dias,-,-,-,-
1818869,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,08/07/2025 12:06,23/07/2025 12:09,-,15.0 dias,-,-,-,-
1818869,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,23/07/2025 12:09,28/07/2025 14:05,-,5.08 dias,-,-,-,-
1818869,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,28/07/2025 14:05,28/07/2025 14:15,-,0.01 dias,-,-,-,-
1818869,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,28/07/2025 14:15,31/07/2025 13:25,-,2.97 dias,-,-,-,-
1818869,✅ Aprovado,pasquali@pasquali.com.br,-,31/07/2025 13:25,-,-,-,-,-,-,-
1810680,🤖 Respondendo Chat,-,-,02/07/2025 12:58,02/07/2025 13:03,-,0.0 dias,-,-,-,-
1810680,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,02/07/2025 13:03,02/07/2025 15:06,-,0.09 dias,-,-,-,-
1810680,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,02/07/2025 15:06,07/07/2025 15:52,-,5.03 dias,-,-,-,-
1810680,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,07/07/2025 15:52,-,-,-,-,-,-,-
1818873,🤖 Respondendo Chat,-,-,07/07/2025 11:46,07/07/2025 12:37,-,0.04 dias,-,-,-,-
1818873,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,07/07/2025 12:37,07/07/2025 12:53,-,0.01 dias,-,-,-,-
1818873,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,07/07/2025 12:53,07/07/2025 13:43,-,0.03 dias,-,-,-,-
1818873,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,07/07/2025 13:43,08/07/2025 10:50,-,0.88 dias,-,-,-,-
1818873,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,08/07/2025 10:50,08/07/2025 11:43,-,0.04 dias,-,-,-,-
1818873,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,08/07/2025 11:43,14/07/2025 14:07,-,6.1 dias,-,-,-,-
1818873,❌ Reprovado,pasquali@pasquali.com.br,-,14/07/2025 14:07,-,-,-,-,-,-,-
1753339,🤖 Respondendo Chat,-,-,03/06/2025 10:55,04/06/2025 10:55,-,1.0 dias,-,-,-,-
1753339,😔 Desistiu (1 hora sem interação),-,-,04/06/2025 10:55,08/07/2025 11:10,-,34.01 dias,-,-,-,-
1753339,😭 Não Apto,pasquali@pasquali.com.br,-,08/07/2025 11:10,-,-,-,-,-,-,-
1802494,🤖 Respondendo Chat,-,-,30/06/2025 12:50,01/07/2025 12:50,-,1.0 dias,-,-,-,-
1802494,😔 Desistiu (1 hora sem interação),-,-,01/07/2025 12:50,-,-,-,-,-,-,-
1794306,🤖 Respondendo Chat,-,-,26/06/2025 12:11,26/06/2025 12:14,-,0.0 dias,-,-,-,-
1794306,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,26/06/2025 12:14,26/06/2025 12:22,-,0.01 dias,-,-,-,-
1794306,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,26/06/2025 12:22,26/06/2025 12:48,-,0.02 dias,-,-,-,-
1794306,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,26/06/2025 12:48,27/06/2025 11:04,-,0.93 dias,-,-,-,-
1794306,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,27/06/2025 11:04,-,-,-,-,-,-,-
1818883,🤖 Respondendo Chat,-,-,07/07/2025 11:53,07/07/2025 13:24,-,0.06 dias,-,-,-,-
1818883,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,07/07/2025 13:24,07/07/2025 13:33,-,0.01 dias,-,-,-,-
1818883,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,07/07/2025 13:33,07/07/2025 13:39,-,0.0 dias,-,-,-,-
1818883,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,07/07/2025 13:39,08/07/2025 11:12,-,0.9 dias,-,-,-,-
1818883,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,08/07/2025 11:12,08/07/2025 11:25,-,0.01 dias,-,-,-,-
1818883,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,08/07/2025 11:25,-,-,-,-,-,-,-
1818884,🤖 Respondendo Chat,-,-,07/07/2025 11:53,07/07/2025 13:24,-,0.06 dias,-,-,-,-
1818884,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,07/07/2025 13:24,07/07/2025 15:30,-,0.09 dias,-,-,-,-
1818884,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,07/07/2025 15:30,07/07/2025 16:04,-,0.02 dias,-,-,-,-
1818884,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,07/07/2025 16:04,08/07/2025 15:24,-,0.97 dias,-,-,-,-
1818884,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,08/07/2025 15:24,08/07/2025 15:34,-,0.01 dias,-,-,-,-
1818884,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,08/07/2025 15:34,14/07/2025 13:54,-,5.93 dias,-,-,-,-
1818884,❌ Reprovado,pasquali@pasquali.com.br,-,14/07/2025 13:54,-,-,-,-,-,-,-
1786117,🤖 Respondendo Chat,-,-,20/06/2025 12:18,20/06/2025 12:20,-,0.0 dias,-,-,-,-
1786117,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,20/06/2025 12:20,24/06/2025 13:38,-,4.05 dias,-,-,-,-
1786117,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,24/06/2025 13:38,-,-,-,-,-,-,-
1753349,🤖 Respondendo Chat,-,-,03/06/2025 10:58,04/06/2025 10:58,-,1.0 dias,-,-,-,-
1753349,😔 Desistiu (1 hora sem interação),-,-,04/06/2025 10:58,04/06/2025 17:30,-,0.27 dias,-,-,-,-
1753349,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,04/06/2025 17:30,04/06/2025 17:31,-,0.0 dias,-,-,-,-
1753349,🤖 Respondendo Chat,pasquali@pasquali.com.br,-,04/06/2025 17:31,05/06/2025 17:31,-,1.0 dias,-,-,-,-
1753349,😔 Desistiu (1 hora sem interação),-,-,05/06/2025 17:31,-,-,-,-,-,-,-
1794355,🤖 Respondendo Chat,-,-,26/06/2025 12:34,26/06/2025 12:38,-,0.0 dias,-,-,-,-
1794355,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,26/06/2025 12:38,26/06/2025 12:54,-,0.01 dias,-,-,-,-
1794355,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,26/06/2025 12:54,30/06/2025 08:19,-,3.81 dias,-,-,-,-
1794355,😭 Não Apto,pasquali@pasquali.com.br,-,30/06/2025 08:19,-,-,-,-,-,-,-
1786121,🤖 Respondendo Chat,-,-,20/06/2025 12:20,20/06/2025 12:23,-,0.0 dias,-,-,-,-
1786121,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,20/06/2025 12:23,20/06/2025 16:48,-,0.18 dias,-,-,-,-
1786121,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,20/06/2025 16:48,20/06/2025 17:19,-,0.02 dias,-,-,-,-
1786121,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,20/06/2025 17:19,24/06/2025 10:07,-,3.7 dias,-,-,-,-
1786121,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,24/06/2025 10:07,24/06/2025 10:22,-,0.01 dias,-,-,-,-
1786121,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,24/06/2025 10:22,27/06/2025 18:00,-,3.32 dias,-,-,-,-
1786121,✅ Aprovado,pasquali@pasquali.com.br,-,27/06/2025 18:00,-,-,-,-,-,-,-
1794317,🤖 Respondendo Chat,-,-,26/06/2025 12:19,26/06/2025 12:25,-,0.0 dias,-,-,-,-
1794317,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,26/06/2025 12:25,26/06/2025 16:37,-,0.17 dias,-,-,-,-
1794317,😭 Não Apto,pasquali@pasquali.com.br,-,26/06/2025 16:37,-,-,-,-,-,-,-
1794318,🤖 Respondendo Chat,-,-,26/06/2025 12:19,26/06/2025 12:24,-,0.0 dias,-,-,-,-
1794318,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,26/06/2025 12:24,26/06/2025 13:59,-,0.07 dias,-,-,-,-
1794318,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,26/06/2025 13:59,26/06/2025 18:04,-,0.17 dias,-,-,-,-
1794318,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,26/06/2025 18:04,-,-,-,-,-,-,-
1818895,🤖 Respondendo Chat,-,-,07/07/2025 11:59,08/07/2025 11:59,-,1.0 dias,-,-,-,-
1818895,😔 Desistiu (1 hora sem interação),-,-,08/07/2025 11:59,-,-,-,-,-,-,-
1794319,🤖 Respondendo Chat,-,-,26/06/2025 12:20,27/06/2025 12:20,-,1.0 dias,-,-,-,-
1794319,😔 Desistiu (1 hora sem interação),-,-,27/06/2025 12:20,-,-,-,-,-,-,-
1794321,🤖 Respondendo Chat,-,-,26/06/2025 12:20,26/06/2025 12:29,-,0.01 dias,-,-,-,-
1794321,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,26/06/2025 12:29,26/06/2025 13:48,-,0.06 dias,-,-,-,-
1794321,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,26/06/2025 13:48,26/06/2025 15:43,-,0.08 dias,-,-,-,-
1794321,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,26/06/2025 15:43,-,-,-,-,-,-,-
1786129,🤖 Respondendo Chat,-,-,20/06/2025 12:24,21/06/2025 12:24,-,1.0 dias,-,-,-,-
1786129,😔 Desistiu (1 hora sem interação),-,-,21/06/2025 12:24,-,-,-,-,-,-,-
1794324,🤖 Respondendo Chat,-,-,26/06/2025 12:21,26/06/2025 12:27,-,0.0 dias,-,-,-,-
1794324,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,26/06/2025 12:27,26/06/2025 13:54,-,0.06 dias,-,-,-,-
1794324,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,26/06/2025 13:54,26/06/2025 15:09,-,0.05 dias,-,-,-,-
1794324,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,26/06/2025 15:09,27/06/2025 10:41,-,0.81 dias,-,-,-,-
1794324,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,27/06/2025 10:41,27/06/2025 10:41,-,0.0 dias,-,-,-,-
1794324,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,27/06/2025 10:41,27/06/2025 10:55,-,0.01 dias,-,-,-,-
1794324,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,27/06/2025 10:55,-,-,-,-,-,-,-
1794325,🤖 Respondendo Chat,-,-,26/06/2025 12:21,26/06/2025 13:58,-,0.07 dias,-,-,-,-
1794325,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,26/06/2025 13:58,26/06/2025 16:35,-,0.11 dias,-,-,-,-
1794325,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,26/06/2025 16:35,26/06/2025 16:40,-,0.0 dias,-,-,-,-
1794325,😭 Não Apto,pasquali@pasquali.com.br,-,26/06/2025 16:40,-,-,-,-,-,-,-
1794326,🤖 Respondendo Chat,-,-,26/06/2025 12:21,26/06/2025 12:27,-,0.0 dias,-,-,-,-
1794326,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,26/06/2025 12:27,26/06/2025 13:45,-,0.05 dias,-,-,-,-
1794326,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,26/06/2025 13:45,30/06/2025 10:32,-,3.87 dias,-,-,-,-
1794326,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,30/06/2025 10:32,-,-,-,-,-,-,-
1794327,🤖 Respondendo Chat,-,-,26/06/2025 12:21,26/06/2025 12:25,-,0.0 dias,-,-,-,-
1794327,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,26/06/2025 12:25,26/06/2025 13:50,-,0.06 dias,-,-,-,-
1794327,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,26/06/2025 13:50,26/06/2025 15:07,-,0.05 dias,-,-,-,-
1794327,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,26/06/2025 15:07,-,-,-,-,-,-,-
1794328,🤖 Respondendo Chat,-,-,26/06/2025 12:21,27/06/2025 12:21,-,1.0 dias,-,-,-,-
1794328,😔 Desistiu (1 hora sem interação),-,-,27/06/2025 12:21,-,-,-,-,-,-,-
1794329,🤖 Respondendo Chat,-,-,26/06/2025 12:21,26/06/2025 12:27,-,0.0 dias,-,-,-,-
1794329,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,26/06/2025 12:27,26/06/2025 13:27,-,0.04 dias,-,-,-,-
1794329,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,26/06/2025 13:27,26/06/2025 15:04,-,0.07 dias,-,-,-,-
1794329,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,26/06/2025 15:04,27/06/2025 10:43,-,0.82 dias,-,-,-,-
1794329,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,27/06/2025 10:43,27/06/2025 11:03,-,0.01 dias,-,-,-,-
1794329,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,27/06/2025 11:03,03/07/2025 11:45,-,6.03 dias,-,-,-,-
1794329,❌ Reprovado,pasquali@pasquali.com.br,-,03/07/2025 11:45,-,-,-,-,-,-,-
1794330,🤖 Respondendo Chat,-,-,26/06/2025 12:22,26/06/2025 12:30,-,0.01 dias,-,-,-,-
1794330,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,26/06/2025 12:30,26/06/2025 13:18,-,0.03 dias,-,-,-,-
1794330,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,26/06/2025 13:18,27/06/2025 11:26,-,0.92 dias,-,-,-,-
1794330,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,27/06/2025 11:26,01/07/2025 10:11,-,3.95 dias,-,-,-,-
1794330,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,01/07/2025 10:11,01/07/2025 10:34,-,0.02 dias,-,-,-,-
1794330,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,01/07/2025 10:34,02/07/2025 12:10,-,1.07 dias,-,-,-,-
1794330,❌ Reprovado,pasquali@pasquali.com.br,-,02/07/2025 12:10,-,-,-,-,-,-,-
1794331,🤖 Respondendo Chat,-,-,26/06/2025 12:23,26/06/2025 12:30,-,0.0 dias,-,-,-,-
1794331,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,26/06/2025 12:30,26/06/2025 13:31,-,0.04 dias,-,-,-,-
1794331,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,26/06/2025 13:31,26/06/2025 15:04,-,0.06 dias,-,-,-,-
1794331,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,26/06/2025 15:04,27/06/2025 14:23,-,0.97 dias,-,-,-,-
1794331,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,27/06/2025 14:23,-,-,-,-,-,-,-
1794332,🤖 Respondendo Chat,-,-,26/06/2025 12:23,26/06/2025 12:26,-,0.0 dias,-,-,-,-
1794332,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,26/06/2025 12:26,26/06/2025 13:09,-,0.03 dias,-,-,-,-
1794332,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,26/06/2025 13:09,26/06/2025 15:03,-,0.08 dias,-,-,-,-
1794332,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,26/06/2025 15:03,27/06/2025 11:54,-,0.87 dias,-,-,-,-
1794332,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,27/06/2025 11:54,27/06/2025 13:42,-,0.08 dias,-,-,-,-
