ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1883776,Em Preenchimento,0,-,-,2025-08-13 13:37:37,13/08/2025 13:37,13/08/2025 13:37,-,0.0 dias,-,-,-,-
1883776,Cancelado,7,-,-,2025-08-13 13:37:59,13/08/2025 13:37,-,-,-,-,-,-,-
1883763,Em Preenchimento,0,-,-,2025-08-13 13:31:15,13/08/2025 13:31,13/08/2025 13:57,-,0.02 dias,-,-,-,-
1883763,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-13 13:57:11,13/08/2025 13:57,-,-,-,-,-,-,-
1883760,Em Preenchimento,0,-,-,2025-08-13 13:29:08,13/08/2025 13:29,13/08/2025 13:35,-,0.0 dias,-,-,-,-
1883760,Aguardando Atendimento,3,-,-,2025-08-13 13:35:00,13/08/2025 13:35,13/08/2025 13:50,-,0.01 dias,-,-,-,-
1883760,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-13 13:50:16,13/08/2025 13:50,-,-,-,-,-,-,-
1883748,Em Preenchimento,0,-,-,2025-08-13 13:23:59,13/08/2025 13:23,13/08/2025 13:47,-,0.02 dias,-,-,-,-
1883748,Aguardando Atendimento,3,-,-,2025-08-13 13:47:05,13/08/2025 13:47,13/08/2025 16:07,-,0.1 dias,-,-,-,-
1883748,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 16:07:58,13/08/2025 16:07,-,-,-,-,-,-,-
1883740,Em Preenchimento,0,-,-,2025-08-13 13:17:55,13/08/2025 13:17,13/08/2025 13:17,-,0.0 dias,-,-,-,-
1883740,Concluído,5,marcos.silva@takedelivery.com.br,-,2025-08-13 13:17:56,13/08/2025 13:17,-,-,-,-,-,-,-
1883734,Em Preenchimento,0,-,-,2025-08-13 13:14:43,13/08/2025 13:14,13/08/2025 13:20,-,0.0 dias,-,-,-,-
1883734,Aguardando Atendimento,3,-,-,2025-08-13 13:20:11,13/08/2025 13:20,13/08/2025 13:39,-,0.01 dias,-,-,-,-
1883734,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-13 13:39:34,13/08/2025 13:39,-,-,-,-,-,-,-
1883729,Em Preenchimento,0,-,-,2025-08-13 13:13:36,13/08/2025 13:13,13/08/2025 13:19,-,0.0 dias,-,-,-,-
1883729,Aguardando Atendimento,3,-,-,2025-08-13 13:19:13,13/08/2025 13:19,13/08/2025 14:10,-,0.04 dias,-,-,-,-
1883729,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-13 14:10:40,13/08/2025 14:10,-,-,-,-,-,-,-
1883720,Em Preenchimento,0,-,-,2025-08-13 13:05:35,13/08/2025 13:05,13/08/2025 13:05,-,0.0 dias,-,-,-,-
1883720,Em Atendimento,4,reginaldo.lima@takedelivery.com.br,-,2025-08-13 13:05:37,13/08/2025 13:05,-,-,-,-,-,-,-
1883719,Em Preenchimento,0,-,-,2025-08-13 13:04:25,13/08/2025 13:04,13/08/2025 13:09,-,0.0 dias,-,-,-,-
1883719,Aguardando Atendimento,3,-,-,2025-08-13 13:09:21,13/08/2025 13:09,13/08/2025 16:09,-,0.13 dias,-,-,-,-
1883719,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 16:09:37,13/08/2025 16:09,-,-,-,-,-,-,-
1883710,Em Preenchimento,0,-,-,2025-08-13 12:55:35,13/08/2025 12:55,13/08/2025 12:55,-,0.0 dias,-,-,-,-
1883710,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-13 12:55:36,13/08/2025 12:55,-,-,-,-,-,-,-
1883707,Em Preenchimento,0,-,-,2025-08-13 12:54:26,13/08/2025 12:54,13/08/2025 12:54,-,0.0 dias,-,-,-,-
1883707,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-13 12:54:27,13/08/2025 12:54,-,-,-,-,-,-,-
1883704,Em Preenchimento,0,-,-,2025-08-13 12:52:43,13/08/2025 12:52,13/08/2025 12:52,-,0.0 dias,-,-,-,-
1883704,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-13 12:52:44,13/08/2025 12:52,-,-,-,-,-,-,-
1883701,Em Preenchimento,0,-,-,2025-08-13 12:51:28,13/08/2025 12:51,13/08/2025 12:51,-,0.0 dias,-,-,-,-
1883701,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-13 12:51:29,13/08/2025 12:51,-,-,-,-,-,-,-
1883698,Em Preenchimento,0,-,-,2025-08-13 12:50:38,13/08/2025 12:50,13/08/2025 12:50,-,0.0 dias,-,-,-,-
1883698,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-13 12:50:39,13/08/2025 12:50,-,-,-,-,-,-,-
1883691,Em Preenchimento,0,-,-,2025-08-13 12:43:50,13/08/2025 12:43,13/08/2025 12:49,-,0.0 dias,-,-,-,-
1883691,Aguardando Atendimento,3,-,-,2025-08-13 12:49:24,13/08/2025 12:49,13/08/2025 14:07,-,0.05 dias,-,-,-,-
1883691,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-13 14:07:03,13/08/2025 14:07,-,-,-,-,-,-,-
1883680,Em Preenchimento,0,-,-,2025-08-13 12:29:58,13/08/2025 12:29,13/08/2025 13:57,-,0.06 dias,-,-,-,-
1883680,Concluído,5,marcia@takedelivery.com.br,-,2025-08-13 13:57:46,13/08/2025 13:57,-,-,-,-,-,-,-
1883678,Em Preenchimento,0,-,-,2025-08-13 12:28:41,13/08/2025 12:28,13/08/2025 12:33,-,0.0 dias,-,-,-,-
1883678,Aguardando Atendimento,3,-,-,2025-08-13 12:33:54,13/08/2025 12:33,13/08/2025 12:38,-,0.0 dias,-,-,-,-
1883678,Concluído,5,marcia@takedelivery.com.br,-,2025-08-13 12:38:30,13/08/2025 12:38,-,-,-,-,-,-,-
1883671,Em Preenchimento,0,-,-,2025-08-13 12:25:12,13/08/2025 12:25,-,-,-,-,-,-,-
1883657,Em Preenchimento,0,-,-,2025-08-13 12:13:46,13/08/2025 12:13,13/08/2025 20:59,-,0.37 dias,-,-,-,-
1883657,Aguardando Atendimento,3,-,-,2025-08-13 20:59:36,13/08/2025 20:59,-,-,-,-,-,-,-
1883646,Em Preenchimento,0,-,-,2025-08-13 12:03:22,13/08/2025 12:03,-,-,-,-,-,-,-
1883642,Em Preenchimento,0,-,-,2025-08-13 12:02:20,13/08/2025 12:02,13/08/2025 12:03,-,0.0 dias,-,-,-,-
1883642,Cancelado,7,-,-,2025-08-13 12:03:36,13/08/2025 12:03,-,-,-,-,-,-,-
1883636,Em Preenchimento,0,-,-,2025-08-13 11:59:20,13/08/2025 11:59,13/08/2025 12:36,-,0.03 dias,-,-,-,-
1883636,Aguardando Atendimento,3,-,-,2025-08-13 12:36:56,13/08/2025 12:36,13/08/2025 13:51,-,0.05 dias,-,-,-,-
1883636,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-13 13:51:45,13/08/2025 13:51,-,-,-,-,-,-,-
1883635,Em Preenchimento,0,-,-,2025-08-13 11:58:35,13/08/2025 11:58,13/08/2025 12:05,-,0.01 dias,-,-,-,-
1883635,Aguardando Atendimento,3,-,-,2025-08-13 12:05:54,13/08/2025 12:05,13/08/2025 16:24,-,0.18 dias,-,-,-,-
1883635,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 16:24:57,13/08/2025 16:24,-,-,-,-,-,-,-
1883632,Em Preenchimento,0,-,-,2025-08-13 11:56:53,13/08/2025 11:56,13/08/2025 11:56,-,0.0 dias,-,-,-,-
1883632,Concluído,5,marcos.silva@takedelivery.com.br,-,2025-08-13 11:56:54,13/08/2025 11:56,-,-,-,-,-,-,-
1883631,Em Preenchimento,0,-,-,2025-08-13 11:56:41,13/08/2025 11:56,13/08/2025 11:59,-,0.0 dias,-,-,-,-
1883631,Aguardando Atendimento,3,-,-,2025-08-13 11:59:33,13/08/2025 11:59,13/08/2025 12:03,-,0.0 dias,-,-,-,-
1883631,Concluído,5,marcia@takedelivery.com.br,-,2025-08-13 12:03:08,13/08/2025 12:03,-,-,-,-,-,-,-
1883625,Em Preenchimento,0,-,-,2025-08-13 11:52:43,13/08/2025 11:52,-,-,-,-,-,-,-
1883623,Em Preenchimento,0,-,-,2025-08-13 11:51:04,13/08/2025 11:51,13/08/2025 12:51,-,0.04 dias,-,-,-,-
1883623,Aguardando Atendimento,3,-,-,2025-08-13 12:51:13,13/08/2025 12:51,13/08/2025 16:26,-,0.15 dias,-,-,-,-
1883623,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 16:26:22,13/08/2025 16:26,-,-,-,-,-,-,-
1883611,Em Preenchimento,0,-,-,2025-08-13 11:42:30,13/08/2025 11:42,13/08/2025 11:42,-,0.0 dias,-,-,-,-
1883611,Cancelado,7,-,-,2025-08-13 11:42:56,13/08/2025 11:42,-,-,-,-,-,-,-
1883581,Em Preenchimento,0,-,-,2025-08-13 11:23:54,13/08/2025 11:23,13/08/2025 11:23,-,0.0 dias,-,-,-,-
1883581,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-13 11:23:55,13/08/2025 11:23,-,-,-,-,-,-,-
1883575,Em Preenchimento,0,-,-,2025-08-13 11:20:54,13/08/2025 11:20,13/08/2025 11:25,-,0.0 dias,-,-,-,-
1883575,Aguardando Atendimento,3,-,-,2025-08-13 11:25:24,13/08/2025 11:25,13/08/2025 16:28,-,0.21 dias,-,-,-,-
1883575,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 16:28:18,13/08/2025 16:28,-,-,-,-,-,-,-
1883574,Em Preenchimento,0,-,-,2025-08-13 11:20:38,13/08/2025 11:20,13/08/2025 11:36,-,0.01 dias,-,-,-,-
1883574,Aguardando Atendimento,3,-,-,2025-08-13 11:36:17,13/08/2025 11:36,13/08/2025 16:30,-,0.2 dias,-,-,-,-
1883574,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 16:30:24,13/08/2025 16:30,-,-,-,-,-,-,-
1883565,Em Preenchimento,0,-,-,2025-08-13 11:17:31,13/08/2025 11:17,13/08/2025 13:00,-,0.07 dias,-,-,-,-
1883565,Aguardando Atendimento,3,-,-,2025-08-13 13:00:45,13/08/2025 13:00,13/08/2025 16:31,-,0.15 dias,-,-,-,-
1883565,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 16:31:59,13/08/2025 16:31,-,-,-,-,-,-,-
1883561,Em Preenchimento,0,-,-,2025-08-13 11:15:08,13/08/2025 11:15,13/08/2025 11:15,-,0.0 dias,-,-,-,-
1883561,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-13 11:15:08,13/08/2025 11:15,-,-,-,-,-,-,-
1883557,Em Preenchimento,0,-,-,2025-08-13 11:13:43,13/08/2025 11:13,13/08/2025 11:48,-,0.02 dias,-,-,-,-
1883557,Concluído,5,marcia@takedelivery.com.br,-,2025-08-13 11:48:46,13/08/2025 11:48,-,-,-,-,-,-,-
1883529,Em Preenchimento,0,-,-,2025-08-13 11:05:36,13/08/2025 11:05,13/08/2025 11:18,-,0.01 dias,-,-,-,-
1883529,Cancelado,7,-,-,2025-08-13 11:18:55,13/08/2025 11:18,-,-,-,-,-,-,-
1883527,Em Preenchimento,0,-,-,2025-08-13 11:05:26,13/08/2025 11:05,13/08/2025 11:09,-,0.0 dias,-,-,-,-
1883527,Aguardando Atendimento,3,-,-,2025-08-13 11:09:55,13/08/2025 11:09,13/08/2025 16:34,-,0.23 dias,-,-,-,-
1883527,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 16:34:32,13/08/2025 16:34,-,-,-,-,-,-,-
1883525,Em Preenchimento,0,-,-,2025-08-13 11:03:12,13/08/2025 11:03,13/08/2025 11:07,-,0.0 dias,-,-,-,-
1883525,Aguardando Atendimento,3,-,-,2025-08-13 11:07:38,13/08/2025 11:07,13/08/2025 11:38,-,0.02 dias,-,-,-,-
1883525,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-13 11:38:11,13/08/2025 11:38,-,-,-,-,-,-,-
1883523,Em Preenchimento,0,-,-,2025-08-13 11:02:08,13/08/2025 11:02,13/08/2025 11:10,-,0.01 dias,-,-,-,-
1883523,Aguardando Atendimento,3,-,-,2025-08-13 11:10:36,13/08/2025 11:10,13/08/2025 11:12,-,0.0 dias,-,-,-,-
1883523,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 11:12:30,13/08/2025 11:12,-,-,-,-,-,-,-
1883520,Em Preenchimento,0,-,-,2025-08-13 11:00:25,13/08/2025 11:00,13/08/2025 11:00,-,0.0 dias,-,-,-,-
1883520,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-13 11:00:26,13/08/2025 11:00,-,-,-,-,-,-,-
1883503,Em Preenchimento,0,-,-,2025-08-13 10:53:40,13/08/2025 10:53,13/08/2025 10:53,-,0.0 dias,-,-,-,-
1883503,Concluído,5,marcia@takedelivery.com.br,-,2025-08-13 10:53:40,13/08/2025 10:53,-,-,-,-,-,-,-
1883496,Em Preenchimento,0,-,-,2025-08-13 10:50:09,13/08/2025 10:50,13/08/2025 10:53,-,0.0 dias,-,-,-,-
1883496,Aguardando Atendimento,3,-,-,2025-08-13 10:53:20,13/08/2025 10:53,13/08/2025 10:55,-,0.0 dias,-,-,-,-
1883496,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-13 10:55:27,13/08/2025 10:55,-,-,-,-,-,-,-
1883475,Em Preenchimento,0,-,-,2025-08-13 10:41:48,13/08/2025 10:41,13/08/2025 12:28,-,0.07 dias,-,-,-,-
1883475,Aguardando Atendimento,3,-,-,2025-08-13 12:28:19,13/08/2025 12:28,13/08/2025 16:38,-,0.17 dias,-,-,-,-
1883475,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 16:38:18,13/08/2025 16:38,-,-,-,-,-,-,-
1883452,Em Preenchimento,0,-,-,2025-08-13 10:38:19,13/08/2025 10:38,13/08/2025 10:48,-,0.01 dias,-,-,-,-
1883452,Aguardando Atendimento,3,-,-,2025-08-13 10:48:28,13/08/2025 10:48,13/08/2025 10:50,-,0.0 dias,-,-,-,-
1883452,Concluído,5,marcia@takedelivery.com.br,-,2025-08-13 10:50:53,13/08/2025 10:50,-,-,-,-,-,-,-
1883451,Em Preenchimento,0,-,-,2025-08-13 10:38:09,13/08/2025 10:38,13/08/2025 10:38,-,0.0 dias,-,-,-,-
1883451,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-13 10:38:09,13/08/2025 10:38,-,-,-,-,-,-,-
1883447,Em Preenchimento,0,-,-,2025-08-13 10:36:49,13/08/2025 10:36,13/08/2025 10:36,-,0.0 dias,-,-,-,-
1883447,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-13 10:36:49,13/08/2025 10:36,-,-,-,-,-,-,-
1883445,Em Preenchimento,0,-,-,2025-08-13 10:34:53,13/08/2025 10:34,13/08/2025 12:48,-,0.09 dias,-,-,-,-
1883445,Aguardando Atendimento,3,-,-,2025-08-13 12:48:18,13/08/2025 12:48,13/08/2025 14:48,-,0.08 dias,-,-,-,-
1883445,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 14:48:51,13/08/2025 14:48,-,-,-,-,-,-,-
1883442,Em Preenchimento,0,-,-,2025-08-13 10:32:29,13/08/2025 10:32,13/08/2025 10:39,-,0.0 dias,-,-,-,-
1883442,Aguardando Atendimento,3,-,-,2025-08-13 10:39:39,13/08/2025 10:39,13/08/2025 11:23,-,0.03 dias,-,-,-,-
1883442,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-13 11:23:43,13/08/2025 11:23,-,-,-,-,-,-,-
1883399,Em Preenchimento,0,-,-,2025-08-13 10:21:37,13/08/2025 10:21,13/08/2025 10:26,-,0.0 dias,-,-,-,-
1883399,Aguardando Atendimento,3,-,-,2025-08-13 10:26:11,13/08/2025 10:26,-,-,-,-,-,-,-
1883303,Em Preenchimento,0,-,-,2025-08-13 10:19:59,13/08/2025 10:19,13/08/2025 10:25,-,0.0 dias,-,-,-,-
1883303,Aguardando Atendimento,3,-,-,2025-08-13 10:25:10,13/08/2025 10:25,-,-,-,-,-,-,-
1883299,Em Preenchimento,0,-,-,2025-08-13 10:19:10,13/08/2025 10:19,13/08/2025 10:23,-,0.0 dias,-,-,-,-
1883299,Aguardando Atendimento,3,-,-,2025-08-13 10:23:28,13/08/2025 10:23,13/08/2025 11:12,-,0.03 dias,-,-,-,-
1883299,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-13 11:12:12,13/08/2025 11:12,-,-,-,-,-,-,-
1883276,Em Preenchimento,0,-,-,2025-08-13 10:15:43,13/08/2025 10:15,13/08/2025 10:15,-,0.0 dias,-,-,-,-
1883276,Concluído,5,marcia@takedelivery.com.br,-,2025-08-13 10:15:44,13/08/2025 10:15,-,-,-,-,-,-,-
1883275,Em Preenchimento,0,-,-,2025-08-13 10:15:30,13/08/2025 10:15,13/08/2025 10:20,-,0.0 dias,-,-,-,-
1883275,Aguardando Atendimento,3,-,-,2025-08-13 10:20:05,13/08/2025 10:20,13/08/2025 11:25,-,0.05 dias,-,-,-,-
1883275,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-13 11:25:57,13/08/2025 11:25,-,-,-,-,-,-,-
1883270,Em Preenchimento,0,-,-,2025-08-13 10:11:46,13/08/2025 10:11,13/08/2025 10:14,-,0.0 dias,-,-,-,-
1883270,Aguardando Atendimento,3,-,-,2025-08-13 10:14:54,13/08/2025 10:14,-,-,-,-,-,-,-
1883265,Em Preenchimento,0,-,-,2025-08-13 10:10:48,13/08/2025 10:10,13/08/2025 10:16,-,0.0 dias,-,-,-,-
1883265,Cancelado,7,-,-,2025-08-13 10:16:46,13/08/2025 10:16,-,-,-,-,-,-,-
1883260,Em Preenchimento,0,-,-,2025-08-13 10:07:57,13/08/2025 10:07,13/08/2025 10:10,-,0.0 dias,-,-,-,-
1883260,Aguardando Atendimento,3,-,-,2025-08-13 10:10:42,13/08/2025 10:10,-,-,-,-,-,-,-
1883249,Em Preenchimento,0,-,-,2025-08-13 10:02:27,13/08/2025 10:02,-,-,-,-,-,-,-
1883233,Em Preenchimento,0,-,-,2025-08-13 09:53:56,13/08/2025 09:53,13/08/2025 17:21,-,0.31 dias,-,-,-,-
1883233,Aguardando Atendimento,3,-,-,2025-08-13 17:21:45,13/08/2025 17:21,-,-,-,-,-,-,-
1883228,Em Preenchimento,0,-,-,2025-08-13 09:52:21,13/08/2025 09:52,13/08/2025 09:53,-,0.0 dias,-,-,-,-
1883228,Cancelado,7,-,-,2025-08-13 09:53:12,13/08/2025 09:53,-,-,-,-,-,-,-
1883227,Em Preenchimento,0,-,-,2025-08-13 09:52:11,13/08/2025 09:52,13/08/2025 09:57,-,0.0 dias,-,-,-,-
1883227,Aguardando Atendimento,3,-,-,2025-08-13 09:57:33,13/08/2025 09:57,-,-,-,-,-,-,-
1883224,Em Preenchimento,0,-,-,2025-08-13 09:49:46,13/08/2025 09:49,13/08/2025 09:49,-,0.0 dias,-,-,-,-
1883224,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 09:49:47,13/08/2025 09:49,-,-,-,-,-,-,-
1883223,Em Preenchimento,0,-,-,2025-08-13 09:49:20,13/08/2025 09:49,13/08/2025 12:01,-,0.09 dias,-,-,-,-
1883223,Aguardando Atendimento,3,-,-,2025-08-13 12:01:15,13/08/2025 12:01,-,-,-,-,-,-,-
1883143,Em Preenchimento,0,-,-,2025-08-13 09:34:50,13/08/2025 09:34,13/08/2025 09:38,-,0.0 dias,-,-,-,-
1883143,Aguardando Atendimento,3,-,-,2025-08-13 09:38:20,13/08/2025 09:38,-,-,-,-,-,-,-
1883134,Em Preenchimento,0,-,-,2025-08-13 09:26:33,13/08/2025 09:26,13/08/2025 09:44,-,0.01 dias,-,-,-,-
1883134,Aguardando Atendimento,3,-,-,2025-08-13 09:44:03,13/08/2025 09:44,-,-,-,-,-,-,-
1883132,Em Preenchimento,0,-,-,2025-08-13 09:25:30,13/08/2025 09:25,-,-,-,-,-,-,-
1883131,Em Preenchimento,0,-,-,2025-08-13 09:24:44,13/08/2025 09:24,13/08/2025 09:25,-,0.0 dias,-,-,-,-
1883131,Cancelado,7,-,-,2025-08-13 09:25:13,13/08/2025 09:25,-,-,-,-,-,-,-
1883128,Em Preenchimento,0,-,-,2025-08-13 09:20:52,13/08/2025 09:20,13/08/2025 09:20,-,0.0 dias,-,-,-,-
1883128,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-13 09:20:53,13/08/2025 09:20,-,-,-,-,-,-,-
1883119,Em Preenchimento,0,-,-,2025-08-13 09:13:05,13/08/2025 09:13,13/08/2025 09:16,-,0.0 dias,-,-,-,-
1883119,Aguardando Atendimento,3,-,-,2025-08-13 09:16:37,13/08/2025 09:16,-,-,-,-,-,-,-
1883042,Em Preenchimento,0,-,-,2025-08-13 09:04:06,13/08/2025 09:04,13/08/2025 09:09,-,0.0 dias,-,-,-,-
1883042,Aguardando Atendimento,3,-,-,2025-08-13 09:09:48,13/08/2025 09:09,-,-,-,-,-,-,-
1883016,Em Preenchimento,0,-,-,2025-08-13 08:28:42,13/08/2025 08:28,-,-,-,-,-,-,-
1883013,Em Preenchimento,0,-,-,2025-08-13 08:25:16,13/08/2025 08:25,-,-,-,-,-,-,-
1883004,Em Preenchimento,0,-,-,2025-08-13 08:13:30,13/08/2025 08:13,13/08/2025 08:31,-,0.01 dias,-,-,-,-
1883004,Aguardando Atendimento,3,-,-,2025-08-13 08:31:35,13/08/2025 08:31,-,-,-,-,-,-,-
1882943,Cancelado,7,-,-,2025-08-12 20:31:01,12/08/2025 20:31,-,-,-,-,-,-,-
1882941,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 21:58:14,12/08/2025 21:58,-,-,-,-,-,-,-
1882935,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 22:00:31,12/08/2025 22:00,-,-,-,-,-,-,-
1882929,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 22:02:14,12/08/2025 22:02,-,-,-,-,-,-,-
1882926,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 22:06:32,12/08/2025 22:06,-,-,-,-,-,-,-
1882924,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 22:10:40,12/08/2025 22:10,-,-,-,-,-,-,-
1882915,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 22:13:11,12/08/2025 22:13,-,-,-,-,-,-,-
1882911,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 22:16:23,12/08/2025 22:16,-,-,-,-,-,-,-
1882903,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 22:18:41,12/08/2025 22:18,-,-,-,-,-,-,-
1882899,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-08-12 19:04:28,12/08/2025 19:04,-,-,-,-,-,-,-
1882895,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 22:23:31,12/08/2025 22:23,-,-,-,-,-,-,-
1882883,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 22:30:01,12/08/2025 22:30,-,-,-,-,-,-,-
1882874,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 22:34:20,12/08/2025 22:34,-,-,-,-,-,-,-
1882847,Em Preenchimento,0,-,-,2025-08-12 18:02:05,12/08/2025 18:02,12/08/2025 18:02,-,0.0 dias,-,-,-,-
1882847,Em Atendimento,4,reginaldo.lima@takedelivery.com.br,-,2025-08-12 18:02:05,12/08/2025 18:02,-,-,-,-,-,-,-
1882818,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 22:43:49,12/08/2025 22:43,-,-,-,-,-,-,-
1882813,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 22:47:06,12/08/2025 22:47,-,-,-,-,-,-,-
1882810,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 22:49:05,12/08/2025 22:49,-,-,-,-,-,-,-
1882803,Cancelado,7,-,-,2025-08-12 17:37:54,12/08/2025 17:37,-,-,-,-,-,-,-
1882802,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 22:51:57,12/08/2025 22:51,-,-,-,-,-,-,-
1882798,Em Preenchimento,0,-,-,2025-08-12 17:33:59,12/08/2025 17:33,13/08/2025 13:05,-,0.81 dias,-,-,-,-
1882798,Aguardando Atendimento,3,-,-,2025-08-13 13:05:56,13/08/2025 13:05,-,-,-,-,-,-,-
1882792,Aguardando Atendimento,3,eglair.moreira@takedelivery.com.br,-,2025-08-12 17:27:52,12/08/2025 17:27,13/08/2025 08:18,-,0.62 dias,-,-,-,-
1882792,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-13 08:18:26,13/08/2025 08:18,-,-,-,-,-,-,-
1882789,Aguardando Atendimento,3,-,-,2025-08-12 19:35:38,12/08/2025 19:35,13/08/2025 15:22,-,0.82 dias,-,-,-,-
1882789,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 15:22:13,13/08/2025 15:22,-,-,-,-,-,-,-
1882767,Em Preenchimento,0,-,-,2025-08-12 17:05:43,12/08/2025 17:05,-,-,-,-,-,-,-
1882754,Em Preenchimento,0,-,-,2025-08-12 16:59:16,12/08/2025 16:59,13/08/2025 20:21,-,1.14 dias,-,-,-,-
1882754,Aguardando Atendimento,3,-,-,2025-08-13 20:21:48,13/08/2025 20:21,-,-,-,-,-,-,-
1882748,Aguardando Atendimento,3,-,-,2025-08-12 17:00:17,12/08/2025 17:00,13/08/2025 15:17,-,0.93 dias,-,-,-,-
1882748,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 15:17:35,13/08/2025 15:17,-,-,-,-,-,-,-
1882744,Aguardando Atendimento,3,-,-,2025-08-12 17:00:33,12/08/2025 17:00,13/08/2025 15:18,-,0.93 dias,-,-,-,-
1882744,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 15:18:41,13/08/2025 15:18,-,-,-,-,-,-,-
1882728,Aguardando Atendimento,3,-,-,2025-08-12 16:56:26,12/08/2025 16:56,13/08/2025 15:10,-,0.93 dias,-,-,-,-
1882728,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 15:10:10,13/08/2025 15:10,-,-,-,-,-,-,-
1882725,Aguardando Atendimento,3,-,-,2025-08-12 16:51:57,12/08/2025 16:51,13/08/2025 10:16,-,0.73 dias,-,-,-,-
1882725,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 10:16:17,13/08/2025 10:16,-,-,-,-,-,-,-
1882718,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-12 17:21:05,12/08/2025 17:21,-,-,-,-,-,-,-
1882690,Aguardando Atendimento,3,-,-,2025-08-12 16:32:32,12/08/2025 16:32,-,-,-,-,-,-,-
1882674,Aguardando Atendimento,3,-,-,2025-08-12 18:25:38,12/08/2025 18:25,13/08/2025 10:14,-,0.66 dias,-,-,-,-
1882674,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 10:14:36,13/08/2025 10:14,-,-,-,-,-,-,-
1882671,Aguardando Atendimento,3,-,-,2025-08-12 16:19:28,12/08/2025 16:19,13/08/2025 10:08,-,0.74 dias,-,-,-,-
1882671,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 10:08:09,13/08/2025 10:08,-,-,-,-,-,-,-
1882669,Aguardando Atendimento,3,-,-,2025-08-12 16:19:43,12/08/2025 16:19,13/08/2025 15:03,-,0.95 dias,-,-,-,-
