ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1873547,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-07 12:57:58,07/08/2025 12:57,07/08/2025 14:19,-,0.06 dias,-,-,-,-
1873547,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-07 14:19:22,07/08/2025 14:19,07/08/2025 15:35,-,0.05 dias,-,-,-,-
1873526,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 11:30:22,07/08/2025 11:30,07/08/2025 12:56,-,0.06 dias,-,-,-,-
1873526,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-07 12:56:42,07/08/2025 12:56,08/08/2025 10:46,-,0.91 dias,-,-,-,-
1873512,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 11:22:39,07/08/2025 11:22,07/08/2025 11:23,-,0.0 dias,-,-,-,-
1873512,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-07 11:23:08,07/08/2025 11:23,08/08/2025 16:19,-,1.21 dias,-,-,-,-
1873505,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 11:17:06,07/08/2025 11:17,07/08/2025 11:17,-,0.0 dias,-,-,-,-
1873494,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 11:12:26,07/08/2025 11:12,07/08/2025 11:13,-,0.0 dias,-,-,-,-
1873494,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-07 11:13:54,07/08/2025 11:13,08/08/2025 12:44,-,1.06 dias,-,-,-,-
1873482,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 11:03:06,07/08/2025 11:03,07/08/2025 11:22,-,0.01 dias,-,-,-,-
1873482,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-07 11:22:07,07/08/2025 11:22,07/08/2025 14:09,-,0.12 dias,-,-,-,-
1873456,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 10:46:04,07/08/2025 10:46,07/08/2025 11:21,-,0.02 dias,-,-,-,-
1873456,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-07 11:21:08,07/08/2025 11:21,07/08/2025 14:18,-,0.12 dias,-,-,-,-
1873456,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-07 14:18:00,07/08/2025 14:18,07/08/2025 17:23,-,0.13 dias,-,-,-,-
1873435,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 10:30:49,07/08/2025 10:30,07/08/2025 10:31,-,0.0 dias,-,-,-,-
1873426,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 10:28:11,07/08/2025 10:28,07/08/2025 10:28,-,0.0 dias,-,-,-,-
1873426,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-07 10:28:36,07/08/2025 10:28,08/08/2025 11:59,-,1.06 dias,-,-,-,-
1873385,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 10:20:46,07/08/2025 10:20,07/08/2025 10:21,-,0.0 dias,-,-,-,-
1873385,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-08-07 10:21:06,07/08/2025 10:21,08/08/2025 15:19,-,1.21 dias,-,-,-,-
1873265,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 09:42:38,07/08/2025 09:42,07/08/2025 09:43,-,0.0 dias,-,-,-,-
1873265,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-07 09:43:10,07/08/2025 09:43,07/08/2025 10:38,-,0.04 dias,-,-,-,-
1873204,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 09:02:50,07/08/2025 09:02,07/08/2025 09:03,-,0.0 dias,-,-,-,-
1873204,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-07 09:03:15,07/08/2025 09:03,07/08/2025 11:25,-,0.1 dias,-,-,-,-
1873204,👤 Análise Coordenação,6,alinef@bancodovale.org.br,-,2025-08-07 11:25:52,07/08/2025 11:25,07/08/2025 15:01,-,0.15 dias,-,-,-,-
1873202,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 09:00:06,07/08/2025 09:00,07/08/2025 10:27,-,0.06 dias,-,-,-,-
1873202,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-07 10:27:26,07/08/2025 10:27,07/08/2025 11:10,-,0.03 dias,-,-,-,-
1873202,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-07 11:10:19,07/08/2025 11:10,07/08/2025 11:20,-,0.01 dias,-,-,-,-
1873202,⚠️ Pendente Cliente,W,natalia@bancodovale.org.br,-,2025-08-07 11:20:37,07/08/2025 11:20,07/08/2025 11:28,-,0.01 dias,-,-,-,-
1873202,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-07 11:28:00,07/08/2025 11:28,07/08/2025 12:04,-,0.03 dias,-,-,-,-
1873184,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 08:36:14,07/08/2025 08:36,07/08/2025 10:26,-,0.08 dias,-,-,-,-
1873184,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-07 10:26:47,07/08/2025 10:26,07/08/2025 11:25,-,0.04 dias,-,-,-,-
1873184,🔴 Pendência SPC,3,Bruno,-,2025-08-07 11:25:13,07/08/2025 11:25,07/08/2025 17:06,-,0.24 dias,-,-,-,-
1873149,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 07:41:38,07/08/2025 07:41,07/08/2025 08:23,-,0.03 dias,-,-,-,-
1873149,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-07 08:23:35,07/08/2025 08:23,07/08/2025 08:26,-,0.0 dias,-,-,-,-
1873149,🔴 Pendência SPC,3,bancodovaletimbo@bancodovale.org.br,-,2025-08-07 08:26:56,07/08/2025 08:26,07/08/2025 09:05,-,0.03 dias,-,-,-,-
1873144,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 07:06:44,07/08/2025 07:06,07/08/2025 10:26,-,0.14 dias,-,-,-,-
1873144,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-07 10:26:23,07/08/2025 10:26,08/08/2025 09:23,-,0.96 dias,-,-,-,-
1873144,🔴 Pendência SPC,3,KATLIN,-,2025-08-08 09:23:35,08/08/2025 09:23,08/08/2025 10:45,-,0.06 dias,-,-,-,-
1873128,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 22:38:53,06/08/2025 22:38,07/08/2025 10:25,-,0.49 dias,-,-,-,-
1873128,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-07 10:25:56,07/08/2025 10:25,07/08/2025 11:15,-,0.03 dias,-,-,-,-
1873128,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-07 11:15:02,07/08/2025 11:15,07/08/2025 11:24,-,0.01 dias,-,-,-,-
1873127,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 22:38:27,06/08/2025 22:38,07/08/2025 10:25,-,0.49 dias,-,-,-,-
1873104,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 21:25:27,06/08/2025 21:25,07/08/2025 10:25,-,0.54 dias,-,-,-,-
1873104,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-07 10:25:24,07/08/2025 10:25,07/08/2025 10:37,-,0.01 dias,-,-,-,-
1873055,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 18:52:01,06/08/2025 18:52,07/08/2025 10:24,-,0.65 dias,-,-,-,-
1873055,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-07 10:24:39,07/08/2025 10:24,07/08/2025 11:20,-,0.04 dias,-,-,-,-
1873055,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-07 11:20:55,07/08/2025 11:20,07/08/2025 17:00,-,0.24 dias,-,-,-,-
1872956,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 16:56:58,06/08/2025 16:56,06/08/2025 17:18,-,0.01 dias,-,-,-,-
1872956,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-06 17:18:27,06/08/2025 17:18,07/08/2025 09:22,-,0.67 dias,-,-,-,-
1872926,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 16:48:21,06/08/2025 16:48,07/08/2025 09:22,-,0.69 dias,-,-,-,-
1872926,🕵️ Análise Agente de Crédito,4,KATLIN,-,2025-08-07 09:22:50,07/08/2025 09:22,08/08/2025 13:21,-,1.17 dias,-,-,-,-
1872885,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 16:35:38,06/08/2025 16:35,06/08/2025 16:36,-,0.0 dias,-,-,-,-
1872885,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-06 16:36:13,06/08/2025 16:36,07/08/2025 09:22,-,0.7 dias,-,-,-,-
1872885,👤 Análise Coordenação,6,natalia@bancodovale.org.br,-,2025-08-07 09:22:56,07/08/2025 09:22,07/08/2025 16:08,-,0.28 dias,-,-,-,-
1872869,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 16:25:36,06/08/2025 16:25,06/08/2025 16:26,-,0.0 dias,-,-,-,-
1872869,🧾 Análise Mesa de Crédito,8,KATLIN,-,2025-08-06 16:26:23,06/08/2025 16:26,08/08/2025 12:25,-,1.83 dias,-,-,-,-
1872861,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 16:22:41,06/08/2025 16:22,06/08/2025 17:08,-,0.03 dias,-,-,-,-
1872861,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-06 17:08:41,06/08/2025 17:08,07/08/2025 09:14,-,0.67 dias,-,-,-,-
1872850,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 16:13:21,06/08/2025 16:13,06/08/2025 17:06,-,0.04 dias,-,-,-,-
1872850,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-06 17:06:57,06/08/2025 17:06,07/08/2025 08:14,-,0.63 dias,-,-,-,-
1872850,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-07 08:14:59,07/08/2025 08:14,07/08/2025 08:21,-,0.0 dias,-,-,-,-
1872850,🔴 Pendência SPC,3,bancodovaletimbo@bancodovale.org.br,-,2025-08-07 08:21:29,07/08/2025 08:21,07/08/2025 09:06,-,0.03 dias,-,-,-,-
1872802,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 15:40:37,06/08/2025 15:40,06/08/2025 15:43,-,0.0 dias,-,-,-,-
1872802,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-06 15:43:42,06/08/2025 15:43,06/08/2025 17:27,-,0.07 dias,-,-,-,-
1872802,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-06 17:27:07,06/08/2025 17:27,06/08/2025 17:28,-,0.0 dias,-,-,-,-
1872793,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 15:35:44,06/08/2025 15:35,06/08/2025 15:35,-,0.0 dias,-,-,-,-
1872786,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 15:33:00,06/08/2025 15:33,06/08/2025 15:34,-,0.0 dias,-,-,-,-
1872778,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 15:28:25,06/08/2025 15:28,06/08/2025 15:33,-,0.0 dias,-,-,-,-
1872778,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-06 15:33:35,06/08/2025 15:33,07/08/2025 09:09,-,0.73 dias,-,-,-,-
1872770,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 15:22:35,06/08/2025 15:22,06/08/2025 15:38,-,0.01 dias,-,-,-,-
1872770,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-06 15:38:03,06/08/2025 15:38,07/08/2025 09:25,-,0.74 dias,-,-,-,-
1872724,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 14:45:03,06/08/2025 14:45,06/08/2025 14:45,-,0.0 dias,-,-,-,-
1872724,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-06 14:45:49,06/08/2025 14:45,07/08/2025 09:35,-,0.78 dias,-,-,-,-
1872706,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 14:34:41,06/08/2025 14:34,06/08/2025 14:35,-,0.0 dias,-,-,-,-
1872706,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-06 14:35:40,06/08/2025 14:35,06/08/2025 15:13,-,0.03 dias,-,-,-,-
1872706,🔴 Pendência SPC,3,KATLIN,-,2025-08-06 15:13:17,06/08/2025 15:13,06/08/2025 15:34,-,0.01 dias,-,-,-,-
1872694,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 14:29:18,06/08/2025 14:29,06/08/2025 14:29,-,0.0 dias,-,-,-,-
1872694,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-06 14:29:36,06/08/2025 14:29,06/08/2025 14:34,-,0.0 dias,-,-,-,-
1872684,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 14:23:38,06/08/2025 14:23,06/08/2025 14:35,-,0.01 dias,-,-,-,-
1872658,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 14:08:43,06/08/2025 14:08,06/08/2025 14:34,-,0.02 dias,-,-,-,-
1872658,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-06 14:34:22,06/08/2025 14:34,06/08/2025 15:14,-,0.03 dias,-,-,-,-
1872658,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-06 15:14:53,06/08/2025 15:14,06/08/2025 15:28,-,0.01 dias,-,-,-,-
1872658,🔴 Pendência SPC,3,bancodovaletimbo@bancodovale.org.br,-,2025-08-06 15:28:30,06/08/2025 15:28,07/08/2025 09:06,-,0.73 dias,-,-,-,-
1872646,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 14:01:15,06/08/2025 14:01,06/08/2025 14:33,-,0.02 dias,-,-,-,-
1872646,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-06 14:33:18,06/08/2025 14:33,06/08/2025 14:35,-,0.0 dias,-,-,-,-
1872642,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 13:59:16,06/08/2025 13:59,06/08/2025 14:22,-,0.02 dias,-,-,-,-
1872642,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-06 14:22:14,06/08/2025 14:22,06/08/2025 15:02,-,0.03 dias,-,-,-,-
1872642,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-06 15:02:31,06/08/2025 15:02,08/08/2025 12:00,-,1.87 dias,-,-,-,-
1872640,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 13:57:49,06/08/2025 13:57,06/08/2025 13:58,-,0.0 dias,-,-,-,-
1872640,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-06 13:58:42,06/08/2025 13:58,07/08/2025 09:25,-,0.81 dias,-,-,-,-
1872640,🧾 Análise Mesa de Crédito,8,gilmara@bancodovale.org.br,-,2025-08-07 09:25:21,07/08/2025 09:25,08/08/2025 15:56,-,1.27 dias,-,-,-,-
1872635,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 13:54:47,06/08/2025 13:54,06/08/2025 13:59,-,0.0 dias,-,-,-,-
1872635,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-06 13:59:06,06/08/2025 13:59,06/08/2025 13:59,-,0.0 dias,-,-,-,-
1872531,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 12:53:03,06/08/2025 12:53,06/08/2025 14:19,-,0.06 dias,-,-,-,-
1872531,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-06 14:19:28,06/08/2025 14:19,06/08/2025 14:31,-,0.01 dias,-,-,-,-
1872478,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 12:19:39,06/08/2025 12:19,06/08/2025 12:37,-,0.01 dias,-,-,-,-
1872478,🔍 Análise SPC (Serasa / SPC Brasil),2,Danielle,-,2025-08-06 12:37:33,06/08/2025 12:37,06/08/2025 13:50,-,0.05 dias,-,-,-,-
1872468,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 12:12:12,06/08/2025 12:12,06/08/2025 12:37,-,0.02 dias,-,-,-,-
1872468,🔍 Análise SPC (Serasa / SPC Brasil),2,Danielle,-,2025-08-06 12:37:05,06/08/2025 12:37,06/08/2025 15:27,-,0.12 dias,-,-,-,-
1872468,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-06 15:27:58,06/08/2025 15:27,07/08/2025 08:39,-,0.72 dias,-,-,-,-
1872198,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 11:47:58,06/08/2025 11:47,06/08/2025 11:49,-,0.0 dias,-,-,-,-
1872066,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 11:40:33,06/08/2025 11:40,06/08/2025 12:36,-,0.04 dias,-,-,-,-
1872066,🔍 Análise SPC (Serasa / SPC Brasil),2,Danielle,-,2025-08-06 12:36:08,06/08/2025 12:36,06/08/2025 12:42,-,0.0 dias,-,-,-,-
1872066,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-06 12:42:23,06/08/2025 12:42,08/08/2025 11:55,-,1.97 dias,-,-,-,-
1871917,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 11:24:59,06/08/2025 11:24,06/08/2025 12:35,-,0.05 dias,-,-,-,-
1871748,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 11:08:41,06/08/2025 11:08,06/08/2025 12:35,-,0.06 dias,-,-,-,-
1871748,🔍 Análise SPC (Serasa / SPC Brasil),2,Danielle,-,2025-08-06 12:35:01,06/08/2025 12:35,06/08/2025 12:43,-,0.01 dias,-,-,-,-
1871741,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 11:08:17,06/08/2025 11:08,06/08/2025 12:33,-,0.06 dias,-,-,-,-
1871741,🔍 Análise SPC (Serasa / SPC Brasil),2,Danielle,-,2025-08-06 12:33:32,06/08/2025 12:33,06/08/2025 14:27,-,0.08 dias,-,-,-,-
1871741,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-06 14:27:01,06/08/2025 14:27,07/08/2025 16:55,-,1.1 dias,-,-,-,-
1871492,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 10:37:26,06/08/2025 10:37,06/08/2025 10:37,-,0.0 dias,-,-,-,-
1871485,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 10:37:01,06/08/2025 10:37,06/08/2025 10:38,-,0.0 dias,-,-,-,-
1871485,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-06 10:38:11,06/08/2025 10:38,07/08/2025 09:37,-,0.96 dias,-,-,-,-
1871439,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 10:33:41,06/08/2025 10:33,06/08/2025 10:37,-,0.0 dias,-,-,-,-
1871439,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-06 10:37:15,06/08/2025 10:37,06/08/2025 14:02,-,0.14 dias,-,-,-,-
1871439,👤 Análise Coordenação,6,pierre@bancodovale.org.br,-,2025-08-06 14:02:20,06/08/2025 14:02,06/08/2025 15:53,-,0.08 dias,-,-,-,-
1871439,🧾 Análise Mesa de Crédito,8,thiago@bancodovale.org.br,-,2025-08-06 15:53:27,06/08/2025 15:53,08/08/2025 12:52,-,1.87 dias,-,-,-,-
1871424,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 10:32:34,06/08/2025 10:32,06/08/2025 10:35,-,0.0 dias,-,-,-,-
1871404,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 10:31:21,06/08/2025 10:31,06/08/2025 10:38,-,0.01 dias,-,-,-,-
1871367,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 10:29:05,06/08/2025 10:29,06/08/2025 10:37,-,0.01 dias,-,-,-,-
1871367,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-06 10:37:28,06/08/2025 10:37,06/08/2025 12:59,-,0.1 dias,-,-,-,-
1871367,👤 Análise Coordenação,6,pierre@bancodovale.org.br,-,2025-08-06 12:59:15,06/08/2025 12:59,06/08/2025 15:53,-,0.12 dias,-,-,-,-
1871367,🧾 Análise Mesa de Crédito,8,thiago@bancodovale.org.br,-,2025-08-06 15:53:52,06/08/2025 15:53,06/08/2025 15:54,-,0.0 dias,-,-,-,-
1871367,👤 Análise Coordenação,6,thiago@bancodovale.org.br,-,2025-08-06 15:54:23,06/08/2025 15:54,07/08/2025 11:06,-,0.8 dias,-,-,-,-
1870605,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 09:15:08,06/08/2025 09:15,06/08/2025 09:18,-,0.0 dias,-,-,-,-
1870605,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-06 09:18:46,06/08/2025 09:18,06/08/2025 11:22,-,0.09 dias,-,-,-,-
1870605,🕵️ Análise Agente de Crédito,4,KATLIN,-,2025-08-06 11:22:08,06/08/2025 11:22,06/08/2025 15:47,-,0.18 dias,-,-,-,-
1870565,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 08:44:19,06/08/2025 08:44,06/08/2025 09:12,-,0.02 dias,-,-,-,-
1870565,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-06 09:12:56,06/08/2025 09:12,06/08/2025 15:09,-,0.25 dias,-,-,-,-
1870565,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-08-06 15:09:31,06/08/2025 15:09,08/08/2025 09:34,-,1.77 dias,-,-,-,-
1870495,📍 Definir Unidade de Atendimento,1,-,-,2025-08-05 22:32:18,05/08/2025 22:32,06/08/2025 09:12,-,0.44 dias,-,-,-,-
1870486,📍 Definir Unidade de Atendimento,1,-,-,2025-08-05 21:51:05,05/08/2025 21:51,05/08/2025 21:51,-,0.0 dias,-,-,-,-
1870420,📍 Definir Unidade de Atendimento,1,-,-,2025-08-05 19:46:48,05/08/2025 19:46,06/08/2025 09:11,-,0.56 dias,-,-,-,-
1870420,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-06 09:11:48,06/08/2025 09:11,06/08/2025 10:16,-,0.04 dias,-,-,-,-
1870420,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-06 10:16:18,06/08/2025 10:16,06/08/2025 10:28,-,0.01 dias,-,-,-,-
1870417,📍 Definir Unidade de Atendimento,1,-,-,2025-08-05 19:44:50,05/08/2025 19:44,05/08/2025 19:45,-,0.0 dias,-,-,-,-
1870417,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-05 19:45:35,05/08/2025 19:45,06/08/2025 11:01,-,0.64 dias,-,-,-,-
1870411,📍 Definir Unidade de Atendimento,1,-,-,2025-08-05 19:22:19,05/08/2025 19:22,05/08/2025 19:22,-,0.0 dias,-,-,-,-
1870411,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-05 19:22:37,05/08/2025 19:22,06/08/2025 11:00,-,0.65 dias,-,-,-,-
1870345,📍 Definir Unidade de Atendimento,1,-,-,2025-08-05 17:47:48,05/08/2025 17:47,06/08/2025 09:09,-,0.64 dias,-,-,-,-
1870345,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-06 09:09:10,06/08/2025 09:09,06/08/2025 10:20,-,0.05 dias,-,-,-,-
1870345,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-06 10:20:01,06/08/2025 10:20,07/08/2025 17:18,-,1.29 dias,-,-,-,-
1870181,📍 Definir Unidade de Atendimento,1,-,-,2025-08-05 16:20:10,05/08/2025 16:20,05/08/2025 16:21,-,0.0 dias,-,-,-,-
1870181,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-05 16:21:28,05/08/2025 16:21,05/08/2025 20:00,-,0.15 dias,-,-,-,-
1870181,⚠️ Pendente Cliente,W,jaragua@bancodovale.org.br,-,2025-08-05 20:00:35,05/08/2025 20:00,06/08/2025 23:16,-,1.14 dias,-,-,-,-
1870181,🧾 Análise Mesa de Crédito,8,jaragua@bancodovale.org.br,-,2025-08-06 23:16:20,06/08/2025 23:16,08/08/2025 15:27,-,1.67 dias,-,-,-,-
1870163,📍 Definir Unidade de Atendimento,1,-,-,2025-08-05 16:11:53,05/08/2025 16:11,05/08/2025 16:43,-,0.02 dias,-,-,-,-
1870163,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-05 16:43:05,05/08/2025 16:43,06/08/2025 08:52,-,0.67 dias,-,-,-,-
1870163,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-06 08:52:19,06/08/2025 08:52,06/08/2025 11:01,-,0.09 dias,-,-,-,-
1870151,📍 Definir Unidade de Atendimento,1,-,-,2025-08-05 16:05:00,05/08/2025 16:05,05/08/2025 16:42,-,0.03 dias,-,-,-,-
1870109,📍 Definir Unidade de Atendimento,1,-,-,2025-08-05 15:48:15,05/08/2025 15:48,05/08/2025 16:04,-,0.01 dias,-,-,-,-
1870109,🔍 Análise SPC (Serasa / SPC Brasil),2,Danielle,-,2025-08-05 16:04:13,05/08/2025 16:04,05/08/2025 19:58,-,0.16 dias,-,-,-,-
1870109,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-05 19:58:42,05/08/2025 19:58,06/08/2025 10:58,-,0.62 dias,-,-,-,-
1870026,📍 Definir Unidade de Atendimento,1,-,-,2025-08-05 14:58:38,05/08/2025 14:58,05/08/2025 14:59,-,0.0 dias,-,-,-,-
1870026,🔴 Pendência SPC,3,bancodovaletimbo@bancodovale.org.br,-,2025-08-05 14:59:49,05/08/2025 14:59,08/08/2025 10:51,-,2.83 dias,-,-,-,-
1870024,📍 Definir Unidade de Atendimento,1,-,-,2025-08-05 14:56:48,05/08/2025 14:56,05/08/2025 14:57,-,0.0 dias,-,-,-,-
1870006,📍 Definir Unidade de Atendimento,1,-,-,2025-08-05 14:49:15,05/08/2025 14:49,05/08/2025 15:02,-,0.01 dias,-,-,-,-
1870006,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-05 15:02:01,05/08/2025 15:02,06/08/2025 14:11,-,0.96 dias,-,-,-,-
1869974,📍 Definir Unidade de Atendimento,1,-,-,2025-08-05 14:30:00,05/08/2025 14:30,05/08/2025 15:04,-,0.02 dias,-,-,-,-
1869974,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-05 15:04:20,05/08/2025 15:04,05/08/2025 16:30,-,0.06 dias,-,-,-,-
