ID da Ordem,Etapa,Modificado por,SLA,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min),Data do Evento,Código do Status
1843701,Em preenchimento,-,-,18/07/2025 16:42,19/07/2025 16:43,-,1.0 dias,-,-,-,-,2025-07-18 16:42:00,
1843701,Concluído,-,-,19/07/2025 16:43,-,-,-,-,-,-,-,2025-07-19 16:43:00,
1303032,Em preenchimento,-,-,11/11/2024 14:49,12/11/2024 14:49,-,1.0 dias,-,-,-,-,2024-11-11 14:49:00,
1303032,Concluído,-,-,12/11/2024 14:49,-,-,-,-,-,-,-,2024-11-12 14:49:00,
1786361,Em preenchimento,-,-,20/06/2025 14:04,20/06/2025 14:05,-,0.0 dias,-,-,-,-,2025-06-20 14:04:00,
1786361,Aguardando Atendimento,-,-,20/06/2025 14:05,20/06/2025 14:41,-,0.02 dias,-,-,-,-,2025-06-20 14:05:00,
1786361,Concluído,atendimento@penetron.com.br,-,20/06/2025 14:41,-,-,-,-,-,-,-,2025-06-20 14:41:00,
1688063,Em preenchimento,-,-,30/04/2025 11:48,30/04/2025 11:49,-,0.0 dias,-,-,-,-,2025-04-30 11:48:00,
1688063,Concluído,-,-,30/04/2025 11:49,-,-,-,-,-,-,-,2025-04-30 11:49:00,
1688072,Em preenchimento,-,-,30/04/2025 11:50,30/04/2025 14:04,-,0.09 dias,-,-,-,-,2025-04-30 11:50:00,
1688072,Concluído,atendimento@penetron.com.br,-,30/04/2025 14:04,-,-,-,-,-,-,-,2025-04-30 14:04:00,
1507853,Em preenchimento,-,-,13/02/2025 11:20,13/02/2025 11:23,-,0.0 dias,-,-,-,-,2025-02-13 11:20:00,
1507853,Aguardando Atendimento,-,-,13/02/2025 11:23,13/02/2025 11:33,-,0.01 dias,-,-,-,-,2025-02-13 11:23:00,
1507853,Concluído,atendimento@penetron.com.br,-,13/02/2025 11:33,-,-,-,-,-,-,-,2025-02-13 11:33:00,
1524245,Em preenchimento,-,-,25/02/2025 09:02,25/02/2025 09:59,-,0.04 dias,-,-,-,-,2025-02-25 09:02:00,
1524245,Concluído,atendimento@penetron.com.br,-,25/02/2025 09:59,-,-,-,-,-,-,-,2025-02-25 09:59:00,
1851926,Em preenchimento,-,-,23/07/2025 14:21,23/07/2025 14:23,-,0.0 dias,-,-,-,-,2025-07-23 14:21:00,
1851926,Aguardando Atendimento,-,-,23/07/2025 14:23,23/07/2025 16:39,-,0.09 dias,-,-,-,-,2025-07-23 14:23:00,
1851926,Concluído,atendimento@penetron.com.br,-,23/07/2025 16:39,-,-,-,-,-,-,-,2025-07-23 16:39:00,
1819158,Em preenchimento,-,-,07/07/2025 14:24,07/07/2025 14:52,-,0.02 dias,-,-,-,-,2025-07-07 14:24:00,
1819158,Aguardando Atendimento,-,-,07/07/2025 14:52,07/07/2025 15:07,-,0.01 dias,-,-,-,-,2025-07-07 14:52:00,
1819158,Concluído,atendimento@penetron.com.br,-,07/07/2025 15:07,-,-,-,-,-,-,-,2025-07-07 15:07:00,
1483287,Em preenchimento,-,-,30/01/2025 13:07,30/01/2025 13:08,-,0.0 dias,-,-,-,-,2025-01-30 13:07:00,
1483287,Aguardando Atendimento,-,-,30/01/2025 13:08,30/01/2025 13:27,-,0.01 dias,-,-,-,-,2025-01-30 13:08:00,
1483287,Concluído,atendimento@penetron.com.br,-,30/01/2025 13:27,-,-,-,-,-,-,-,2025-01-30 13:27:00,
1499689,Em preenchimento,-,-,07/02/2025 14:01,07/02/2025 14:15,-,0.01 dias,-,-,-,-,2025-02-07 14:01:00,
1499689,Concluído,atendimento@penetron.com.br,-,07/02/2025 14:15,-,-,-,-,-,-,-,2025-02-07 14:15:00,
1524268,Em preenchimento,-,-,25/02/2025 09:15,25/02/2025 09:17,-,0.0 dias,-,-,-,-,2025-02-25 09:15:00,
1524268,Aguardando Atendimento,-,-,25/02/2025 09:17,25/02/2025 09:34,-,0.01 dias,-,-,-,-,2025-02-25 09:17:00,
1524268,Concluído,atendimento@penetron.com.br,-,25/02/2025 09:34,-,-,-,-,-,-,-,2025-02-25 09:34:00,
1868334,Em preenchimento,-,-,04/08/2025 14:59,04/08/2025 15:30,-,0.02 dias,-,-,-,-,2025-08-04 14:59:00,
1868334,Concluído,atendimento@penetron.com.br,-,04/08/2025 15:30,-,-,-,-,-,-,-,2025-08-04 15:30:00,
1286702,Em preenchimento,-,-,30/10/2024 17:12,30/10/2024 17:13,-,0.0 dias,-,-,-,-,2024-10-30 17:12:00,
1286702,ChatGPT Respondendo,-,-,30/10/2024 17:13,05/11/2024 10:39,-,5.73 dias,-,-,-,-,2024-10-30 17:13:00,
1286702,Concluído,comercial@penetron.com.br,-,05/11/2024 10:39,-,-,-,-,-,-,-,2024-11-05 10:39:00,
1524273,Em preenchimento,-,-,25/02/2025 09:20,25/02/2025 09:51,-,0.02 dias,-,-,-,-,2025-02-25 09:20:00,
1524273,Concluído,atendimento@penetron.com.br,-,25/02/2025 09:51,-,-,-,-,-,-,-,2025-02-25 09:51:00,
1516083,Em preenchimento,-,-,19/02/2025 15:07,19/02/2025 15:28,-,0.01 dias,-,-,-,-,2025-02-19 15:07:00,
1516083,Concluído,atendimento@penetron.com.br,-,19/02/2025 15:28,-,-,-,-,-,-,-,2025-02-19 15:28:00,
1581623,Em preenchimento,-,-,25/03/2025 09:40,25/03/2025 10:49,-,0.05 dias,-,-,-,-,2025-03-25 09:40:00,
1581623,Concluído,atendimento@penetron.com.br,-,25/03/2025 10:49,-,-,-,-,-,-,-,2025-03-25 10:49:00,
1286714,Em preenchimento,-,-,30/10/2024 17:17,30/10/2024 17:17,-,0.0 dias,-,-,-,-,2024-10-30 17:17:00,
1286714,ChatGPT Respondendo,-,-,30/10/2024 17:17,05/11/2024 10:39,-,5.72 dias,-,-,-,-,2024-10-30 17:17:00,
1286714,Concluído,comercial@penetron.com.br,-,05/11/2024 10:39,05/11/2024 10:39,-,0.0 dias,-,-,-,-,2024-11-05 10:39:00,
1286714,ChatGPT Respondendo,comercial@penetron.com.br,-,05/11/2024 10:39,05/11/2024 10:39,-,0.0 dias,-,-,-,-,2024-11-05 10:39:00,
1286714,Concluído,comercial@penetron.com.br,-,05/11/2024 10:39,-,-,-,-,-,-,-,2024-11-05 10:39:00,
1835586,Em preenchimento,-,-,16/07/2025 16:12,16/07/2025 16:18,-,0.0 dias,-,-,-,-,2025-07-16 16:12:00,
1835586,Aguardando Atendimento,-,-,16/07/2025 16:18,17/07/2025 08:03,-,0.66 dias,-,-,-,-,2025-07-16 16:18:00,
1835586,Concluído,atendimento@penetron.com.br,-,17/07/2025 08:03,-,-,-,-,-,-,-,2025-07-17 08:03:00,
1851976,Em preenchimento,-,-,23/07/2025 14:47,23/07/2025 14:49,-,0.0 dias,-,-,-,-,2025-07-23 14:47:00,
1851976,Concluído,-,-,23/07/2025 14:49,-,-,-,-,-,-,-,2025-07-23 14:49:00,
1712722,Em preenchimento,-,-,12/05/2025 10:53,12/05/2025 10:55,-,0.0 dias,-,-,-,-,2025-05-12 10:53:00,
1712722,Aguardando Atendimento,-,-,12/05/2025 10:55,12/05/2025 11:10,-,0.01 dias,-,-,-,-,2025-05-12 10:55:00,
1712722,Concluído,atendimento@penetron.com.br,-,12/05/2025 11:10,-,-,-,-,-,-,-,2025-05-12 11:10:00,
1581651,Em preenchimento,-,-,25/03/2025 09:51,25/03/2025 10:21,-,0.02 dias,-,-,-,-,2025-03-25 09:51:00,
1581651,Concluído,atendimento@penetron.com.br,-,25/03/2025 10:21,-,-,-,-,-,-,-,2025-03-25 10:21:00,
1729109,Em preenchimento,-,-,21/05/2025 10:34,21/05/2025 10:37,-,0.0 dias,-,-,-,-,2025-05-21 10:34:00,
1729109,Aguardando Atendimento,-,-,21/05/2025 10:37,21/05/2025 11:33,-,0.04 dias,-,-,-,-,2025-05-21 10:37:00,
1729109,Concluído,atendimento@penetron.com.br,-,21/05/2025 11:33,-,-,-,-,-,-,-,2025-05-21 11:33:00,
1524309,Em preenchimento,-,-,25/02/2025 09:49,25/02/2025 10:56,-,0.05 dias,-,-,-,-,2025-02-25 09:49:00,
1524309,Concluído,atendimento@penetron.com.br,-,25/02/2025 10:56,-,-,-,-,-,-,-,2025-02-25 10:56:00,
1679959,Em preenchimento,-,-,28/04/2025 10:43,28/04/2025 10:49,-,0.0 dias,-,-,-,-,2025-04-28 10:43:00,
1679959,Concluído,atendimento@penetron.com.br,-,28/04/2025 10:49,-,-,-,-,-,-,-,2025-04-28 10:49:00,
1286766,Em preenchimento,-,-,30/10/2024 17:58,30/10/2024 17:59,-,0.0 dias,-,-,-,-,2024-10-30 17:58:00,
1286766,ChatGPT Respondendo,-,-,30/10/2024 17:59,30/10/2024 17:59,-,0.0 dias,-,-,-,-,2024-10-30 17:59:00,
1286766,ChatGPT Finalizado,carlos@zapform.com.br,-,30/10/2024 17:59,30/10/2024 18:00,-,0.0 dias,-,-,-,-,2024-10-30 17:59:00,
1286766,Concluído,-,-,30/10/2024 18:00,-,-,-,-,-,-,-,2024-10-30 18:00:00,
1483375,Em preenchimento,-,-,30/01/2025 13:55,30/01/2025 14:20,-,0.02 dias,-,-,-,-,2025-01-30 13:55:00,
1483375,Concluído,atendimento@penetron.com.br,-,30/01/2025 14:20,-,-,-,-,-,-,-,2025-01-30 14:20:00,
1516153,Em preenchimento,-,-,19/02/2025 15:49,19/02/2025 15:57,-,0.01 dias,-,-,-,-,2025-02-19 15:49:00,
1516153,Concluído,atendimento@penetron.com.br,-,19/02/2025 15:57,-,-,-,-,-,-,-,2025-02-19 15:57:00,
1868417,Em preenchimento,-,-,04/08/2025 15:45,04/08/2025 16:39,-,0.04 dias,-,-,-,-,2025-08-04 15:45:00,
1868417,Concluído,atendimento@penetron.com.br,-,04/08/2025 16:39,-,-,-,-,-,-,-,2025-08-04 16:39:00,
1516175,Em preenchimento,-,-,19/02/2025 15:55,19/02/2025 15:56,-,0.0 dias,-,-,-,-,2025-02-19 15:55:00,
1516175,Concluído,-,-,19/02/2025 15:56,-,-,-,-,-,-,-,2025-02-19 15:56:00,
1827474,Em preenchimento,-,-,11/07/2025 13:40,11/07/2025 13:42,-,0.0 dias,-,-,-,-,2025-07-11 13:40:00,
1827474,Aguardando Atendimento,-,-,11/07/2025 13:42,11/07/2025 14:32,-,0.03 dias,-,-,-,-,2025-07-11 13:42:00,
1827474,Concluído,atendimento@penetron.com.br,-,11/07/2025 14:32,-,-,-,-,-,-,-,2025-07-11 14:32:00,
1516178,Em preenchimento,-,-,19/02/2025 15:56,19/02/2025 16:46,-,0.03 dias,-,-,-,-,2025-02-19 15:56:00,
1516178,Concluído,atendimento@penetron.com.br,-,19/02/2025 16:46,-,-,-,-,-,-,-,2025-02-19 16:46:00,
1868436,Em preenchimento,-,-,04/08/2025 15:52,04/08/2025 16:34,-,0.03 dias,-,-,-,-,2025-08-04 15:52:00,
1868436,Concluído,atendimento@penetron.com.br,-,04/08/2025 16:34,-,-,-,-,-,-,-,2025-08-04 16:34:00,
1819285,Em preenchimento,-,-,07/07/2025 15:19,08/07/2025 07:26,-,0.67 dias,-,-,-,-,2025-07-07 15:19:00,
1819285,Concluído,atendimento@penetron.com.br,-,08/07/2025 07:26,-,-,-,-,-,-,-,2025-07-08 07:26:00,
1327764,Em preenchimento,-,-,21/11/2024 09:16,21/11/2024 09:17,-,0.0 dias,-,-,-,-,2024-11-21 09:16:00,
1327764,Concluído,-,-,21/11/2024 09:17,-,-,-,-,-,-,-,2024-11-21 09:17:00,
1278617,Em preenchimento,-,-,24/10/2024 09:04,25/10/2024 09:20,-,1.01 dias,-,-,-,-,2024-10-24 09:04:00,
1278617,ChatGPT Finalizado,-,-,25/10/2024 09:20,29/10/2024 22:30,-,4.55 dias,-,-,-,-,2024-10-25 09:20:00,
1278617,Concluído,admin,-,29/10/2024 22:30,-,-,-,-,-,-,-,2024-10-29 22:30:00,
1802945,Em preenchimento,-,-,30/06/2025 13:55,30/06/2025 15:23,-,0.06 dias,-,-,-,-,2025-06-30 13:55:00,
1802945,Concluído,atendimento@penetron.com.br,-,30/06/2025 15:23,-,-,-,-,-,-,-,2025-06-30 15:23:00,
1655496,Em preenchimento,-,-,16/04/2025 07:35,16/04/2025 08:33,-,0.04 dias,-,-,-,-,2025-04-16 07:35:00,
1655496,Concluído,atendimento@penetron.com.br,-,16/04/2025 08:33,-,-,-,-,-,-,-,2025-04-16 08:33:00,
1827530,Em preenchimento,-,-,11/07/2025 14:07,11/07/2025 14:12,-,0.0 dias,-,-,-,-,2025-07-11 14:07:00,
1827530,Aguardando Atendimento,-,-,11/07/2025 14:12,11/07/2025 15:34,-,0.06 dias,-,-,-,-,2025-07-11 14:12:00,
1827530,Concluído,atendimento@penetron.com.br,-,11/07/2025 15:34,-,-,-,-,-,-,-,2025-07-11 15:34:00,
1753804,Em preenchimento,-,-,03/06/2025 15:09,03/06/2025 16:49,-,0.07 dias,-,-,-,-,2025-06-03 15:09:00,
1753804,Concluído,atendimento@penetron.com.br,-,03/06/2025 16:49,-,-,-,-,-,-,-,2025-06-03 16:49:00,
1573591,Em preenchimento,-,-,20/03/2025 09:59,20/03/2025 13:44,-,0.16 dias,-,-,-,-,2025-03-20 09:59:00,
1573591,Concluído,atendimento@penetron.com.br,-,20/03/2025 13:44,-,-,-,-,-,-,-,2025-03-20 13:44:00,
1409758,Em preenchimento,-,-,03/01/2025 16:08,03/01/2025 16:11,-,0.0 dias,-,-,-,-,2025-01-03 16:08:00,
1409758,Aguardando Atendimento,-,-,03/01/2025 16:11,03/01/2025 16:29,-,0.01 dias,-,-,-,-,2025-01-03 16:11:00,
1409758,Concluído,comercial@penetron.com.br,-,03/01/2025 16:29,-,-,-,-,-,-,-,2025-01-03 16:29:00,
1737439,Em preenchimento,-,-,26/05/2025 11:08,26/05/2025 13:22,-,0.09 dias,-,-,-,-,2025-05-26 11:08:00,
1737439,Concluído,atendimento@penetron.com.br,-,26/05/2025 13:22,-,-,-,-,-,-,-,2025-05-26 13:22:00,
1319653,Em preenchimento,-,-,18/11/2024 16:44,18/11/2024 16:46,-,0.0 dias,-,-,-,-,2024-11-18 16:44:00,
1319653,Aguardando Atendimento,-,-,18/11/2024 16:46,19/11/2024 11:41,-,0.79 dias,-,-,-,-,2024-11-18 16:46:00,
1319653,Concluído,comercial@penetron.com.br,-,19/11/2024 11:41,-,-,-,-,-,-,-,2024-11-19 11:41:00,
1499879,Em preenchimento,-,-,07/02/2025 15:11,07/02/2025 15:12,-,0.0 dias,-,-,-,-,2025-02-07 15:11:00,
1499879,Aguardando Atendimento,-,-,07/02/2025 15:12,07/02/2025 15:16,-,0.0 dias,-,-,-,-,2025-02-07 15:12:00,
1499879,Concluído,atendimento@penetron.com.br,-,07/02/2025 15:16,-,-,-,-,-,-,-,2025-02-07 15:16:00,
1655529,Em preenchimento,-,-,16/04/2025 08:53,16/04/2025 08:57,-,0.0 dias,-,-,-,-,2025-04-16 08:53:00,
1655529,Concluído,atendimento@penetron.com.br,-,16/04/2025 08:57,-,-,-,-,-,-,-,2025-04-16 08:57:00,
1835756,Em preenchimento,-,-,16/07/2025 16:39,16/07/2025 16:41,-,0.0 dias,-,-,-,-,2025-07-16 16:39:00,
1835756,Aguardando Atendimento,-,-,16/07/2025 16:41,17/07/2025 09:33,-,0.7 dias,-,-,-,-,2025-07-16 16:41:00,
1835756,Concluído,atendimento@penetron.com.br,-,17/07/2025 09:33,-,-,-,-,-,-,-,2025-07-17 09:33:00,
1499892,Em preenchimento,-,-,07/02/2025 15:18,07/02/2025 15:25,-,0.01 dias,-,-,-,-,2025-02-07 15:18:00,
1499892,Concluído,atendimento@penetron.com.br,-,07/02/2025 15:25,-,-,-,-,-,-,-,2025-02-07 15:25:00,
1680134,Em preenchimento,-,-,28/04/2025 11:52,28/04/2025 14:00,-,0.09 dias,-,-,-,-,2025-04-28 11:52:00,
1680134,Concluído,atendimento@penetron.com.br,-,28/04/2025 14:00,-,-,-,-,-,-,-,2025-04-28 14:00:00,
1581838,Em preenchimento,-,-,25/03/2025 10:26,25/03/2025 12:54,-,0.1 dias,-,-,-,-,2025-03-25 10:26:00,
1581838,Concluído,atendimento@penetron.com.br,-,25/03/2025 12:54,-,-,-,-,-,-,-,2025-03-25 12:54:00,
1827599,Em preenchimento,-,-,11/07/2025 14:39,11/07/2025 14:39,-,0.0 dias,-,-,-,-,2025-07-11 14:39:00,
1827599,Aguardando Atendimento,-,-,11/07/2025 14:39,11/07/2025 14:55,-,0.01 dias,-,-,-,-,2025-07-11 14:39:00,
1827599,Concluído,atendimento@penetron.com.br,-,11/07/2025 14:55,-,-,-,-,-,-,-,2025-07-11 14:55:00,
1827600,Em preenchimento,-,-,11/07/2025 14:39,11/07/2025 14:40,-,0.0 dias,-,-,-,-,2025-07-11 14:39:00,
1827600,Aguardando Atendimento,-,-,11/07/2025 14:40,11/07/2025 15:53,-,0.05 dias,-,-,-,-,2025-07-11 14:40:00,
1827600,Concluído,atendimento@penetron.com.br,-,11/07/2025 15:53,-,-,-,-,-,-,-,2025-07-11 15:53:00,
1704722,Em preenchimento,-,-,07/05/2025 09:58,07/05/2025 11:35,-,0.07 dias,-,-,-,-,2025-05-07 09:58:00,
1704722,Concluído,atendimento@penetron.com.br,-,07/05/2025 11:35,-,-,-,-,-,-,-,2025-05-07 11:35:00,
1598228,Em preenchimento,-,-,31/03/2025 11:49,31/03/2025 11:50,-,0.0 dias,-,-,-,-,2025-03-31 11:49:00,
1598228,Concluído,-,-,31/03/2025 11:50,-,-,-,-,-,-,-,2025-03-31 11:50:00,
1557276,Em preenchimento,-,-,13/03/2025 15:45,13/03/2025 15:52,-,0.0 dias,-,-,-,-,2025-03-13 15:45:00,
1557276,Aguardando Atendimento,-,-,13/03/2025 15:52,14/03/2025 09:31,-,0.74 dias,-,-,-,-,2025-03-13 15:52:00,
1557276,Concluído,atendimento@penetron.com.br,-,14/03/2025 09:31,-,-,-,-,-,-,-,2025-03-14 09:31:00,
1827613,Em preenchimento,-,-,11/07/2025 14:44,11/07/2025 14:55,-,0.01 dias,-,-,-,-,2025-07-11 14:44:00,
1827613,Concluído,atendimento@penetron.com.br,-,11/07/2025 14:55,-,-,-,-,-,-,-,2025-07-11 14:55:00,
1278762,Em preenchimento,-,-,24/10/2024 10:19,24/10/2024 10:20,-,0.0 dias,-,-,-,-,2024-10-24 10:19:00,
1278762,ChatGPT Finalizado,-,-,24/10/2024 10:20,29/10/2024 22:29,-,5.51 dias,-,-,-,-,2024-10-24 10:20:00,
1278762,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1434414,Em preenchimento,-,-,16/01/2025 10:23,16/01/2025 10:24,-,0.0 dias,-,-,-,-,2025-01-16 10:23:00,
1434414,Concluído,-,-,16/01/2025 10:24,16/01/2025 10:31,-,0.0 dias,-,-,-,-,2025-01-16 10:24:00,
1434414,Em preenchimento,atendimento@penetron.com.br,-,16/01/2025 10:31,16/01/2025 10:31,-,0.0 dias,-,-,-,-,2025-01-16 10:31:00,
1434414,Concluído,-,-,16/01/2025 10:31,-,-,-,-,-,-,-,2025-01-16 10:31:00,
1278771,Em preenchimento,-,-,24/10/2024 10:21,25/10/2024 10:36,-,1.01 dias,-,-,-,-,2024-10-24 10:21:00,
1278771,ChatGPT Finalizado,-,-,25/10/2024 10:36,29/10/2024 22:29,-,4.5 dias,-,-,-,-,2024-10-25 10:36:00,
1278771,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1753910,Em preenchimento,-,-,03/06/2025 15:40,04/06/2025 07:44,-,0.67 dias,-,-,-,-,2025-06-03 15:40:00,
1753910,Concluído,atendimento@penetron.com.br,-,04/06/2025 07:44,-,-,-,-,-,-,-,2025-06-04 07:44:00,
1827640,Em preenchimento,-,-,11/07/2025 14:54,11/07/2025 15:02,-,0.01 dias,-,-,-,-,2025-07-11 14:54:00,
1827640,Concluído,atendimento@penetron.com.br,-,11/07/2025 15:02,-,-,-,-,-,-,-,2025-07-11 15:02:00,
1549120,Em preenchimento,-,-,10/03/2025 10:52,10/03/2025 11:21,-,0.02 dias,-,-,-,-,2025-03-10 10:52:00,
1549120,Concluído,atendimento@penetron.com.br,-,10/03/2025 11:21,-,-,-,-,-,-,-,2025-03-10 11:21:00,
1827650,Em preenchimento,-,-,11/07/2025 15:01,11/07/2025 15:54,-,0.04 dias,-,-,-,-,2025-07-11 15:01:00,
1827650,Concluído,atendimento@penetron.com.br,-,11/07/2025 15:54,-,-,-,-,-,-,-,2025-07-11 15:54:00,
1852231,Em preenchimento,-,-,23/07/2025 16:41,23/07/2025 16:41,-,0.0 dias,-,-,-,-,2025-07-23 16:41:00,
1852231,Aguardando Atendimento,-,-,23/07/2025 16:41,23/07/2025 16:56,-,0.01 dias,-,-,-,-,2025-07-23 16:41:00,
1852231,Concluído,atendimento@penetron.com.br,-,23/07/2025 16:56,-,-,-,-,-,-,-,2025-07-23 16:56:00,
1524552,Em preenchimento,-,-,25/02/2025 11:46,25/02/2025 11:47,-,0.0 dias,-,-,-,-,2025-02-25 11:46:00,
1524552,Aguardando Atendimento,-,-,25/02/2025 11:47,25/02/2025 13:01,-,0.05 dias,-,-,-,-,2025-02-25 11:47:00,
1524552,Concluído,atendimento@penetron.com.br,-,25/02/2025 13:01,-,-,-,-,-,-,-,2025-02-25 13:01:00,
1434444,Em preenchimento,-,-,16/01/2025 10:50,16/01/2025 11:00,-,0.01 dias,-,-,-,-,2025-01-16 10:50:00,
1434444,Concluído,atendimento@penetron.com.br,-,16/01/2025 11:00,-,-,-,-,-,-,-,2025-01-16 11:00:00,
1688403,Em preenchimento,-,-,30/04/2025 14:23,30/04/2025 14:26,-,0.0 dias,-,-,-,-,2025-04-30 14:23:00,
1688403,Concluído,atendimento@penetron.com.br,-,30/04/2025 14:26,-,-,-,-,-,-,-,2025-04-30 14:26:00,
1499999,Em preenchimento,-,-,07/02/2025 16:20,07/02/2025 16:23,-,0.0 dias,-,-,-,-,2025-02-07 16:20:00,
1499999,Aguardando Atendimento,-,-,07/02/2025 16:23,10/02/2025 07:35,-,2.63 dias,-,-,-,-,2025-02-07 16:23:00,
1499999,Em preenchimento,atendimento@penetron.com.br,-,10/02/2025 07:35,10/02/2025 13:40,-,0.25 dias,-,-,-,-,2025-02-10 07:35:00,
1499999,Concluído,atendimento@penetron.com.br,-,10/02/2025 13:40,-,-,-,-,-,-,-,2025-02-10 13:40:00,
1278815,Em preenchimento,-,-,24/10/2024 10:25,25/10/2024 10:40,-,1.01 dias,-,-,-,-,2024-10-24 10:25:00,
1278815,ChatGPT Finalizado,-,-,25/10/2024 10:40,29/10/2024 22:29,-,4.49 dias,-,-,-,-,2024-10-25 10:40:00,
1278815,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1639268,Em preenchimento,-,-,09/04/2025 15:54,10/04/2025 07:15,-,0.64 dias,-,-,-,-,2025-04-09 15:54:00,
1639268,Concluído,atendimento@penetron.com.br,-,10/04/2025 07:15,-,-,-,-,-,-,-,2025-04-10 07:15:00,
1278827,Em preenchimento,-,-,24/10/2024 10:28,25/10/2024 10:44,-,1.01 dias,-,-,-,-,2024-10-24 10:28:00,
1278827,Aguardando Atendimento,-,-,25/10/2024 10:44,25/10/2024 15:00,-,0.18 dias,-,-,-,-,2024-10-25 10:44:00,
1278827,ChatGPT Finalizado,comercial@penetron.com.br,-,25/10/2024 15:00,29/10/2024 22:29,-,4.31 dias,-,-,-,-,2024-10-25 15:00:00,
1278827,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1770348,Em preenchimento,-,-,11/06/2025 14:53,11/06/2025 16:23,-,0.06 dias,-,-,-,-,2025-06-11 14:53:00,
1770348,Concluído,atendimento@penetron.com.br,-,11/06/2025 16:23,-,-,-,-,-,-,-,2025-06-11 16:23:00,
1860461,Em preenchimento,-,-,28/07/2025 10:41,28/07/2025 11:20,-,0.03 dias,-,-,-,-,2025-07-28 10:41:00,
1860461,Concluído,atendimento@penetron.com.br,-,28/07/2025 11:20,-,-,-,-,-,-,-,2025-07-28 11:20:00,
1278841,Em preenchimento,-,-,24/10/2024 10:47,25/10/2024 11:02,-,1.01 dias,-,-,-,-,2024-10-24 10:47:00,
1278841,ChatGPT Finalizado,-,-,25/10/2024 11:02,29/10/2024 22:29,-,4.48 dias,-,-,-,-,2024-10-25 11:02:00,
1278841,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1794939,Em preenchimento,-,-,26/06/2025 13:33,26/06/2025 16:56,-,0.14 dias,-,-,-,-,2025-06-26 13:33:00,
1794939,Concluído,atendimento@penetron.com.br,-,26/06/2025 16:56,-,-,-,-,-,-,-,2025-06-26 16:56:00,
1434495,Em preenchimento,-,-,16/01/2025 11:34,16/01/2025 13:17,-,0.07 dias,-,-,-,-,2025-01-16 11:34:00,
1434495,Concluído,atendimento@penetron.com.br,-,16/01/2025 13:17,-,-,-,-,-,-,-,2025-01-16 13:17:00,
1434496,Em preenchimento,-,-,16/01/2025 11:34,16/01/2025 13:17,-,0.07 dias,-,-,-,-,2025-01-16 11:34:00,
1434496,Concluído,atendimento@penetron.com.br,-,16/01/2025 13:17,-,-,-,-,-,-,-,2025-01-16 13:17:00,
1581960,Em preenchimento,-,-,25/03/2025 11:17,25/03/2025 11:18,-,0.0 dias,-,-,-,-,2025-03-25 11:17:00,
1581960,Aguardando Atendimento,-,-,25/03/2025 11:18,25/03/2025 11:31,-,0.01 dias,-,-,-,-,2025-03-25 11:18:00,
1581960,Concluído,atendimento@penetron.com.br,-,25/03/2025 11:31,-,-,-,-,-,-,-,2025-03-25 11:31:00,
1483662,Em preenchimento,-,-,30/01/2025 14:27,30/01/2025 15:22,-,0.04 dias,-,-,-,-,2025-01-30 14:27:00,
1483662,Concluído,atendimento@penetron.com.br,-,30/01/2025 15:22,-,-,-,-,-,-,-,2025-01-30 15:22:00,
1287055,Em preenchimento,-,-,31/10/2024 09:46,31/10/2024 09:47,-,0.0 dias,-,-,-,-,2024-10-31 09:46:00,
1287055,ChatGPT Respondendo,-,-,31/10/2024 09:47,31/10/2024 09:52,-,0.0 dias,-,-,-,-,2024-10-31 09:47:00,
1287055,ChatGPT Finalizado,carlos@zapform.com.br,-,31/10/2024 09:52,31/10/2024 09:52,-,0.0 dias,-,-,-,-,2024-10-31 09:52:00,
1287055,Concluído,-,-,31/10/2024 09:52,-,-,-,-,-,-,-,2024-10-31 09:52:00,
1278864,Em preenchimento,-,-,24/10/2024 10:51,24/10/2024 10:59,-,0.01 dias,-,-,-,-,2024-10-24 10:51:00,
1278864,ChatGPT Finalizado,-,-,24/10/2024 10:59,29/10/2024 22:29,-,5.48 dias,-,-,-,-,2024-10-24 10:59:00,
1278864,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1278865,Em preenchimento,-,-,24/10/2024 10:52,24/10/2024 10:54,-,0.0 dias,-,-,-,-,2024-10-24 10:52:00,
1278865,ChatGPT Finalizado,-,-,24/10/2024 10:54,29/10/2024 22:29,-,5.48 dias,-,-,-,-,2024-10-24 10:54:00,
1278865,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1278876,Em preenchimento,-,-,24/10/2024 11:00,24/10/2024 15:00,-,0.17 dias,-,-,-,-,2024-10-24 11:00:00,
1278876,ChatGPT Finalizado,comercial@penetron.com.br,-,24/10/2024 15:00,29/10/2024 22:29,-,5.31 dias,-,-,-,-,2024-10-24 15:00:00,
