ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1951656,🤖 Respondendo Chat,0,-,-,2025-09-22 07:22:42,22/09/2025 07:22,23/09/2025 07:23,-,1.0 dias,-,-,-,-
1951656,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-23 07:23:05,23/09/2025 07:23,-,-,-,-,-,-,-
1951634,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 08:50:06,22/09/2025 08:50,22/09/2025 17:41,-,0.37 dias,-,-,-,-
1951634,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 17:41:55,22/09/2025 17:41,-,-,-,-,-,-,-
1951469,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-22 13:31:17,22/09/2025 13:31,-,-,-,-,-,-,-
1951468,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 12:06:26,22/09/2025 12:06,-,-,-,-,-,-,-
1951462,😭 Não Apto,4,julia.bevilacqua@ppgj.com.br,-,2025-09-22 11:34:15,22/09/2025 11:34,-,-,-,-,-,-,-
1951456,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 13:42:28,22/09/2025 13:42,-,-,-,-,-,-,-
1951441,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-22 04:45:56,22/09/2025 04:45,-,-,-,-,-,-,-
1951439,😭 Não Apto,4,julia.bevilacqua@ppgj.com.br,-,2025-09-22 11:39:25,22/09/2025 11:39,-,-,-,-,-,-,-
1951433,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-21 23:00:01,21/09/2025 23:00,-,-,-,-,-,-,-
1951428,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-21 21:42:49,21/09/2025 21:42,-,-,-,-,-,-,-
1951347,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-21 13:38:33,21/09/2025 13:38,-,-,-,-,-,-,-
1951183,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-21 02:40:11,21/09/2025 02:40,-,-,-,-,-,-,-
1951145,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-22 12:14:24,22/09/2025 12:14,-,-,-,-,-,-,-
1951140,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-22 12:13:39,22/09/2025 12:13,-,-,-,-,-,-,-
1951094,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 13:23:34,22/09/2025 13:23,-,-,-,-,-,-,-
1951026,😭 Não Apto,4,talita.prates@ppgj.com.br,-,2025-09-22 11:59:46,22/09/2025 11:59,-,-,-,-,-,-,-
1950998,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 11:45:28,22/09/2025 11:45,22/09/2025 17:38,-,0.25 dias,-,-,-,-
1950998,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 17:38:41,22/09/2025 17:38,-,-,-,-,-,-,-
1950980,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 13:28:03,22/09/2025 13:28,-,-,-,-,-,-,-
1950946,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 13:30:21,22/09/2025 13:30,-,-,-,-,-,-,-
1950937,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-22 09:44:37,22/09/2025 09:44,-,-,-,-,-,-,-
1950929,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-19 17:14:50,19/09/2025 17:14,-,-,-,-,-,-,-
1950925,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-22 10:33:02,22/09/2025 10:33,-,-,-,-,-,-,-
1950922,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 13:34:17,22/09/2025 13:34,-,-,-,-,-,-,-
1950916,👍 Confirmação de Agendamento,C,talita.prates@ppgj.com.br,-,2025-09-22 11:34:03,22/09/2025 11:34,22/09/2025 15:26,-,0.16 dias,-,-,-,-
1950916,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 15:26:21,22/09/2025 15:26,-,-,-,-,-,-,-
1950834,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-19 16:42:46,19/09/2025 16:42,-,-,-,-,-,-,-
1950831,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-19 17:33:45,19/09/2025 17:33,-,-,-,-,-,-,-
1950826,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-19 16:45:14,19/09/2025 16:45,-,-,-,-,-,-,-
1950824,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-19 17:26:48,19/09/2025 17:26,23/09/2025 08:55,-,3.64 dias,-,-,-,-
1950824,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-23 08:55:15,23/09/2025 08:55,-,-,-,-,-,-,-
1950811,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 16:19:20,20/09/2025 16:19,-,-,-,-,-,-,-
1950804,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 16:15:19,20/09/2025 16:15,-,-,-,-,-,-,-
1950772,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-19 16:32:41,19/09/2025 16:32,-,-,-,-,-,-,-
1950765,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-19 16:50:32,19/09/2025 16:50,-,-,-,-,-,-,-
1950763,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-22 10:04:58,22/09/2025 10:04,-,-,-,-,-,-,-
1950760,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 15:52:15,20/09/2025 15:52,-,-,-,-,-,-,-
1950636,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-22 10:15:02,22/09/2025 10:15,-,-,-,-,-,-,-
1950595,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-22 14:00:38,22/09/2025 14:00,-,-,-,-,-,-,-
1950522,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-19 17:15:28,19/09/2025 17:15,-,-,-,-,-,-,-
1950366,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 14:42:03,20/09/2025 14:42,-,-,-,-,-,-,-
1950232,😔 Desistiu (1 hora sem interação),1,julia.bevilacqua@ppgj.com.br,-,2025-09-22 11:53:36,22/09/2025 11:53,-,-,-,-,-,-,-
1950193,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-19 14:01:37,19/09/2025 14:01,-,-,-,-,-,-,-
1950189,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 13:56:55,20/09/2025 13:56,-,-,-,-,-,-,-
1950094,🤖 Respondendo Chat,0,talita.prates@ppgj.com.br,-,2025-09-22 11:35:03,22/09/2025 11:35,-,-,-,-,-,-,-
1950040,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 13:05:46,20/09/2025 13:05,-,-,-,-,-,-,-
1950036,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 12:59:45,20/09/2025 12:59,-,-,-,-,-,-,-
1950034,😭 Não Apto,4,-,-,2025-09-19 13:05:34,19/09/2025 13:05,-,-,-,-,-,-,-
1949571,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 11:53:33,20/09/2025 11:53,-,-,-,-,-,-,-
1949570,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 11:53:33,20/09/2025 11:53,-,-,-,-,-,-,-
1949341,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-19 11:51:20,19/09/2025 11:51,-,-,-,-,-,-,-
1949222,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-19 11:42:30,19/09/2025 11:42,-,-,-,-,-,-,-
1949203,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-19 11:28:27,19/09/2025 11:28,-,-,-,-,-,-,-
1949135,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 10:53:22,20/09/2025 10:53,-,-,-,-,-,-,-
1948936,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-22 09:58:28,22/09/2025 09:58,-,-,-,-,-,-,-
1948846,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 10:20:17,20/09/2025 10:20,-,-,-,-,-,-,-
1948845,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 10:20:17,20/09/2025 10:20,-,-,-,-,-,-,-
1948680,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-19 10:08:40,19/09/2025 10:08,-,-,-,-,-,-,-
1948418,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-19 11:37:12,19/09/2025 11:37,-,-,-,-,-,-,-
1948373,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 09:11:04,20/09/2025 09:11,-,-,-,-,-,-,-
1948282,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 08:57:02,20/09/2025 08:57,-,-,-,-,-,-,-
1948209,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 08:48:00,20/09/2025 08:48,-,-,-,-,-,-,-
1948203,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 08:39:59,20/09/2025 08:39,-,-,-,-,-,-,-
1948133,😭 Não Apto,4,-,-,2025-09-19 08:37:42,19/09/2025 08:37,-,-,-,-,-,-,-
1947971,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 04:37:16,20/09/2025 04:37,-,-,-,-,-,-,-
1947956,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-19 08:54:22,19/09/2025 08:54,-,-,-,-,-,-,-
1947942,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 22:12:08,19/09/2025 22:12,-,-,-,-,-,-,-
1947928,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-22 10:34:12,22/09/2025 10:34,-,-,-,-,-,-,-
1947926,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 21:15:57,19/09/2025 21:15,-,-,-,-,-,-,-
1947925,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 21:05:55,19/09/2025 21:05,-,-,-,-,-,-,-
1947882,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-19 08:58:05,19/09/2025 08:58,-,-,-,-,-,-,-
1947832,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 18:27:28,19/09/2025 18:27,-,-,-,-,-,-,-
1947827,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 18:24:27,19/09/2025 18:24,-,-,-,-,-,-,-
1947824,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 18:21:26,19/09/2025 18:21,-,-,-,-,-,-,-
1947822,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 18:20:26,19/09/2025 18:20,-,-,-,-,-,-,-
1947806,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-19 09:04:10,19/09/2025 09:04,-,-,-,-,-,-,-
1947800,😭 Não Apto,4,talita.prates@ppgj.com.br,-,2025-09-18 18:18:33,18/09/2025 18:18,-,-,-,-,-,-,-
1947795,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 17:59:22,19/09/2025 17:59,-,-,-,-,-,-,-
1947777,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 18:18:25,19/09/2025 18:18,-,-,-,-,-,-,-
1947770,😭 Não Apto,4,talita.prates@ppgj.com.br,-,2025-09-18 18:10:00,18/09/2025 18:10,-,-,-,-,-,-,-
1947732,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 17:16:15,19/09/2025 17:16,-,-,-,-,-,-,-
1947730,😔 Desistiu (1 hora sem interação),1,julia.bevilacqua@ppgj.com.br,-,2025-09-22 12:04:05,22/09/2025 12:04,-,-,-,-,-,-,-
1947727,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 17:15:14,19/09/2025 17:15,-,-,-,-,-,-,-
1947726,😔 Desistiu (1 hora sem interação),1,julia.bevilacqua@ppgj.com.br,-,2025-09-22 12:02:19,22/09/2025 12:02,-,-,-,-,-,-,-
1947724,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 17:13:14,19/09/2025 17:13,-,-,-,-,-,-,-
1947719,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 17:12:14,19/09/2025 17:12,-,-,-,-,-,-,-
1947717,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 17:12:15,19/09/2025 17:12,-,-,-,-,-,-,-
1947715,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-22 11:29:27,22/09/2025 11:29,-,-,-,-,-,-,-
1947709,😭 Não Apto,4,-,-,2025-09-18 17:32:12,18/09/2025 17:32,-,-,-,-,-,-,-
1947692,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-19 14:30:11,19/09/2025 14:30,-,-,-,-,-,-,-
1947660,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 16:47:11,19/09/2025 16:47,-,-,-,-,-,-,-
1947650,😔 Desistiu (1 hora sem interação),1,julia.bevilacqua@ppgj.com.br,-,2025-09-19 15:35:34,19/09/2025 15:35,-,-,-,-,-,-,-
1947619,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 16:31:07,19/09/2025 16:31,-,-,-,-,-,-,-
1947618,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 16:31:07,19/09/2025 16:31,-,-,-,-,-,-,-
1947616,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-19 17:10:33,19/09/2025 17:10,-,-,-,-,-,-,-
1947593,😭 Não Apto,4,julia.bevilacqua@ppgj.com.br,-,2025-09-18 17:01:40,18/09/2025 17:01,-,-,-,-,-,-,-
1947584,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 16:18:04,19/09/2025 16:18,-,-,-,-,-,-,-
1947519,🤔 Em Análise Parte1,5,mariajulia.souza@ppgj.com.br,-,2025-09-19 10:24:32,19/09/2025 10:24,-,-,-,-,-,-,-
1947382,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 15:42:00,19/09/2025 15:42,-,-,-,-,-,-,-
1947311,😭 Não Apto,4,talita.prates@ppgj.com.br,-,2025-09-18 15:57:24,18/09/2025 15:57,-,-,-,-,-,-,-
1947294,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 15:33:00,19/09/2025 15:33,-,-,-,-,-,-,-
1947115,😭 Não Apto,4,talita.prates@ppgj.com.br,-,2025-09-18 16:02:04,18/09/2025 16:02,-,-,-,-,-,-,-
1947078,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 15:09:52,19/09/2025 15:09,-,-,-,-,-,-,-
1946983,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 14:56:50,19/09/2025 14:56,-,-,-,-,-,-,-
1946943,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 14:51:49,19/09/2025 14:51,-,-,-,-,-,-,-
1946909,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 14:44:48,19/09/2025 14:44,-,-,-,-,-,-,-
1946881,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 14:39:47,19/09/2025 14:39,-,-,-,-,-,-,-
1946831,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 14:32:46,19/09/2025 14:32,-,-,-,-,-,-,-
1946758,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 14:19:44,19/09/2025 14:19,-,-,-,-,-,-,-
1946729,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-19 10:13:36,19/09/2025 10:13,-,-,-,-,-,-,-
1946712,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 14:14:43,19/09/2025 14:14,-,-,-,-,-,-,-
1946615,😔 Desistiu (1 hora sem interação),1,julia.bevilacqua@ppgj.com.br,-,2025-09-22 12:00:49,22/09/2025 12:00,-,-,-,-,-,-,-
1946605,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 13:57:40,19/09/2025 13:57,-,-,-,-,-,-,-
1946602,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-22 13:50:30,22/09/2025 13:50,-,-,-,-,-,-,-
1946600,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-22 13:48:57,22/09/2025 13:48,-,-,-,-,-,-,-
1946589,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-18 14:20:01,18/09/2025 14:20,-,-,-,-,-,-,-
1946581,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 13:50:39,19/09/2025 13:50,-,-,-,-,-,-,-
1946504,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-19 14:01:41,19/09/2025 14:01,-,-,-,-,-,-,-
1946400,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-18 13:32:08,18/09/2025 13:32,-,-,-,-,-,-,-
1946303,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-18 13:43:07,18/09/2025 13:43,-,-,-,-,-,-,-
1946206,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 12:41:27,19/09/2025 12:41,-,-,-,-,-,-,-
1946119,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-18 13:09:43,18/09/2025 13:09,-,-,-,-,-,-,-
1946049,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-19 09:52:30,19/09/2025 09:52,-,-,-,-,-,-,-
1945961,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-19 10:36:47,19/09/2025 10:36,-,-,-,-,-,-,-
1945919,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-18 14:46:25,18/09/2025 14:46,-,-,-,-,-,-,-
1945777,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 11:37:17,19/09/2025 11:37,-,-,-,-,-,-,-
1945479,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-18 12:10:45,18/09/2025 12:10,-,-,-,-,-,-,-
1945315,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 10:12:03,19/09/2025 10:12,-,-,-,-,-,-,-
1945271,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-18 10:21:35,18/09/2025 10:21,-,-,-,-,-,-,-
1945227,😭 Não Apto,4,-,-,2025-09-18 09:22:49,18/09/2025 09:22,-,-,-,-,-,-,-
1945072,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-19 09:50:55,19/09/2025 09:50,-,-,-,-,-,-,-
1945060,😭 Não Apto,4,-,-,2025-09-18 01:58:16,18/09/2025 01:58,-,-,-,-,-,-,-
1945014,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-18 13:28:45,18/09/2025 13:28,-,-,-,-,-,-,-
1944998,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-18 10:13:50,18/09/2025 10:13,-,-,-,-,-,-,-
1944997,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-19 10:52:59,19/09/2025 10:52,-,-,-,-,-,-,-
1944985,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-22 13:51:26,22/09/2025 13:51,-,-,-,-,-,-,-
1944969,🤔 Em Análise Parte1,5,mariajulia.souza@ppgj.com.br,-,2025-09-18 10:20:17,18/09/2025 10:20,-,-,-,-,-,-,-
1944936,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-22 13:50:04,22/09/2025 13:50,-,-,-,-,-,-,-
1944923,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-18 10:24:32,18/09/2025 10:24,-,-,-,-,-,-,-
1944919,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-18 09:00:56,18/09/2025 09:00,-,-,-,-,-,-,-
1944851,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-18 08:38:53,18/09/2025 08:38,-,-,-,-,-,-,-
1944758,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-19 10:22:23,19/09/2025 10:22,-,-,-,-,-,-,-
1944743,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-18 11:20:22,18/09/2025 11:20,-,-,-,-,-,-,-
1944741,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-19 10:48:08,19/09/2025 10:48,-,-,-,-,-,-,-
1944734,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-18 14:16:40,18/09/2025 14:16,-,-,-,-,-,-,-
1944710,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-18 10:26:54,18/09/2025 10:26,-,-,-,-,-,-,-
1944669,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-18 15:31:26,18/09/2025 15:31,-,-,-,-,-,-,-
1944665,🤔 Em Análise Parte1,5,julia.bevilacqua@ppgj.com.br,-,2025-09-17 16:02:19,17/09/2025 16:02,-,-,-,-,-,-,-
1944630,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-18 15:15:24,18/09/2025 15:15,-,-,-,-,-,-,-
1944618,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-18 15:08:22,18/09/2025 15:08,-,-,-,-,-,-,-
1944595,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-18 15:58:19,18/09/2025 15:58,-,-,-,-,-,-,-
1944543,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-18 14:32:16,18/09/2025 14:32,-,-,-,-,-,-,-
1944448,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-18 14:05:17,18/09/2025 14:05,-,-,-,-,-,-,-
1944428,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-17 13:50:29,17/09/2025 13:50,-,-,-,-,-,-,-
1944423,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-18 10:29:13,18/09/2025 10:29,-,-,-,-,-,-,-
1944400,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-18 13:18:04,18/09/2025 13:18,-,-,-,-,-,-,-
1944394,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-18 13:13:04,18/09/2025 13:13,-,-,-,-,-,-,-
1944385,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-17 13:27:10,17/09/2025 13:27,-,-,-,-,-,-,-
1944276,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-22 13:50:58,22/09/2025 13:50,-,-,-,-,-,-,-
1944272,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-17 13:42:26,17/09/2025 13:42,-,-,-,-,-,-,-
1944271,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-17 15:10:41,17/09/2025 15:10,-,-,-,-,-,-,-
1944269,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-18 12:24:57,18/09/2025 12:24,-,-,-,-,-,-,-
1944260,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-18 09:43:00,18/09/2025 09:43,-,-,-,-,-,-,-
1944257,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-18 12:13:55,18/09/2025 12:13,-,-,-,-,-,-,-
1944209,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-18 11:41:50,18/09/2025 11:41,-,-,-,-,-,-,-
1944199,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-18 09:41:53,18/09/2025 09:41,-,-,-,-,-,-,-
1944194,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-17 11:47:25,17/09/2025 11:47,-,-,-,-,-,-,-
1944186,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-18 16:26:24,18/09/2025 16:26,-,-,-,-,-,-,-
1944173,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-17 11:49:01,17/09/2025 11:49,-,-,-,-,-,-,-
1944164,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-18 11:11:45,18/09/2025 11:11,-,-,-,-,-,-,-
1944163,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-18 09:58:13,18/09/2025 09:58,-,-,-,-,-,-,-
1944137,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-18 10:55:42,18/09/2025 10:55,-,-,-,-,-,-,-
1944014,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-17 10:47:50,17/09/2025 10:47,-,-,-,-,-,-,-
1943984,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-18 16:48:39,18/09/2025 16:48,-,-,-,-,-,-,-
1943978,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-17 14:03:35,17/09/2025 14:03,-,-,-,-,-,-,-
1943826,😭 Não Apto,4,julia.bevilacqua@ppgj.com.br,-,2025-09-17 08:39:20,17/09/2025 08:39,-,-,-,-,-,-,-
1943815,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-17 10:49:40,17/09/2025 10:49,-,-,-,-,-,-,-
1943737,😔 Desistiu (1 hora sem interação),1,julia.bevilacqua@ppgj.com.br,-,2025-09-17 08:41:32,17/09/2025 08:41,-,-,-,-,-,-,-
1943691,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-18 07:30:11,18/09/2025 07:30,-,-,-,-,-,-,-
1943689,🤔 Em Análise Parte1,5,mariajulia.souza@ppgj.com.br,-,2025-09-17 08:59:13,17/09/2025 08:59,-,-,-,-,-,-,-
1943688,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-18 09:39:21,18/09/2025 09:39,-,-,-,-,-,-,-
1943608,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-18 13:29:05,18/09/2025 13:29,-,-,-,-,-,-,-
1943524,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-17 13:59:21,17/09/2025 13:59,-,-,-,-,-,-,-
